,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
2312,2840,Uzbekistan,Developing,Asia,2001.0,67.4,94057.3225704001,0.1375,0.8518518518518519,-0.21792966815255072,0.010565240359218173,0.014378145219266713,-0.07753479125248483,0.4090909090909091,0.07142857142857144,-0.2554573528387977,-0.2321428571428572,-0.11898016997167131,-0.2631578947368422
2313,2841,Uzbekistan,Developing,Asia,2000.0,67.1,92815.66429745204,0.1625,0.9259259259259259,-0.20406141654284293,0.13312202852614896,0.0,-0.07355864811133184,0.4090909090909091,0.0,-0.22686469570307424,-0.2321428571428572,-2.362606232294618,-0.2894736842105263
2314,2842,Vanuatu,Developing,Oceania,2015.0,72.0,114500.30293472086,-0.9375,-0.18518518518518517,-0.011301487676309008,0.04648705758055996,0.5319913731128684,0.44012053331540796,-1.1818181818181819,0.0,-0.30360679682627806,-0.5714285714285715,-0.10387157695939557,-0.23684210526315758
2315,2843,Vanuatu,Developing,Oceania,2014.0,71.7,113084.94719257674,-0.18125,-0.18518518518518517,-0.5190688459633482,-0.014791336502905442,0.5089863407620417,-0.1093439363817095,-1.1818181818181819,0.0,0.5028804418339214,-0.5714285714285715,-0.11142587346553344,-0.23684210526315758
2316,2844,Vanuatu,Developing,Oceania,2013.0,71.6,112615.75782523704,-0.175,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.48598130841121506,-0.618290258449304,-1.1818181818181819,0.0,0.5082274098347135,-0.5714285714285715,-0.13031161473087813,-0.23684210526315758
2317,2845,Vanuatu,Developing,Oceania,2012.0,71.4,111681.26228760876,-0.15625,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.8339324227174693,-0.7057654075546715,-1.1818181818181819,0.0,0.5057603096713609,-0.5714285714285715,-0.1265344664778092,-0.23684210526315758
2318,2846,Vanuatu,Developing,Oceania,2011.0,71.2,110751.93254200656,-0.1375,-0.18518518518518517,-0.3526498266468548,-0.03592181722134179,0.43421998562185476,-0.6461232604373754,-1.1363636363636365,0.0,0.5388167606872891,-0.5714285714285715,-0.13031161473087813,-0.23684210526315758
2319,2847,Vanuatu,Developing,Oceania,2010.0,71.0,109827.75442285,-0.1125,-0.18518518518518517,-0.3407627538385339,-0.03592181722134179,0.4112149532710281,-0.30417495029821057,-1.1363636363636365,0.0,0.45145154265894644,-0.5714285714285715,-0.13408876298394706,-0.23684210526315758
2320,2848,Vanuatu,Developing,Oceania,2009.0,78.0,145331.877041902,-0.0875,-0.18518518518518517,-0.3566121842496285,-0.03592181722134179,0.38533429187634805,-0.6262425447316101,-1.0909090909090908,0.0,0.3606236321731458,-0.5714285714285715,-0.137865911237016,-0.2631578947368422
2321,2849,Vanuatu,Developing,Oceania,2008.0,75.0,129306.27057964324,-0.0625,-0.18518518518518517,-0.2872709262010896,-0.03592181722134179,0.3623292595255212,-0.721669980119284,-1.0454545454545454,0.0,0.3759840407395405,-0.5714285714285715,-0.16430594900849857,-0.2631578947368422
2322,2850,Vanuatu,Developing,Oceania,2007.0,73.0,119303.05849925756,-0.0375,-0.18518518518518517,-0.32095096582466565,-0.03592181722134179,0.3393242271746945,-0.7176938369781309,-1.0454545454545454,0.0,0.29016793480244424,-0.5535714285714286,-0.17563739376770537,-0.2631578947368422
2323,2851,Vanuatu,Developing,Oceania,2006.0,71.0,109827.75442285,-0.0125,-0.18518518518518517,-0.32293214462605246,-0.03592181722134179,0.3134435657800145,-0.6023856858846915,-1.0,0.0,-0.314272291253945,-0.5535714285714286,-0.20207743153918795,-0.2894736842105263
2324,2852,Vanuatu,Developing,Oceania,2005.0,69.9,104836.22698596992,0.0125,-0.18518518518518517,-0.3467062902426944,-0.029582673005810883,0.29043853342918763,-0.6381709741550693,-1.0,0.0,0.14734477325016745,-0.5535714285714286,-2.362606232294618,-0.2894736842105263
2325,2853,Vanuatu,Developing,Oceania,2004.0,69.6,103501.56304373716,0.0375,-0.18518518518518517,-0.3526498266468548,-0.03592181722134179,0.26743350107836095,-0.5387673956262422,-0.9545454545454546,0.0,0.11959736841821407,-0.5535714285714286,-2.362606232294618,-0.2631578947368422
2326,2854,Vanuatu,Developing,Oceania,2003.0,69.4,102618.0878741097,0.0625,-0.18518518518518517,-0.283308568598316,0.3127311146328579,0.2444284687275341,-0.5069582504970176,-0.9545454545454546,0.0,-0.3394741431020262,-0.5535714285714286,-2.362606232294618,-0.3421052631578946
2327,2855,Vanuatu,Developing,Oceania,2002.0,69.3,102178.2352119794,0.08125,-0.18518518518518517,-0.27538385339276866,0.1774960380348653,0.22429906542056083,-0.7773359840954271,-3.772727272727273,0.0,-0.002680948258331501,-0.5357142857142857,-2.362606232294618,-0.3947368421052633
2328,2856,Vanuatu,Developing,Oceania,2001.0,69.1,101302.2908744242,0.1,-0.18518518518518517,-0.3407627538385339,-0.021130480718436345,0.20416966211358736,-0.8369781312127232,-3.772727272727273,0.0,-0.0002347500457203406,-0.5357142857142857,-2.362606232294618,-0.4210526315789474
2329,2857,Vanuatu,Developing,Oceania,2000.0,69.0,100866.19565537266,-0.90625,-0.18518518518518517,-0.2813273897969291,-0.016904384574749076,0.1811646297627607,-0.8727634194831011,-0.8636363636363636,0.0,0.029976664270379316,-0.5357142857142857,-2.362606232294618,-0.5526315789473685
2330,2858,Venezuela,Developing,South America,2015.0,74.1,124738.59133653528,-0.0375,0.14814814814814814,0.4698157116107015,-0.03592181722134179,0.7850467289719626,0.4737584432251358,-0.13636363636363635,0.0,0.9195270848219493,-0.5535714285714286,0.5420207743153923,0.68421052631579
2331,2859,Venezuela,Developing,South America,2014.0,73.9,123738.32851579192,-0.03125,0.14814814814814814,0.7607726597325408,-0.03592181722134179,0.7677929547088426,-0.08548707753479118,-0.5454545454545454,0.0,0.9833515432073343,-0.5535714285714286,0.5495750708215301,0.6578947368421054
2332,2860,Venezuela,Developing,South America,2013.0,73.8,123240.20153711551,-0.025,0.14814814814814814,0.8083209509658247,-0.03592181722134179,0.7534148094895758,-0.21272365805168952,-0.36363636363636365,0.0,0.9893864819337416,-0.5535714285714286,0.5457979225684613,0.6578947368421054
2333,2861,Venezuela,Developing,South America,2012.0,73.7,122743.4084870704,-0.0125,0.14814814814814814,0.8063397721644379,-0.03380876914949815,-0.8166786484543492,-0.2683896620278329,-0.4090909090909091,0.0,0.5560560768961297,-0.5535714285714286,0.5344664778092544,0.6315789473684214
2334,2862,Venezuela,Developing,South America,2011.0,73.8,123240.20153711551,-0.03125,0.14814814814814814,0.8142644873699851,-0.03592181722134179,0.721782890007189,-0.09343936381709717,-0.5454545454545454,0.0,0.8245068951282979,-0.5535714285714286,0.4929178470254961,0.6315789473684214
2335,2863,Venezuela,Developing,South America,2010.0,73.7,122743.4084870704,-0.03125,0.14814814814814814,0.9093610698365526,-0.03592181722134179,0.7045291157440688,-0.029821073558647822,-0.5454545454545454,0.0,0.7233605309207378,-0.5535714285714286,0.48536355051935826,0.6052631578947372
2336,2864,Venezuela,Developing,South America,2009.0,73.6,122247.94759621784,0.01875,0.14814814814814814,0.9826646854878652,-0.03592181722134179,0.6901509705248022,0.13320079522862818,-0.2727272727272727,0.0,0.6185684406710322,-0.5535714285714286,0.48536355051935826,0.6052631578947372
2337,2865,Venezuela,Developing,South America,2008.0,73.2,120279.39023421038,0.03125,0.14814814814814814,1.0995542347696878,-0.03592181722134179,0.6728971962616823,-0.5944333996023854,-3.8636363636363638,0.0,0.8410407341738245,-0.5535714285714286,0.4513692162417378,0.44736842105263197
2338,2866,Venezuela,Developing,South America,2007.0,73.4,121261.01521408767,0.0125,0.14814814814814814,1.2025755324418026,0.03169572107765452,0.6556434219985622,-0.08946322067594417,-1.2727272727272727,0.0,0.45573270237036223,-0.5535714285714286,0.38715769593956584,0.3157894736842109
2339,2867,Venezuela,Developing,South America,2006.0,73.6,122247.94759621784,0.0,0.14814814814814814,1.1173848439821692,0.1288959323824617,0.6412652767792955,-0.24850894632206755,-0.8636363636363636,0.0,0.5033088825312659,-0.5535714285714286,0.33427762039660075,0.1842105263157898
2340,2868,Venezuela,Developing,South America,2005.0,73.6,122247.94759621784,-0.03125,0.14814814814814814,1.0480435859336306,-0.03592181722134179,0.6240115025161754,-0.31212723658051655,-0.13636363636363635,0.0,0.2867976747741967,-0.5357142857142857,0.2813975448536356,0.02631578947368459
2341,2869,Venezuela,Developing,South America,2004.0,73.3,120769.5401836812,-0.0125,0.18518518518518517,0.974739970282318,-0.03592181722134179,0.6067577282530553,-0.27634194831013886,-0.18181818181818182,0.0,0.42349991516519464,-0.5357142857142857,0.23229461756373984,-0.026315789473684126
2342,2870,Venezuela,Developing,South America,2003.0,72.4,116405.68117843328,0.05625,0.18518518518518517,0.7270926201089648,-0.03592181722134179,0.5895039539899352,-0.21669980119284288,-1.0,0.0,0.35899004083291614,-0.5357142857142857,0.23607176581680836,-0.026315789473684126
2343,2871,Venezuela,Developing,South America,2002.0,73.1,119790.56359598324,0.025,0.18518518518518517,0.8439821693907874,5.018489170628632,0.5722501797268154,-0.21669980119284288,-1.1363636363636365,0.0,-0.017114559768460682,-0.5357142857142857,0.22096317280453304,-0.18421052631578932
2344,2872,Venezuela,Developing,South America,2001.0,72.5,116885.2941935988,0.0375,0.18518518518518517,1.0737989103516594,0.20707871104067618,0.5549964054636952,-0.1053677932405565,-3.772727272727273,0.0,0.2185633283136218,-0.5178571428571429,0.1756373937677058,-0.3421052631578946
2345,2873,Venezuela,Developing,South America,2000.0,72.5,116885.2941935988,0.03125,0.2222222222222222,1.065874195146112,0.010565240359218173,0.5348670021567218,-0.22465208747514887,-0.5909090909090909,0.0,-0.19191153949001882,-0.5178571428571429,0.16808309726156792,-0.2894736842105263
2346,2874,Vietnam,Developing,Asia,2015.0,76.0,134510.265722225,-0.225,0.8518518518518519,-0.24376942634539955,0.5050184891706286,-0.49748382458662815,-0.22521502135023716,0.3181818181818182,0.0,0.9323835160678601,1.6964285714285716,0.19830028328611943,0.23684210526315805
2347,2875,Vietnam,Developing,Asia,2014.0,75.9,133983.71759101786,-0.21875,0.8518518518518519,0.28925210500247645,31.729529846804017,-0.520488856937455,0.8846918489065606,0.22727272727272727,0.0,0.4168678752668198,1.7142857142857146,0.1869688385269126,0.21052631578947392
2348,2876,Vietnam,Developing,Asia,2013.0,75.7,132934.7327859988,-0.2125,0.8518518518518519,0.271421495789995,2.3370311674590596,-0.5406182602444283,0.6739562624254473,-1.4090909090909092,0.0,0.34646002462287223,1.7142857142857146,0.16052880075543005,0.15789473684210567
2349,2877,Vietnam,Developing,Asia,2012.0,75.6,132412.29257535478,-0.9375,0.8888888888888888,0.29519564140663695,1.185419968304279,-0.5607476635514017,0.5904572564612326,0.3181818181818182,0.0,0.4646825149747602,1.7321428571428572,0.13786591123701641,0.1315789473684211
2350,2878,Vietnam,Developing,Asia,2011.0,75.4,131371.5076953492,-0.2,0.8888888888888888,0.2595344229816741,1.548864236661384,-0.5780014378145217,0.28827037773359854,0.22727272727272727,0.0,0.4392299299145066,1.7321428571428572,0.11142587346553386,0.07894736842105284
2351,2879,Vietnam,Developing,Asia,2010.0,75.2,130336.17174654584,-0.1875,0.8888888888888888,0.2575532441802873,5.899630216587427,-0.5981308411214952,0.3518886679920479,0.13636363636363635,0.0,0.3116176726613438,1.7500000000000002,0.08120868744098236,0.052631578947368717
2352,2880,Vietnam,Developing,Asia,2009.0,75.0,129306.27057964324,-0.18125,0.8888888888888888,0.2436849925705795,13.87216059165346,-0.6153846153846152,0.36779324055666024,0.2727272727272727,0.0,0.2711898105317865,1.7678571428571428,0.05854579792256874,0.0
2353,2881,Vietnam,Developing,Asia,2008.0,74.9,128793.35361753171,-0.175,0.8518518518518519,0.18821198613174842,0.7078711040676176,-0.6297627606038819,0.021868787276342182,0.13636363636363635,0.07142857142857144,0.31739708876442563,1.7857142857142858,0.02832861189801724,-0.026315789473684126
2354,2882,Vietnam,Developing,Asia,2007.0,74.7,127771.57809180586,-0.16875,0.8518518518518519,0.07528479445269932,0.0,-0.647016534867002,0.5666003976143142,0.09090909090909091,0.07142857142857144,-0.021014343074083976,1.8214285714285714,-0.001888574126534259,-0.07894736842105238
2355,2883,Vietnam,Developing,Asia,2006.0,74.6,127262.7159903703,-0.16875,0.8518518518518519,-0.013868251609707744,4.143687268885367,-0.6613946800862687,0.03379721669980117,0.18181818181818182,0.07142857142857144,0.24177131703204424,1.857142857142857,-0.02832861189801682,-0.1052631578947365
2356,2884,Vietnam,Developing,Asia,2005.0,74.4,126249.03426542463,-0.16875,0.8888888888888888,0.013868251609707831,0.8304278922345484,-0.6757728253055354,-0.03777335984095417,0.22727272727272727,0.07142857142857144,0.20163399436957966,1.8928571428571432,-0.06232294617563726,-0.15789473684210523
2357,2885,Vietnam,Developing,Asia,2004.0,74.2,125240.73071722536,-0.16875,0.8888888888888888,0.04556711243189697,0.4226096143687269,-0.9460819554277496,0.1689860834990062,0.2727272727272727,0.07142857142857144,0.010088590388671994,1.9107142857142858,-0.09254013220018875,-0.18421052631578932
2358,2886,Vietnam,Developing,Asia,2003.0,74.0,124237.79119248634,-0.1625,0.9259259259259259,-0.08717186726102029,4.817749603803486,-0.9604601006470164,-0.2524850894632205,0.4090909090909091,0.07142857142857144,0.026591672712844728,1.9464285714285714,-0.1265344664778092,-0.21052631578947345
2359,2887,Vietnam,Developing,Asia,2002.0,73.8,123240.20153711551,-0.1625,0.9259259259259259,-0.11887072808320952,14.23771790808241,-0.9719626168224297,-0.30815109343936353,-0.6818181818181818,0.07142857142857144,0.03896012759589641,1.9464285714285714,-0.1567516525023607,-0.2631578947368422
2360,2888,Vietnam,Developing,Asia,2001.0,73.6,122247.94759621784,-0.15625,1.0,-0.15651312530955913,25.443211833069203,-0.7246585190510422,-0.12127236580516884,0.2727272727272727,0.0,-0.016935327615623382,1.9642857142857144,-0.18696883852691218,-0.2894736842105263
2361,2889,Vietnam,Developing,Asia,2000.0,73.4,121261.01521408767,-0.15,1.037037037037037,-0.20406141654284293,34.85472794506075,-0.7361610352264556,-0.2326043737574552,0.2727272727272727,0.0,-0.03480504062391281,1.9821428571428574,-0.21340887629839475,-0.3421052631578946
2362,2890,Yemen,Developing,Asia,2015.0,65.7,87165.10138352326,0.38125,1.1851851851851851,-0.6986805467049612,0.9529846804014791,0.18691588785046725,-0.26210042523050464,-0.9545454545454546,0.0,0.44157697947004315,1.5892857142857142,-0.47780925401321994,-0.7105263157894737
2363,2891,Yemen,Developing,Asia,2014.0,65.4,85984.78836565315,0.40625,1.1851851851851851,-0.5190688459633482,1.6862123613312203,-0.874191229331416,0.06560636182902585,-0.7727272727272727,0.0,0.023511274500180993,1.6071428571428572,-0.474032105760151,-0.7105263157894737
2364,2892,Yemen,Developing,Asia,2013.0,65.4,85984.78836565315,0.39375,1.1481481481481481,-0.5131253095591877,0.809297411516112,0.13803019410496056,0.1212723658051692,-0.7727272727272727,0.0,0.19950295787404845,1.6071428571428572,-0.4815864022662889,-0.7105263157894737
2365,2893,Yemen,Developing,Asia,2012.0,64.7,83272.12080392915,0.45625,1.1481481481481481,-0.5131253095591877,4.56418383518225,0.11214953271028053,0.10139165009940386,-1.0454545454545454,0.0,0.11547708723064302,1.6071428571428572,-0.49669499527856464,-0.7105263157894737
2366,2894,Yemen,Developing,Asia,2011.0,64.6,82889.30183467244,0.44375,1.1111111111111112,-0.5131253095591877,5.618594823032224,0.08914450035945366,-0.029821073558647822,-0.9545454545454546,0.0,0.10285265304003272,1.6071428571428572,-0.5004721435316336,-0.8157894736842106
2367,2895,Yemen,Developing,Asia,2010.0,64.4,82127.17487944206,0.4375,1.1111111111111112,-0.509162951956414,1.0417326994189118,0.06901509705248038,-0.12127236580516884,-0.6363636363636364,0.0,0.11465271038000356,1.6071428571428572,-0.5193578847969782,-0.8421052631578948
2368,2896,Yemen,Developing,Asia,2009.0,64.1,80992.73528775931,0.45,1.1481481481481481,-0.5151064883605745,0.2387744321183307,0.04601006470165352,-0.061630218687872496,-0.6363636363636364,0.0,0.023884410702617813,1.6250000000000004,-0.5382436260623229,-0.8684210526315789
2369,2897,Yemen,Developing,Asia,2008.0,63.8,79868.75411506329,0.46875,1.1851851851851851,-0.5131253095591877,-0.021130480718436345,0.025880661394680246,-0.14115308151093417,-0.5454545454545454,0.0,0.0024138234149461324,1.6250000000000004,-0.5495750708215298,-0.8421052631578948
2370,2898,Yemen,Developing,Asia,2007.0,63.4,78386.29838036995,-0.86875,1.2222222222222223,-0.5111441307578009,-0.008452192287374538,0.00862688713156015,-0.22067594433399587,-0.5,0.0,0.09135356784259661,1.6250000000000004,-0.5609065155807366,-0.8157894736842106
2371,2899,Yemen,Developing,Asia,2006.0,63.0,76922.23660364324,0.49375,1.2592592592592593,-0.5131253095591877,17.03539355520338,-0.008626887131559945,-0.2604373757455265,-0.5454545454545454,0.0,-0.06868943111746448,1.6428571428571428,-0.5684608120868745,-0.7894736842105265
2372,2900,Yemen,Developing,Asia,2005.0,62.6,75476.45517195103,0.5125,1.2962962962962963,-0.5131253095591877,13.2445853143159,-0.02588066139468004,-0.35586481113320056,-0.5,0.0,-0.6563146285846645,1.6428571428571428,-0.5873465533522191,-0.8157894736842106
2373,2901,Yemen,Developing,Asia,2004.0,62.2,74048.84045716346,0.525,1.3703703703703705,-0.509162951956414,26.816693079767564,-0.04313443565780014,-0.22862823061630186,-0.8181818181818182,0.0,-0.3833081989593543,1.6428571428571428,-0.6100094428706325,-0.8684210526315789
