,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
2258,1,2006.0,61.3,236.0,23.0,0.34,19.9,89.0,0.7,89.838296,0.422,6.6
2259,1,2005.0,65.0,242.0,23.0,0.33,19.5,84.0,0.7,773.8698713,0.415,6.4
2260,1,2004.0,59.7,247.0,24.0,0.35,19.1,87.0,0.7,733.581811,0.408,6.2
2261,1,2003.0,59.0,251.0,25.0,0.33,18.7,73.0,0.7,642.7663113,0.401,5.9
2262,1,2002.0,58.4,252.0,25.0,0.36,18.3,6.0,0.7,513.26227,0.397,5.7
2263,1,2001.0,57.9,251.0,26.0,0.34,17.9,52.0,0.6,481.287397,0.381,5.4
2264,1,2000.0,57.5,25.0,27.0,0.29,17.5,52.0,0.5,473.45338,0.378,5.2
2265,5,2015.0,75.6,121.0,1.0,5.443722264403448,6.0,95.0,0.1,5237.255334,0.775,14.4
2266,5,2014.0,75.4,123.0,1.0,9.09,59.4,93.0,0.1,62.173221,0.771,14.3
2267,5,2013.0,75.3,122.0,1.0,9.16,58.9,95.0,0.1,6353.826383,0.766,14.1
2268,5,2012.0,74.9,126.0,1.0,9.38,58.3,91.0,0.1,5659.3824,0.767,14.0
2269,5,2011.0,74.6,127.0,1.0,9.56,57.7,94.0,0.1,6423.291783,0.757,13.5
2270,5,2010.0,74.4,128.0,1.0,9.65,57.0,91.0,0.1,5411.87744,0.755,13.6
2271,5,2009.0,74.1,131.0,1.0,9.85,56.4,95.0,0.1,5821.35397,0.754,13.6
2272,5,2008.0,74.0,132.0,1.0,9.54,55.8,95.0,0.1,671.773913,0.749,13.5
2273,5,2007.0,73.8,132.0,1.0,9.3,55.1,94.0,0.1,5458.121718,0.743,13.5
2274,5,2006.0,73.6,133.0,1.0,8.58,54.5,92.0,0.1,4129.758741,0.739,13.4
2275,5,2005.0,73.0,135.0,1.0,9.6,53.9,98.0,0.1,3528.1318,0.73,13.2
2276,5,2004.0,73.0,134.0,1.0,7.42,53.3,88.0,0.1,3331.228766,0.72,13.1
2277,5,2003.0,73.0,134.0,1.0,7.25,52.8,89.0,0.1,2832.49652,0.715,13.0
2278,5,2002.0,72.9,133.0,1.0,6.95,52.2,95.0,0.1,2149.9944,0.715,13.2
2279,5,2001.0,73.1,135.0,1.0,7.53,51.7,93.0,0.1,1634.87561,0.709,13.1
2280,5,2000.0,72.6,141.0,1.0,7.38,51.2,95.0,0.1,87.1365252,0.702,13.0
2281,1,2015.0,73.2,168.0,0.0,4.346008834799193,37.4,97.0,0.1,1539.464,0.781,14.1
2282,1,2014.0,73.0,17.0,0.0,0.01,36.2,99.0,0.1,1557.77892,0.766,13.2
2283,1,2013.0,72.9,172.0,0.0,0.01,35.5,98.0,0.1,15687.34795,0.762,13.5
2284,1,2012.0,72.7,174.0,0.0,0.01,34.8,98.0,0.1,12845.17363,0.755,13.5
2285,1,2011.0,72.6,177.0,0.0,9.72,34.2,99.0,0.1,12189.9516,0.744,13.3
2286,1,2010.0,72.4,18.0,0.0,6.51,33.5,99.0,0.1,184.68447,0.74,13.2
2287,1,2009.0,72.3,182.0,0.0,4.94,32.4,99.0,0.1,976.9566,0.739,13.2
2288,1,2008.0,72.2,184.0,0.0,6.33,31.8,99.0,0.1,11122.8627,0.739,13.2
2289,1,2007.0,72.2,185.0,0.0,8.12,31.2,99.0,0.1,12154.82994,0.733,13.1
2290,1,2006.0,72.2,185.0,0.0,8.12,3.7,99.0,0.1,1214.39987,0.728,13.1
2291,1,2005.0,72.2,185.0,0.0,7.82,3.1,99.0,0.1,1192.5174,0.712,12.1
2292,1,2004.0,72.1,186.0,0.0,7.91,29.2,99.0,0.1,1176.65871,0.715,12.3
2293,1,2003.0,72.1,185.0,0.0,7.41,28.7,99.0,0.1,8524.961236,0.713,12.1
2294,1,2002.0,72.1,186.0,0.0,11.15,28.1,99.0,0.1,8331.261997,0.712,12.1
2295,1,2001.0,72.0,187.0,0.0,6.72,27.6,96.0,0.1,7663.1378,0.714,12.2
2296,1,2000.0,71.8,188.0,0.0,8.24,27.1,98.0,0.1,7578.85153,0.0,12.3
2297,1,2015.0,51.0,413.0,22.0,1.4205689966843806,24.4,86.0,0.5,587.538233,0.431,9.5
2298,1,2014.0,48.1,463.0,23.0,0.01,23.8,83.0,0.6,78.4394757,0.426,9.5
2299,1,2013.0,54.0,47.0,23.0,0.01,23.3,92.0,0.8,71.8186998,0.413,9.3
2300,1,2012.0,49.7,411.0,25.0,0.01,22.7,91.0,0.9,561.8984239,0.401,9.1
2301,1,2011.0,48.9,418.0,26.0,3.78,22.2,89.0,1.3,445.525,0.392,8.9
2302,1,2010.0,48.1,424.0,27.0,3.84,21.7,86.0,1.6,45.128418,0.384,8.7
2303,1,2009.0,47.1,433.0,28.0,3.97,21.2,84.0,1.7,394.5932439,0.375,8.5
2304,1,2008.0,46.2,441.0,29.0,3.91,2.7,77.0,1.9,46.3759178,0.367,8.3
2305,1,2007.0,45.3,45.0,29.0,3.86,2.2,64.0,2.2,358.8274716,0.357,8.2
2306,1,2006.0,44.3,464.0,30.0,3.8,19.7,64.0,2.2,322.313468,0.348,8.0
2307,1,2005.0,43.3,48.0,30.0,3.83,19.2,65.0,2.2,287.6891942,0.341,7.8
2308,1,2004.0,42.3,496.0,30.0,3.99,18.8,65.0,2.1,263.145817,0.332,7.6
2309,1,2003.0,41.5,57.0,30.0,4.07,18.4,73.0,1.9,263.7618312,0.322,7.4
2310,1,2002.0,48.0,513.0,30.0,4.06,17.9,53.0,1.7,249.939542,0.306,7.2
2311,1,2001.0,41.0,519.0,30.0,4.21,17.5,38.0,1.5,227.779471,0.302,7.0
2312,1,2000.0,39.0,533.0,29.0,3.97,17.2,44.0,1.2,139.3147734,0.292,6.7
2361,2,2015.0,69.2,177.0,0.0,2.8081925632446314,5.5,98.0,0.1,1922.41388,0.514,9.6
2362,2,2014.0,68.8,183.0,0.0,0.01,49.7,88.0,0.1,29.652622,0.512,9.6
2363,2,2013.0,68.8,182.0,0.0,0.01,48.9,94.0,0.1,188.5159,0.509,9.5
2364,2,2012.0,68.7,184.0,0.0,0.01,48.1,99.0,0.1,1858.689868,0.505,9.4
2365,2,2011.0,68.5,186.0,0.0,0.99,47.2,99.0,0.1,1642.837974,0.497,9.4
2366,2,2010.0,68.3,188.0,0.0,1.1,46.4,9.0,0.1,1272.44825,0.492,9.3
2367,2,2009.0,68.1,192.0,0.0,1.21,45.5,92.0,0.1,1158.282672,0.494,9.3
2368,2,2008.0,68.0,193.0,0.0,1.09,44.7,89.0,0.1,125.79167,0.489,9.2
2369,2,2007.0,67.6,2.0,0.0,0.85,43.8,9.0,0.1,146.931125,0.482,9.0
2370,2,2006.0,67.6,2.0,0.0,0.99,43.0,99.0,0.1,948.6592511,0.47,8.4
2371,2,2005.0,67.4,24.0,0.0,0.9,42.1,89.0,0.1,88.874858,0.465,8.3
2372,2,2004.0,67.1,29.0,0.0,1.18,41.3,9.0,0.1,818.442619,0.459,8.1
2373,2,2003.0,66.8,215.0,0.0,1.18,4.4,84.0,0.1,744.7657423,0.453,8.0
2374,2,2002.0,66.5,22.0,0.0,1.08,39.6,78.0,0.1,784.9562874,0.446,7.3
2375,2,2001.0,66.2,227.0,0.0,0.7,38.7,84.0,0.1,944.81684,0.442,6.6
2376,2,2000.0,65.8,235.0,0.0,0.71,37.9,86.0,0.1,154.518572,0.455,7.2
2377,1,2015.0,55.0,312.0,50.0,1.2363243214530255,24.3,42.0,0.7,426.98537,0.4131733426807642,8.333770240005009
2378,1,2014.0,54.3,321.0,51.0,0.01,23.8,42.0,0.8,417.89143,0.3765827995327164,7.584185527845861
2379,1,2013.0,54.2,318.0,51.0,0.01,23.3,42.0,0.8,47.5432354,0.3693398120801952,7.459860110237102
2380,1,2012.0,53.1,336.0,51.0,0.01,22.9,42.0,0.8,275.27790568594355,0.3498583246828239,7.19889963252173
2381,1,2011.0,53.1,329.0,51.0,0.01,22.4,41.0,0.8,174.99712541728513,0.3404615409518801,7.117188560803399
2382,1,2010.0,52.4,336.0,52.0,0.01,22.0,45.0,0.8,-178.07563232979737,0.3307435120407085,6.872133300540128
2383,1,2009.0,52.2,335.0,52.0,0.01,21.5,42.0,0.8,-468.5220620439504,0.3186718504798396,6.687468096912525
2384,1,2008.0,51.9,336.0,52.0,0.01,21.1,31.0,0.9,-1223.5492753253784,0.3001263086144412,6.332350112180151
2385,1,2007.0,51.5,34.0,52.0,0.01,2.7,4.0,0.9,-1262.6637673644,0.2745110041584162,5.7557822581783
2386,1,2006.0,51.5,337.0,51.0,0.01,2.2,26.0,0.9,-1655.6460463600815,0.2645326223713944,5.817781407806976
2387,1,2005.0,51.6,334.0,50.0,0.01,19.8,35.0,0.9,-1275.5406322694034,0.2797270968728913,6.15309416218652
2388,1,2004.0,51.2,341.0,49.0,0.01,19.4,3.0,0.9,-1926.827770753764,0.2497881187406498,5.725528608117202
2389,1,2003.0,51.1,344.0,48.0,0.01,19.0,4.0,0.9,-2127.4637196994736,0.2430728903595884,5.617880420072694
2390,1,2002.0,58.0,348.0,47.0,0.01,18.6,4.0,0.9,-1243.2972406693734,0.3247108049563376,7.005561211596174
2391,1,2001.0,57.0,352.0,46.0,0.01,18.2,33.0,0.8,-1222.0909993968671,0.3184293290122308,6.919780878680584
2392,1,2000.0,55.0,355.0,45.0,0.01,17.8,33.0,0.8,-1625.229192759085,0.2855332383681972,6.422069921401189
2393,1,2015.0,62.9,328.0,42.0,3.839938157923768,51.1,75.0,3.6,5769.77258,0.665,13.0
2394,1,2014.0,62.0,347.0,42.0,7.38,5.3,77.0,3.7,6479.625659,0.66,13.0
2395,1,2013.0,69.0,371.0,43.0,7.34,49.5,73.0,4.5,6876.953821,0.652,12.8
2396,1,2012.0,59.2,48.0,43.0,7.38,48.7,65.0,7.6,7548.163698,0.644,12.8
2397,1,2011.0,58.9,413.0,43.0,7.38,47.9,69.0,8.5,849.954224,0.638,12.8
2398,1,2010.0,58.0,428.0,43.0,7.28,47.2,72.0,11.0,7362.76139,0.63,12.8
2399,1,2009.0,56.5,449.0,46.0,7.6,46.4,76.0,19.0,5888.6284,0.622,12.8
2400,1,2008.0,55.3,473.0,50.0,8.19,45.7,79.0,23.5,5786.59972,0.616,12.9
2401,1,2007.0,54.5,486.0,51.0,8.48,45.0,82.0,26.4,6125.39984,0.612,12.9
2402,1,2006.0,54.0,496.0,54.0,8.5,44.3,82.0,28.1,5631.73485,0.609,12.9
2403,1,2005.0,53.8,498.0,55.0,8.69,43.6,79.0,29.5,5414.634326,0.609,12.9
2404,1,2004.0,53.7,497.0,55.0,6.96,42.9,74.0,29.7,4863.51688,0.611,12.9
2405,1,2003.0,54.0,485.0,55.0,6.93,42.2,69.0,28.9,3775.68275,0.613,12.9
2406,1,2002.0,54.9,459.0,54.0,7.04,41.6,7.0,26.6,2518.398261,0.62,12.9
2407,1,2001.0,56.0,429.0,52.0,7.38,4.9,71.0,24.0,2681.781,0.629,13.0
2408,1,2000.0,57.3,397.0,51.0,7.3,4.1,73.0,21.3,337.2253,0.635,13.0
2409,1,2015.0,57.3,332.0,26.0,-0.8951020557823313,22.210302733217404,31.0,3.4,758.725782,0.421,4.9
2410,1,2014.0,56.6,343.0,26.0,-1.2918731965561392,20.510354554272737,39.0,3.5,1151.861715,0.421,4.9
2411,1,2013.0,56.4,345.0,26.0,-1.1241759421051256,19.99828171242828,45.0,3.6,1186.11325,0.417,4.9
2412,1,2012.0,56.0,347.0,26.0,-0.8545804771554231,20.0474408821714,59.0,3.8,958.45581,0.419,4.9
2413,1,2011.0,55.4,355.0,27.0,-0.1677671247426815,20.987555876166013,61.0,3.9,176.9713,0.429,4.9
2414,1,2010.0,55.0,359.0,27.0,-3.1774372440495995,15.264311136787311,66.10755785053108,4.0,1562.239346,0.0,0.0
2415,1,2009.0,54.3,369.0,27.0,-2.955974632371067,14.809263338687842,65.31663288034291,4.2,1264.78998,0.0,0.0
2416,1,2008.0,53.6,377.0,27.0,-2.810441332727976,14.501405287466852,64.72161892633878,4.2,1678.711862,0.0,0.0
2417,1,2007.0,53.1,381.0,27.0,-2.63606652273819,13.510260626006357,63.68980106760307,4.2,-1106.0213095269864,0.0,0.0
2418,1,2006.0,52.5,383.0,28.0,-2.548289156314638,13.152972888630728,63.27974901822444,4.1,-1390.867033179442,0.0,0.0
2419,1,2005.0,51.9,383.0,28.0,-2.3910148934623976,12.69684785326008,62.25295296978407,3.9,-1637.7008898856584,0.0,0.0
2420,1,2004.0,51.4,383.0,29.0,-2.263956415048881,12.419542506701331,61.742153040983474,3.8,-1884.848061080149,0.0,0.0
2421,1,2003.0,58.0,383.0,29.0,-1.8646678635923308,16.24900052983709,67.22432223572335,3.5,-1172.0377644203254,0.0,0.0
2422,1,2002.0,52.0,382.0,30.0,-1.8891587830015624,12.699281483987775,61.510326437140805,3.3,-2144.717448260169,0.0,0.0
2423,1,2001.0,49.6,381.0,30.0,-1.7908526194804608,11.227050785710531,58.898920473737135,3.0,-2636.774545661581,0.0,0.0
2424,1,2000.0,48.9,38.0,31.0,-2.839483250617093,12.919936813441794,55.443675320285365,2.7,-2166.8508411202347,0.0,0.0
2441,3,2015.0,74.9,138.0,3.0,2.105978091136535,23.4,99.0,0.1,3844.89123,0.764,14.0
2442,3,2014.0,74.7,141.0,3.0,2.37,22.7,99.0,0.1,382.54994,0.76,14.0
2443,3,2013.0,74.6,142.0,3.0,2.56,21.9,99.0,0.1,361.289374,0.757,13.8
2444,3,2012.0,74.5,143.0,3.0,2.8,21.2,99.0,0.1,335.521375,0.752,13.7
2445,3,2011.0,74.5,141.0,3.0,3.03,2.5,99.0,0.1,322.992615,0.746,13.6
2446,3,2010.0,74.5,138.0,3.0,2.31,19.8,99.0,0.1,2819.511161,0.739,13.5
2447,3,2009.0,71.8,183.0,4.0,2.05,19.2,97.0,0.1,216.681584,0.735,13.4
2448,3,2008.0,72.3,172.0,4.0,2.1,18.5,98.0,0.1,254.489192,0.731,13.3
2449,3,2007.0,73.7,146.0,4.0,2.29,17.9,98.0,0.1,1644.816372,0.725,13.2
2450,3,2006.0,73.8,145.0,4.0,1.96,17.2,98.0,0.1,1448.7611,0.718,13.1
2451,3,2005.0,74.2,138.0,4.0,1.97,16.6,99.0,0.1,1259.87591,0.712,12.9
2452,3,2004.0,69.1,197.0,6.0,1.56,16.1,97.0,0.1,174.6692,0.705,12.8
2453,3,2003.0,73.9,146.0,5.0,1.69,15.6,99.0,0.1,989.4547732,0.697,12.7
2454,3,2002.0,73.7,149.0,5.0,1.62,15.1,98.0,0.1,873.1472436,0.699,12.6
2455,3,2001.0,72.7,16.0,5.0,1.68,14.6,98.0,0.1,837.699787,0.686,12.5
2456,3,2000.0,71.5,175.0,5.0,1.45,14.1,99.0,0.1,875.412178,0.677,12.4
2457,1,2015.0,64.1,225.0,58.0,0.5629316722211684,29.33984007082151,93.0,0.3,2513.884661,0.488,7.2
2458,1,2014.0,63.8,229.0,59.0,0.01,30.770376963984702,94.0,0.3,2176.89829,0.485,7.2
2459,1,2013.0,63.5,232.0,60.0,0.01,30.19915872500852,93.0,0.3,1955.66799,0.478,7.0
2460,1,2012.0,63.2,235.0,61.0,0.01,28.862132598691005,92.0,0.3,1892.894352,0.468,6.8
2461,1,2011.0,62.7,241.0,61.0,2.12,29.19558092502124,93.0,0.3,1666.857757,0.463,7.0
2462,1,2010.0,62.5,243.0,62.0,1.77,30.58904447320694,9.0,0.3,1476.47887,0.461,7.0
2463,1,2009.0,62.0,248.0,63.0,1.99,28.89786839026374,81.0,0.3,1226.884381,0.456,6.8
2464,1,2008.0,61.8,251.0,64.0,2.01,28.223863075912675,86.0,0.3,1291.528826,0.444,6.3
2465,1,2007.0,61.4,254.0,65.0,2.01,26.289916807345847,84.0,0.3,1115.6952,0.44,6.4
2466,1,2006.0,61.0,26.0,66.0,1.9,25.111031412799903,78.0,0.2,893.8793645,0.43,6.2
2467,1,2005.0,67.0,261.0,66.0,1.55,27.09987585074829,78.0,0.2,679.7539949,0.423,6.1
2468,1,2004.0,59.7,278.0,68.0,1.59,22.68292120242731,74.0,0.2,565.569459,0.415,5.7
2469,1,2003.0,59.6,278.0,69.0,1.74,23.13714772055239,69.0,0.2,477.738478,0.409,5.6
2470,1,2002.0,59.4,277.0,70.0,1.59,23.04756327836188,6.0,0.2,412.1517561,0.403,5.6
2471,1,2001.0,58.9,283.0,71.0,1.81,22.43844166328003,66.0,0.2,377.5254454,0.399,5.6
2472,1,2000.0,58.6,284.0,71.0,1.76,22.515545851367563,62.0,0.1,361.35843,0.394,5.5
2473,4,2015.0,71.6,176.0,0.0,3.5597040558225217,58.3,89.0,0.4,8818.982566,0.723,12.7
2474,4,2014.0,71.4,178.0,0.0,6.32,57.7,85.0,0.4,9564.46383,0.722,12.7
2475,4,2013.0,71.2,179.0,0.0,6.02,57.0,86.0,0.4,9484.56898,0.719,12.7
2476,4,2012.0,71.3,178.0,0.0,5.73,56.3,84.0,0.9,9272.413453,0.708,12.7
2477,4,2011.0,76.0,187.0,0.0,5.64,55.5,86.0,0.1,8318.97692,0.704,12.5
2478,4,2010.0,73.0,19.0,0.0,5.26,54.8,96.0,0.5,833.31332,0.7,12.3
2479,4,2009.0,70.0,196.0,0.0,5.13,54.1,87.0,0.6,7443.85178,0.696,12.1
2480,4,2008.0,69.8,196.0,0.0,4.94,53.3,85.0,1.2,6858.163158,0.691,11.9
2481,4,2007.0,69.5,22.0,0.0,4.72,52.6,84.0,0.8,5761.39536,0.684,11.7
2482,4,2006.0,69.3,199.0,0.0,4.52,51.8,84.0,0.6,527.92,0.678,11.5
2483,4,2005.0,68.9,25.0,0.0,4.47,51.1,83.0,0.6,3595.8855,0.672,11.3
2484,4,2004.0,68.3,214.0,0.0,4.55,5.4,85.0,0.9,36.48773,0.0,11.1
2485,4,2003.0,68.0,223.0,0.0,4.53,49.7,75.0,1.0,263.1399,0.0,10.9
2486,4,2002.0,67.9,221.0,0.0,4.41,49.0,73.0,1.6,2232.513244,0.0,11.0
2487,4,2001.0,67.7,219.0,0.0,4.23,48.3,68.0,1.8,1598.77512,0.0,11.0
2488,4,2000.0,67.4,224.0,0.0,4.29,47.6,71.0,0.4,1888.61829,0.0,11.1
2489,1,2015.0,58.9,373.0,2.0,3.4383366784458644,32.3,9.0,7.1,3136.92511,0.541,11.4
2490,1,2014.0,58.4,382.0,2.0,0.01,31.8,98.0,7.3,3464.35169,0.541,11.4
2491,1,2013.0,57.6,393.0,2.0,0.01,31.2,98.0,9.8,3598.75972,0.539,11.4
2492,1,2012.0,56.5,412.0,2.0,0.01,3.7,95.0,12.2,3851.51547,0.534,11.3
2493,1,2011.0,55.0,438.0,2.0,5.2,3.2,91.0,15.7,3934.27325,0.526,11.2
2494,1,2010.0,53.6,459.0,2.0,4.93,29.7,89.0,21.6,369.239336,0.523,11.0
2495,1,2009.0,52.6,46.0,3.0,4.9,29.3,88.0,33.7,332.517125,0.519,10.8
2496,1,2008.0,51.4,477.0,3.0,4.87,28.9,88.0,40.2,2842.438422,0.514,10.6
2497,1,2007.0,50.0,51.0,3.0,5.55,28.5,87.0,40.7,347.48798,0.508,10.5
2498,1,2006.0,47.8,564.0,3.0,5.53,28.2,87.0,43.7,2937.36723,0.502,9.9
2499,1,2005.0,46.0,63.0,3.0,5.08,27.8,86.0,49.1,2873.862141,0.495,9.7
2500,1,2004.0,45.6,69.0,3.0,5.78,27.4,86.0,50.3,2529.633557,0.492,9.4
2501,1,2003.0,45.9,6.0,3.0,5.65,27.1,85.0,50.6,22.99449,0.493,9.1
2502,1,2002.0,46.4,587.0,3.0,5.52,26.7,85.0,49.9,1324.996228,0.502,9.2
2503,1,2001.0,47.1,568.0,3.0,6.72,26.3,84.0,48.8,1437.634951,0.506,9.3
2504,1,2000.0,48.4,536.0,3.0,7.19,25.9,84.0,46.4,1637.4567,0.516,9.4
2537,3,2015.0,64.5,293.0,6.0,0.753084041093075,57.1,41.0,0.1,1880.5033275251044,0.553,9.0
2538,3,2014.0,64.4,294.0,7.0,0.01,56.2,43.0,0.1,3467.4236284947256,0.575,9.0
2539,3,2013.0,63.6,37.0,7.0,0.01,55.2,41.0,0.1,4125.354836496583,0.635,13.0
2540,3,2012.0,62.8,32.0,7.0,0.01,54.2,45.0,0.1,3775.8058279327233,0.645,12.5
2541,3,2011.0,71.7,163.0,7.0,0.76,53.2,72.0,0.1,3937.9569175052457,0.646,12.0
2542,3,2010.0,73.7,127.0,7.0,0.78,52.3,8.0,0.1,5813.460983013385,0.65,11.7
2543,3,2009.0,73.8,124.0,7.0,0.81,51.3,8.0,0.1,5520.523443589336,0.648,11.8
2544,3,2008.0,73.8,122.0,8.0,0.8,5.4,79.0,0.1,3604.173073961341,0.651,11.6
2545,3,2007.0,73.8,121.0,8.0,0.83,49.4,8.0,0.1,258.3529,0.644,11.5
2546,3,2006.0,73.7,123.0,8.0,0.97,48.5,8.0,0.1,1762.24617,0.636,11.4
2547,3,2005.0,73.5,127.0,9.0,0.92,47.6,8.0,0.1,1577.457182,0.624,11.0
2548,3,2004.0,73.2,131.0,9.0,0.93,46.8,81.0,0.1,148.852738,0.61,10.6
2549,3,2003.0,73.0,134.0,9.0,1.29,46.0,83.0,0.1,1253.39143,0.599,10.3
2550,3,2002.0,72.8,135.0,9.0,1.25,45.3,84.0,0.1,1263.13455,0.596,10.2
2551,3,2001.0,72.7,135.0,10.0,1.29,44.6,82.0,0.1,1258.421953,0.589,10.1
2552,3,2000.0,72.6,136.0,10.0,1.41,43.9,84.0,0.1,1177.629268,0.588,10.0
2553,3,2015.0,69.7,161.0,10.0,3.21052085098961,4.7,96.0,0.2,918.6771543,0.625,11.3
2554,3,2014.0,69.6,162.0,10.0,0.01,39.9,97.0,0.2,114.45919,0.622,11.3
2555,3,2013.0,69.3,163.0,10.0,0.01,39.0,96.0,0.2,14.214412,0.617,11.2
2556,3,2012.0,68.8,164.0,10.0,0.01,38.2,94.0,0.2,954.725253,0.613,11.1
2557,3,2011.0,68.1,166.0,10.0,0.32,37.4,96.0,0.2,834.5412953,0.608,11.1
2558,3,2010.0,67.3,171.0,10.0,0.32,36.6,93.0,0.2,738.3475227,0.603,11.1
2559,3,2009.0,66.7,174.0,10.0,0.3,35.9,93.0,0.2,666.3458569,0.601,11.1
2560,3,2008.0,66.4,178.0,10.0,0.32,35.3,86.0,0.3,76.914128,0.592,10.8
2561,3,2007.0,66.1,181.0,10.0,0.35,34.7,86.0,0.3,52.35956,0.586,10.9
2562,3,2006.0,65.9,183.0,10.0,0.38,34.1,83.0,0.3,44.2872665,0.579,10.7
2563,3,2005.0,65.5,194.0,10.0,0.37,33.5,84.0,0.3,337.359236,0.572,10.6
2564,3,2004.0,65.9,177.0,11.0,0.38,33.0,86.0,0.3,39.281834,0.563,10.5
2565,3,2003.0,65.2,182.0,11.0,0.36,32.5,85.0,0.3,236.314438,0.553,10.1
2566,3,2002.0,64.3,193.0,12.0,0.6,32.1,85.0,0.3,189.3878519,0.543,9.8
2567,3,2001.0,64.0,194.0,13.0,0.86,31.6,85.0,0.3,17.8159721,0.535,9.7
2568,3,2000.0,63.7,198.0,14.0,0.37,31.3,83.0,0.3,138.436633,0.529,9.6
2569,3,2015.0,74.9,148.0,8.0,3.4195829643771845,33.6,99.0,0.1,5814.863134,0.738,13.6
2570,3,2014.0,74.6,152.0,8.0,6.41,32.4,99.0,0.1,5941.8471,0.737,13.6
2571,3,2013.0,74.5,153.0,9.0,6.5,31.3,99.0,0.1,6171.262444,0.733,13.6
2572,3,2012.0,74.3,154.0,9.0,6.56,3.1,99.0,0.1,5859.915622,0.729,13.7
2573,3,2011.0,74.1,155.0,10.0,6.07,29.0,99.0,0.2,5491.159981,0.72,13.3
2574,3,2010.0,73.9,158.0,10.0,5.95,27.9,99.0,0.2,575.32176,0.711,13.1
2575,3,2009.0,73.7,16.0,11.0,5.88,26.8,99.0,0.3,4212.5492,0.706,13.0
2576,3,2008.0,73.5,162.0,11.0,5.92,25.7,99.0,0.3,4378.68746,0.7,12.9
2577,3,2007.0,73.3,165.0,12.0,6.2,24.6,98.0,0.4,3972.26475,0.687,12.3
2578,3,2006.0,73.0,168.0,13.0,6.18,23.6,98.0,0.5,3368.952576,0.686,12.4
2579,3,2005.0,72.5,177.0,13.0,6.26,22.6,98.0,0.5,2893.651356,0.682,12.0
2580,3,2004.0,71.6,189.0,14.0,6.17,21.7,98.0,0.5,2659.83918,0.674,11.9
2581,3,2003.0,71.7,189.0,15.0,6.14,2.9,98.0,0.6,2358.93629,0.666,11.8
2582,3,2002.0,71.4,192.0,16.0,5.93,2.2,96.0,0.7,296.54617,0.657,11.5
2583,3,2001.0,71.2,194.0,17.0,5.92,19.4,96.0,0.8,1893.145377,0.649,11.2
2584,3,2000.0,71.1,194.0,18.0,5.88,18.7,97.0,0.8,27.564826,0.64,10.9
2585,5,2015.0,75.7,12.0,0.0,4.153566773515934,6.3,91.0,0.1,4082.662967302778,0.746,12.9
2586,5,2014.0,75.5,12.0,0.0,1.13,59.7,95.0,0.1,5241.28541766759,0.743,12.9
2587,5,2013.0,75.3,14.0,0.0,1.03,59.1,98.0,0.1,4932.817644256866,0.741,12.9
2588,5,2012.0,75.1,15.0,0.0,1.23,58.5,95.0,0.1,4722.22738209716,0.739,12.9
2589,5,2011.0,74.9,17.0,0.0,1.16,57.9,96.0,0.1,4551.606712872046,0.735,12.9
2590,5,2010.0,74.7,18.0,0.0,1.47,57.4,95.0,0.1,2789.9537954772823,0.732,13.0
2591,5,2009.0,74.4,111.0,0.0,1.77,56.9,96.0,0.1,3854.2047534838784,0.73,13.0
2592,5,2008.0,74.2,111.0,0.0,1.72,56.4,95.0,0.1,3538.7690418154816,0.714,12.2
2593,5,2007.0,73.5,12.0,0.0,1.75,55.9,95.0,0.1,3416.723724643991,0.709,12.2
2594,5,2006.0,73.7,122.0,0.0,1.74,55.4,93.0,0.1,2559.7021678070887,0.703,12.1
2595,5,2005.0,73.6,12.0,0.0,1.75,54.9,97.0,0.1,1753.8825791624258,0.0,11.9
2596,5,2004.0,73.5,12.0,0.0,2.07,54.5,94.0,0.1,1783.6341136801057,0.0,11.9
2597,5,2003.0,73.2,126.0,0.0,2.4,54.1,96.0,0.1,1089.0699030177784,0.0,11.9
2598,5,2002.0,72.8,128.0,0.0,2.53,53.6,96.0,0.1,899.2518762741238,0.0,11.9
2599,5,2001.0,73.1,126.0,0.0,3.27,53.2,91.0,0.1,1062.2879494845984,0.0,11.8
2600,5,2000.0,72.6,125.0,0.0,2.86,52.7,95.0,0.1,746.0011703268974,0.0,11.7
2601,3,2015.0,68.3,152.0,2.0,3.3798559350452706,17.4,76.0,0.1,1161.76935,0.603,12.5
2602,3,2014.0,68.0,155.0,2.0,0.01,17.0,77.0,0.1,1153.51578,0.612,12.5
2603,3,2013.0,67.7,158.0,2.0,0.01,16.6,82.0,0.1,117.765674,0.62,12.5
2604,3,2012.0,67.4,159.0,2.0,0.01,16.2,83.0,0.1,1117.77724,0.618,12.5
2605,3,2011.0,67.2,161.0,2.0,0.5,15.8,67.0,0.1,114.56179,0.607,12.5
2606,3,2010.0,66.9,163.0,2.0,0.1,15.5,72.0,0.1,849.8626972,0.599,12.4
2607,3,2009.0,66.6,165.0,2.0,0.09,15.1,72.0,0.1,757.3114436,0.599,12.1
2608,3,2008.0,66.2,168.0,2.0,0.06,14.7,79.0,0.1,643.71911,0.566,11.7
2609,3,2007.0,65.8,173.0,2.0,0.05,14.2,7.0,0.1,524.8959363,0.541,11.3
2610,3,2006.0,64.9,186.0,2.0,0.04,13.9,63.0,0.1,441.53226,0.511,11.0
