,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2370,Solomon Islands,Developing,Oceania,2006.0,67.6,2.0,0.0,0.99,99.0,0.0,43.0,0.0,99.0,6.66,99.0,0.1,948.6592511,1.3,1.3,0.47,8.4
2371,Solomon Islands,Developing,Oceania,2005.0,67.4,24.0,0.0,0.9,83.0,0.0,42.1,0.0,9.0,7.83,89.0,0.1,88.874858,1.3,1.3,0.465,8.3
2372,Solomon Islands,Developing,Oceania,2004.0,67.1,29.0,0.0,1.18,81.0,0.0,41.3,0.0,89.0,5.64,9.0,0.1,818.442619,1.3,1.3,0.459,8.1
2373,Solomon Islands,Developing,Oceania,2003.0,66.8,215.0,0.0,1.18,79.0,0.0,4.4,0.0,84.0,6.0,84.0,0.1,744.7657423,1.3,1.3,0.453,8.0
2374,Solomon Islands,Developing,Oceania,2002.0,66.5,22.0,0.0,1.08,75.0,0.0,39.6,0.0,78.0,6.9,78.0,0.1,784.9562874,1.4,1.4,0.446,7.3
2375,Solomon Islands,Developing,Oceania,2001.0,66.2,227.0,0.0,0.7,83.0,0.0,38.7,0.0,88.0,6.44,84.0,0.1,944.81684,1.4,1.4,0.442,6.6
2376,Solomon Islands,Developing,Oceania,2000.0,65.8,235.0,0.0,0.71,81.0,0.0,37.9,0.0,88.0,4.56,86.0,0.1,154.518572,1.4,1.4,0.455,7.2
2377,Somalia,Developing,Africa,2015.0,55.0,312.0,50.0,1.236324321582913,42.0,7497.0,24.3,80.0,47.0,5.235241370047802,42.0,0.7,426.98537,6.6,6.4,0.4131733426891202,8.333770240269175
2378,Somalia,Developing,Africa,2014.0,54.3,321.0,51.0,0.01,42.0,10229.0,23.8,80.0,47.0,5.012667662740043,42.0,0.8,417.89143,6.7,6.5,0.376582799538264,7.584185528015581
2379,Somalia,Developing,Africa,2013.0,54.2,318.0,51.0,0.01,42.0,3173.0,23.3,81.0,47.0,5.047223068374805,42.0,0.8,47.5432354,6.8,6.6,0.369339812085169,7.45986011043648
2380,Somalia,Developing,Africa,2012.0,53.1,336.0,51.0,0.01,49.85514826093731,9983.0,22.9,82.0,47.0,4.837420113384667,42.0,0.8,275.2779053876875,6.8,6.7,0.3498583246845772,7.198899632674639
2381,Somalia,Developing,Africa,2011.0,53.1,329.0,51.0,0.01,49.04294764551457,17298.0,22.4,82.0,49.0,4.722913152857103,41.0,0.8,174.9971251046518,6.9,6.7,0.34046154095176284,7.117188560915693
2382,Somalia,Developing,Africa,2010.0,52.4,336.0,52.0,0.01,51.33315350282385,115.0,22.0,83.0,49.0,4.850276275133709,45.0,0.8,-178.07563275232678,7.0,6.8,0.33074351204222374,6.87213330076699
2383,Somalia,Developing,Africa,2009.0,52.2,335.0,52.0,0.01,47.4601565707344,13.0,21.5,84.0,41.0,4.779667212754987,42.0,0.8,-468.5220624228241,7.1,6.9,0.31867185048069757,6.687468097130065
2384,Somalia,Developing,Africa,2008.0,51.9,336.0,52.0,0.01,32.7047485294695,1081.0,21.1,84.0,4.0,4.641664697416928,31.0,0.9,-1223.5492755580926,7.2,7.0,0.30012630861725675,6.332350112378052
2385,Somalia,Developing,Africa,2007.0,51.5,34.0,52.0,0.01,16.379595057069423,1149.0,2.7,84.0,4.0,4.32720923525163,4.0,0.9,-1262.663768069353,7.3,7.1,0.27451100415886565,5.755782258639286
2386,Somalia,Developing,Africa,2006.0,51.5,337.0,51.0,0.01,33.3288728866836,7.0,2.2,83.0,26.0,4.3516340352318394,26.0,0.9,-1655.6460464210832,7.4,7.2,0.2645326223668132,5.817781407930866
2387,Somalia,Developing,Africa,2005.0,51.6,334.0,50.0,0.01,40.48880427435188,0.0,19.8,82.0,35.0,4.543519884279647,35.0,0.9,-1275.5406326518278,7.5,7.3,0.2797270968687293,6.153094162355529
2388,Somalia,Developing,Africa,2004.0,51.2,341.0,49.0,0.01,14.762769583192835,12008.0,19.4,80.0,3.0,4.189944568595919,3.0,0.9,-1926.8277709277463,7.6,7.4,0.24978811873246087,5.725528608118083
2389,Somalia,Developing,Africa,2003.0,51.1,344.0,48.0,0.01,15.240015404570954,8257.0,19.0,78.0,4.0,4.180236269017215,4.0,0.9,-2127.4637199100107,7.7,7.5,0.24307289035067114,5.6178804200851005
2390,Somalia,Developing,Africa,2002.0,58.0,348.0,47.0,0.01,15.129277384708871,9559.0,18.6,77.0,4.0,4.134756443526257,4.0,0.9,-1243.297240067739,7.8,7.6,0.3247108049433898,7.005561211290328
2391,Somalia,Developing,Africa,2001.0,57.0,352.0,46.0,0.01,37.43216471945118,3571.0,18.2,75.0,33.0,4.306657369952816,33.0,0.8,-1222.09099915548,7.9,7.7,0.318429329000816,6.919780878529096
2392,Somalia,Developing,Africa,2000.0,55.0,355.0,45.0,0.01,37.79495005657884,3965.0,17.8,74.0,37.0,4.2453542948434375,33.0,0.8,-1625.2291927460465,8.0,7.9,0.2855332383554643,6.422069921308278
2393,South Africa,Developing,Africa,2015.0,62.9,328.0,42.0,3.8399381576761016,75.0,17.0,51.1,52.0,75.0,5.958712659905714,75.0,3.6,5769.77258,4.4,5.3,0.665,13.0
2394,South Africa,Developing,Africa,2014.0,62.0,347.0,42.0,7.38,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6479.625659,4.9,5.9,0.66,13.0
2395,South Africa,Developing,Africa,2013.0,69.0,371.0,43.0,7.34,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.953821,5.4,6.5,0.652,12.8
2396,South Africa,Developing,Africa,2012.0,59.2,48.0,43.0,7.38,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.163698,6.0,7.3,0.644,12.8
2397,South Africa,Developing,Africa,2011.0,58.9,413.0,43.0,7.38,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,849.954224,6.6,8.0,0.638,12.8
2398,South Africa,Developing,Africa,2010.0,58.0,428.0,43.0,7.28,71.0,12499.0,47.2,62.0,72.0,8.5,72.0,11.0,7362.76139,7.3,8.9,0.63,12.8
2399,South Africa,Developing,Africa,2009.0,56.5,449.0,46.0,7.6,74.0,5857.0,46.4,70.0,75.0,8.39,76.0,19.0,5888.6284,8.1,9.8,0.622,12.8
2400,South Africa,Developing,Africa,2008.0,55.3,473.0,50.0,8.19,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5786.59972,8.9,1.7,0.616,12.9
2401,South Africa,Developing,Africa,2007.0,54.5,486.0,51.0,8.48,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,6125.39984,9.7,11.7,0.612,12.9
2402,South Africa,Developing,Africa,2006.0,54.0,496.0,54.0,8.5,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5631.73485,1.6,12.8,0.609,12.9
2403,South Africa,Developing,Africa,2005.0,53.8,498.0,55.0,8.69,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,5414.634326,11.6,13.9,0.609,12.9
2404,South Africa,Developing,Africa,2004.0,53.7,497.0,55.0,6.96,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4863.51688,12.6,15.0,0.611,12.9
2405,South Africa,Developing,Africa,2003.0,54.0,485.0,55.0,6.93,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3775.68275,13.5,16.1,0.613,12.9
2406,South Africa,Developing,Africa,2002.0,54.9,459.0,54.0,7.04,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.398261,14.5,17.1,0.62,12.9
2407,South Africa,Developing,Africa,2001.0,56.0,429.0,52.0,7.38,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2681.781,15.4,18.1,0.629,13.0
2408,South Africa,Developing,Africa,2000.0,57.3,397.0,51.0,7.3,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2253,16.3,19.1,0.635,13.0
2409,South Sudan,Developing,Africa,2015.0,57.3,332.0,26.0,-0.8951020575459552,31.0,878.0,22.210302725561235,39.0,41.0,5.090354098578771,31.0,3.4,758.725782,5.685387266723504,5.854710749406114,0.421,4.9
2410,South Sudan,Developing,Africa,2014.0,56.6,343.0,26.0,-1.2918731985425325,48.74141066603465,441.0,20.51035454665373,39.0,44.0,2.74,39.0,3.5,1151.861715,5.917458749450384,6.212334224104395,0.421,4.9
2411,South Sudan,Developing,Africa,2013.0,56.4,345.0,26.0,-1.12417594411329,43.19894309941412,525.0,19.998281705040114,40.0,5.0,2.62,45.0,3.6,1186.11325,5.781197874348456,6.1701201436689415,0.417,4.9
2412,South Sudan,Developing,Africa,2012.0,56.0,347.0,26.0,-0.8545804787962652,63.28341820851574,1952.0,20.047440875124366,40.0,64.0,2.77,59.0,3.8,958.45581,5.9631314086717,6.259108563857755,0.419,4.9
2413,South Sudan,Developing,Africa,2011.0,55.4,355.0,27.0,-0.1677671262060585,64.41320788483813,1256.0,20.98755586996866,41.0,66.0,5.173259684680474,61.0,3.9,176.9713,5.826262145686433,6.036636260370207,0.429,4.9
2414,South Sudan,Developing,Africa,2010.0,55.0,359.0,27.0,-3.177437246773252,66.93368782425875,0.0,15.264311121825784,41.0,66.42616210218887,4.577892988279885,66.10755785197762,4.0,1562.239346,6.323109898644077,6.516909685934461,0.0,0.0
2415,South Sudan,Developing,Africa,2009.0,54.3,369.0,27.0,-2.955974634967731,65.8515541641932,0.0,14.809263324058321,42.0,65.8622665273457,4.563976905789104,65.3166328818289,4.2,1264.78998,6.326767017886601,6.526764468862716,0.0,0.0
2416,South Sudan,Developing,Africa,2008.0,53.6,377.0,27.0,-2.8104413349342394,64.96836894656076,0.0,14.501405272536118,42.0,65.48609569403254,4.464865801048802,64.72161892804138,4.2,1678.711862,6.33982790516794,6.540140746835238,0.0,0.0
2417,South Sudan,Developing,Africa,2007.0,53.1,381.0,27.0,-2.6360665251945647,63.38101629573475,0.0,13.510260612342407,43.0,64.54251154888829,4.642708632746562,63.68980106876957,4.2,-1106.0213089092867,6.305207898734656,6.552123444871649,0.0,0.0
2418,South Sudan,Developing,Africa,2006.0,52.5,383.0,28.0,-2.5482891583660034,62.48294592569539,0.0,13.152972874516024,43.0,64.24111796922853,4.595166210024061,63.27974901932057,4.1,-1390.8670326853753,6.320159327390455,6.578231677837435,0.0,0.0
2419,South Sudan,Developing,Africa,2005.0,51.9,383.0,28.0,-2.3910148955781096,61.387138670950094,0.0,12.696847840238618,44.0,63.52357329718194,4.562354698095703,62.25295297038922,3.9,-1637.7008894967148,6.311495850182231,6.575827045079775,0.0,0.0
2420,South Sudan,Developing,Africa,2004.0,51.4,383.0,29.0,-2.263956416819042,60.44364797425533,0.0,12.419542493399092,45.0,63.17424497150205,4.5214797288840884,61.742153041639305,3.8,-1884.8480607807287,6.3207968492159186,6.588839668903371,0.0,0.0
2421,South Sudan,Developing,Africa,2003.0,58.0,383.0,29.0,-1.8646678664853198,64.53761908172135,0.0,16.24900051389531,46.0,68.4769845731879,4.620139263309682,67.22432223825447,3.5,-1172.0377633047174,6.101618775747543,6.328242282936962,0.0,0.0
2422,South Sudan,Developing,Africa,2002.0,52.0,382.0,30.0,-1.889158784726078,59.47650399452107,0.0,12.699281470788037,48.0,63.35245667743578,4.474490736845567,61.51032643811053,3.3,-2144.717447922216,6.268418454874572,6.527058150925461,0.0,0.0
2423,South Sudan,Developing,Africa,2001.0,49.6,381.0,30.0,-1.7908526207691011,57.021997759539204,0.0,11.227050773996908,49.0,61.13856451288365,4.397943216661716,58.89892047402607,3.0,-2636.7745456493576,6.318566264075429,6.587431775633867,0.0,0.0
2424,South Sudan,Developing,Africa,2000.0,48.9,38.0,31.0,-2.839483251166598,54.14130255463533,0.0,12.919936803995483,50.0,58.8266815109215,4.3220993449089065,55.44367531505077,2.7,-2166.850842254411,6.406737526692261,6.489733310148302,0.0,0.0
2441,Sri Lanka,Developing,Asia,2015.0,74.9,138.0,3.0,2.1059780905090975,99.0,1568.0,23.4,3.0,99.0,5.094673964188814,99.0,0.1,3844.89123,15.1,15.0,0.764,14.0
2442,Sri Lanka,Developing,Asia,2014.0,74.7,141.0,3.0,2.37,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.54994,15.2,15.0,0.76,14.0
2443,Sri Lanka,Developing,Asia,2013.0,74.6,142.0,3.0,2.56,99.0,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,361.289374,15.2,15.1,0.757,13.8
2444,Sri Lanka,Developing,Asia,2012.0,74.5,143.0,3.0,2.8,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,15.3,15.2,0.752,13.7
2445,Sri Lanka,Developing,Asia,2011.0,74.5,141.0,3.0,3.03,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,15.3,15.3,0.746,13.6
2446,Sri Lanka,Developing,Asia,2010.0,74.5,138.0,3.0,2.31,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,15.3,15.3,0.739,13.5
2447,Sri Lanka,Developing,Asia,2009.0,71.8,183.0,4.0,2.05,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.681584,15.3,15.4,0.735,13.4
2448,Sri Lanka,Developing,Asia,2008.0,72.3,172.0,4.0,2.1,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.489192,15.4,15.4,0.731,13.3
2449,Sri Lanka,Developing,Asia,2007.0,73.7,146.0,4.0,2.29,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.816372,15.4,15.5,0.725,13.2
2450,Sri Lanka,Developing,Asia,2006.0,73.8,145.0,4.0,1.96,98.0,0.0,17.2,5.0,98.0,4.6,98.0,0.1,1448.7611,15.4,15.5,0.718,13.1
2451,Sri Lanka,Developing,Asia,2005.0,74.2,138.0,4.0,1.97,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.87591,15.4,15.5,0.712,12.9
2452,Sri Lanka,Developing,Asia,2004.0,69.1,197.0,6.0,1.56,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,15.4,15.5,0.705,12.8
2453,Sri Lanka,Developing,Asia,2003.0,73.9,146.0,5.0,1.69,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4547732,15.4,15.5,0.697,12.7
2454,Sri Lanka,Developing,Asia,2002.0,73.7,149.0,5.0,1.62,91.49359811982947,139.0,15.1,5.0,98.0,3.89,98.0,0.1,873.1472436,15.4,15.6,0.699,12.6
2455,Sri Lanka,Developing,Asia,2001.0,72.7,16.0,5.0,1.68,90.9146592230411,309.0,14.6,6.0,98.0,3.81,98.0,0.1,837.699787,15.4,15.6,0.686,12.5
2456,Sri Lanka,Developing,Asia,2000.0,71.5,175.0,5.0,1.45,90.84911091687002,16527.0,14.1,6.0,99.0,3.77,99.0,0.1,875.412178,15.3,15.5,0.677,12.4
2457,Sudan,Developing,Africa,2015.0,64.1,225.0,58.0,0.5629316709694763,93.0,3585.0,29.339840065957787,85.0,93.0,5.555230354651059,93.0,0.3,2513.884661,5.633575895183,5.727120475980146,0.488,7.2
2458,Sudan,Developing,Africa,2014.0,63.8,229.0,59.0,0.01,94.0,676.0,30.77037695891522,86.0,94.0,8.43,94.0,0.3,2176.89829,5.789162833387005,5.762692494928687,0.485,7.2
2459,Sudan,Developing,Africa,2013.0,63.5,232.0,60.0,0.01,93.0,2813.0,30.19915871983848,88.0,93.0,8.42,93.0,0.3,1955.66799,5.797426601305997,5.765523239969041,0.478,7.0
2460,Sudan,Developing,Africa,2012.0,63.2,235.0,61.0,0.01,92.0,8523.0,28.862132595497286,89.0,92.0,8.2,92.0,0.3,1892.894352,5.777446488331586,5.769790431390817,0.468,6.8
2461,Sudan,Developing,Africa,2011.0,62.7,241.0,61.0,2.12,93.0,5616.0,29.19558091974558,91.0,93.0,8.3,93.0,0.3,1666.857757,5.649662580246936,5.604044239951151,0.463,7.0
2462,Sudan,Developing,Africa,2010.0,62.5,243.0,62.0,1.77,75.0,680.0,30.589044466913293,92.0,9.0,7.97,9.0,0.3,1476.47887,5.512027103495019,5.445698753456703,0.461,7.0
2463,Sudan,Developing,Africa,2009.0,62.0,248.0,63.0,1.99,72.0,68.0,28.897868387621003,94.0,81.0,8.4,81.0,0.3,1226.884381,5.570309707461421,5.590663492070506,0.456,6.8
2464,Sudan,Developing,Africa,2008.0,61.8,251.0,64.0,2.01,78.0,129.0,28.223863070196785,95.0,85.0,8.17,86.0,0.3,1291.528826,5.663563753343178,5.671790570431534,0.444,6.3
2465,Sudan,Developing,Africa,2007.0,61.4,254.0,65.0,2.01,78.0,327.0,26.289916801060485,97.0,84.0,4.72,84.0,0.3,1115.6952,5.800068854103889,5.948257104895134,0.44,6.4
2466,Sudan,Developing,Africa,2006.0,61.0,26.0,66.0,1.9,6.0,228.0,25.11103141063188,99.0,77.0,3.93,78.0,0.2,893.8793645,5.619907273049513,5.757061164129762,0.43,6.2
2467,Sudan,Developing,Africa,2005.0,67.0,261.0,66.0,1.55,22.0,1374.0,27.09987584381065,101.0,78.0,3.18,78.0,0.2,679.7539949,5.516051836522971,5.766193930677945,0.423,6.1
2468,Sudan,Developing,Africa,2004.0,59.7,278.0,68.0,1.59,69.42653892765543,9562.0,22.682921197371982,102.0,74.0,3.39,74.0,0.2,565.569459,5.889279304183939,6.103965875241294,0.415,5.7
2469,Sudan,Developing,Africa,2003.0,59.6,278.0,69.0,1.74,64.91177426342449,4381.0,23.137147713451057,104.0,69.0,3.18,69.0,0.2,477.738478,5.908650733868685,6.12518890617991,0.409,5.6
2470,Sudan,Developing,Africa,2002.0,59.4,277.0,70.0,1.59,15.579203185604115,4529.0,23.047563270442907,106.0,6.0,2.95,6.0,0.2,412.1517561,5.732445800538466,5.9396163106064055,0.403,5.6
2471,Sudan,Developing,Africa,2001.0,58.9,283.0,71.0,1.81,62.05456880131078,4362.0,22.438441658669817,108.0,66.0,2.96,66.0,0.2,377.5254454,5.88559960731776,6.143453404491599,0.399,5.6
2472,Sudan,Developing,Africa,2000.0,58.6,284.0,71.0,1.76,58.56335848310516,2875.0,22.51554584678263,109.0,62.0,3.23,62.0,0.1,361.35843,5.876371384095448,6.122437138092367,0.394,5.5
2473,Suriname,Developing,South America,2015.0,71.6,176.0,0.0,3.559704055568261,89.0,0.0,58.3,0.0,89.0,5.946848679900626,89.0,0.4,8818.982566,3.5,3.5,0.723,12.7
2474,Suriname,Developing,South America,2014.0,71.4,178.0,0.0,6.32,85.0,0.0,57.7,0.0,85.0,5.69,85.0,0.4,9564.46383,3.5,3.5,0.722,12.7
2475,Suriname,Developing,South America,2013.0,71.2,179.0,0.0,6.02,86.0,0.0,57.0,0.0,86.0,5.96,86.0,0.4,9484.56898,3.5,3.5,0.719,12.7
2476,Suriname,Developing,South America,2012.0,71.3,178.0,0.0,5.73,84.0,0.0,56.3,0.0,84.0,6.9,84.0,0.9,9272.413453,3.5,3.4,0.708,12.7
2477,Suriname,Developing,South America,2011.0,76.0,187.0,0.0,5.64,86.0,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.97692,3.5,3.4,0.704,12.5
2478,Suriname,Developing,South America,2010.0,73.0,19.0,0.0,5.26,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,3.5,3.4,0.7,12.3
2479,Suriname,Developing,South America,2009.0,70.0,196.0,0.0,5.13,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,3.5,3.4,0.696,12.1
2480,Suriname,Developing,South America,2008.0,69.8,196.0,0.0,4.94,84.0,0.0,53.3,0.0,85.0,5.92,85.0,1.2,6858.163158,3.5,3.4,0.691,11.9
2481,Suriname,Developing,South America,2007.0,69.5,22.0,0.0,4.72,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,3.5,3.4,0.684,11.7
2482,Suriname,Developing,South America,2006.0,69.3,199.0,0.0,4.52,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,3.5,3.4,0.678,11.5
2483,Suriname,Developing,South America,2005.0,68.9,25.0,0.0,4.47,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,3.5,3.4,0.672,11.3
2484,Suriname,Developing,South America,2004.0,68.3,214.0,0.0,4.55,79.10611958883192,0.0,5.4,0.0,84.0,6.88,85.0,0.9,36.48773,3.5,3.5,0.0,11.1
2485,Suriname,Developing,South America,2003.0,68.0,223.0,0.0,4.53,72.04708648186977,0.0,49.7,0.0,74.0,6.62,75.0,1.0,263.1399,3.5,3.5,0.0,10.9
2486,Suriname,Developing,South America,2002.0,67.9,221.0,0.0,4.41,70.33183312245433,0.0,49.0,0.0,74.0,7.14,73.0,1.6,2232.513244,3.5,3.5,0.0,11.0
2487,Suriname,Developing,South America,2001.0,67.7,219.0,0.0,4.23,65.24165830369532,0.0,48.3,0.0,65.0,8.38,68.0,1.8,1598.77512,3.6,3.5,0.0,11.0
2488,Suriname,Developing,South America,2000.0,67.4,224.0,0.0,4.29,54.04879746605343,0.0,47.6,0.0,7.0,9.65,71.0,0.4,1888.61829,3.6,3.6,0.0,11.1
2489,Swaziland,Developing,Africa,2015.0,58.9,373.0,2.0,3.4383366778827735,9.0,0.0,32.3,3.0,84.0,5.766896847012006,9.0,7.1,3136.92511,4.0,4.1,0.541,11.4
2490,Swaziland,Developing,Africa,2014.0,58.4,382.0,2.0,0.01,98.0,0.0,31.8,3.0,98.0,9.25,98.0,7.3,3464.35169,4.3,4.3,0.541,11.4
2491,Swaziland,Developing,Africa,2013.0,57.6,393.0,2.0,0.01,98.0,0.0,31.2,3.0,98.0,9.66,98.0,9.8,3598.75972,4.5,4.6,0.539,11.4
2492,Swaziland,Developing,Africa,2012.0,56.5,412.0,2.0,0.01,95.0,0.0,3.7,3.0,92.0,8.76,95.0,12.2,3851.51547,4.8,4.9,0.534,11.3
2493,Swaziland,Developing,Africa,2011.0,55.0,438.0,2.0,5.2,91.0,0.0,3.2,3.0,85.0,8.61,91.0,15.7,3934.27325,5.1,5.2,0.526,11.2
2494,Swaziland,Developing,Africa,2010.0,53.6,459.0,2.0,4.93,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.239336,5.4,5.6,0.523,11.0
2495,Swaziland,Developing,Africa,2009.0,52.6,46.0,3.0,4.9,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.517125,5.8,5.9,0.519,10.8
2496,Swaziland,Developing,Africa,2008.0,51.4,477.0,3.0,4.87,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.438422,6.1,6.3,0.514,10.6
2497,Swaziland,Developing,Africa,2007.0,50.0,51.0,3.0,5.55,92.0,0.0,28.5,4.0,88.0,7.5,87.0,40.7,347.48798,6.5,6.7,0.508,10.5
2498,Swaziland,Developing,Africa,2006.0,47.8,564.0,3.0,5.53,93.0,0.0,28.2,4.0,88.0,6.81,87.0,43.7,2937.36723,6.9,7.1,0.502,9.9
2499,Swaziland,Developing,Africa,2005.0,46.0,63.0,3.0,5.08,95.0,0.0,27.8,4.0,88.0,6.8,86.0,49.1,2873.862141,7.3,7.5,0.495,9.7
2500,Swaziland,Developing,Africa,2004.0,45.6,69.0,3.0,5.78,93.0,0.0,27.4,4.0,88.0,5.88,86.0,50.3,2529.633557,7.7,7.9,0.492,9.4
2501,Swaziland,Developing,Africa,2003.0,45.9,6.0,3.0,5.65,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,8.2,8.4,0.493,9.1
2502,Swaziland,Developing,Africa,2002.0,46.4,587.0,3.0,5.52,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.996228,8.6,8.8,0.502,9.2
2503,Swaziland,Developing,Africa,2001.0,47.1,568.0,3.0,6.72,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.634951,9.0,9.2,0.506,9.3
2504,Swaziland,Developing,Africa,2000.0,48.4,536.0,3.0,7.19,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,9.4,9.6,0.516,9.4
2537,Syria,Developing,Asia,2015.0,64.5,293.0,6.0,0.7530840413248825,41.0,45.0,57.1,8.0,5.0,5.534421626557489,41.0,0.1,1880.5033277862822,6.3,6.1,0.553,9.0
2538,Syria,Developing,Asia,2014.0,64.4,294.0,7.0,0.01,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,3467.423628654564,6.3,6.1,0.575,9.0
2539,Syria,Developing,Asia,2013.0,63.6,37.0,7.0,0.01,71.0,740.0,55.2,9.0,5.0,3.25,41.0,0.1,4125.35483613133,6.3,6.1,0.635,13.0
2540,Syria,Developing,Asia,2012.0,62.8,32.0,7.0,0.01,43.0,13.0,54.2,9.0,47.0,3.25,45.0,0.1,3775.805827431206,6.3,6.1,0.645,12.5
2541,Syria,Developing,Asia,2011.0,71.7,163.0,7.0,0.76,66.0,13.0,53.2,8.0,6.0,3.23,72.0,0.1,3937.956917958334,6.3,6.1,0.646,12.0
2542,Syria,Developing,Asia,2010.0,73.7,127.0,7.0,0.78,84.0,26.0,52.3,9.0,83.0,3.28,8.0,0.1,5813.460983646335,6.4,6.1,0.65,11.7
2543,Syria,Developing,Asia,2009.0,73.8,124.0,7.0,0.81,84.0,22.0,51.3,9.0,83.0,3.55,8.0,0.1,5520.523444212624,6.4,6.2,0.648,11.8
2544,Syria,Developing,Asia,2008.0,73.8,122.0,8.0,0.8,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,3604.1730747862603,6.4,6.2,0.651,11.6
2545,Syria,Developing,Asia,2007.0,73.8,121.0,8.0,0.83,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,6.4,6.2,0.644,11.5
2546,Syria,Developing,Asia,2006.0,73.7,123.0,8.0,0.97,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.24617,6.4,6.3,0.636,11.4
2547,Syria,Developing,Asia,2005.0,73.5,127.0,9.0,0.92,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.457182,6.5,6.3,0.624,11.0
2548,Syria,Developing,Asia,2004.0,73.2,131.0,9.0,0.93,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,6.5,6.3,0.61,10.6
2549,Syria,Developing,Asia,2003.0,73.0,134.0,9.0,1.29,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,6.6,6.4,0.599,10.3
2550,Syria,Developing,Asia,2002.0,72.8,135.0,9.0,1.25,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,6.6,6.5,0.596,10.2
2551,Syria,Developing,Asia,2001.0,72.7,135.0,10.0,1.29,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,6.7,6.5,0.589,10.1
2552,Syria,Developing,Asia,2000.0,72.6,136.0,10.0,1.41,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,6.8,6.6,0.588,10.0
2553,Tajikistan,Developing,Asia,2015.0,69.7,161.0,10.0,3.2105208509307204,96.0,3.0,4.7,11.0,96.0,5.963159974657202,96.0,0.2,918.6771543,3.6,3.7,0.625,11.3
2554,Tajikistan,Developing,Asia,2014.0,69.6,162.0,10.0,0.01,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,3.6,3.7,0.622,11.3
2555,Tajikistan,Developing,Asia,2013.0,69.3,163.0,10.0,0.01,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,3.6,3.7,0.617,11.2
2556,Tajikistan,Developing,Asia,2012.0,68.8,164.0,10.0,0.01,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,3.6,3.7,0.613,11.1
