,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
2697,Turkmenistan,Developing,Asia,2015.0,66.3,215.0,6.0,2.575132601903249,0.0,48.6,99.0,5.905917844528403,99.0,0.1,6432.668768,3.3,0.688,10.8
2698,Turkmenistan,Developing,Asia,2014.0,66.0,217.0,7.0,2.9,0.0,47.7,98.0,2.7,98.0,0.1,7962.365824,3.3,0.683,10.8
2699,Turkmenistan,Developing,Asia,2013.0,65.4,228.0,7.0,2.93,0.0,46.7,98.0,2.12,98.0,0.1,734.42525,3.2,0.678,10.7
2700,Turkmenistan,Developing,Asia,2012.0,65.6,22.0,7.0,2.75,0.0,45.9,98.0,1.96,97.0,0.1,6675.262954,3.2,0.672,10.7
2701,Turkmenistan,Developing,Asia,2011.0,65.6,217.0,7.0,2.55,0.0,45.0,97.0,1.98,97.0,0.1,5649.978486,3.2,0.665,10.6
2702,Turkmenistan,Developing,Asia,2010.0,65.8,211.0,7.0,2.48,0.0,44.2,96.0,1.99,96.0,0.1,4439.23,3.2,0.0,10.6
2703,Turkmenistan,Developing,Asia,2009.0,65.6,215.0,6.0,2.35,0.0,43.4,97.0,1.88,96.0,0.1,436.459223,3.2,0.0,10.5
2704,Turkmenistan,Developing,Asia,2008.0,64.5,235.0,6.0,2.4,0.0,42.7,96.0,1.93,96.0,0.1,394.467675,3.2,0.0,10.5
2705,Turkmenistan,Developing,Asia,2007.0,64.1,241.0,6.0,2.58,59.0,42.0,98.0,2.16,98.0,0.1,26.371428,3.3,0.0,10.4
2706,Turkmenistan,Developing,Asia,2006.0,63.7,245.0,6.0,2.71,48.0,41.3,98.0,2.9,98.0,0.1,2136.66815,3.3,0.0,10.4
2707,Turkmenistan,Developing,Asia,2005.0,63.3,248.0,6.0,2.85,0.0,4.7,99.0,3.51,99.0,0.1,174.51475,3.4,0.0,10.3
2708,Turkmenistan,Developing,Asia,2004.0,63.5,238.0,6.0,2.86,1.0,4.0,98.0,4.3,97.0,0.1,1453.917166,3.4,0.0,10.3
2709,Turkmenistan,Developing,Asia,2003.0,63.4,231.0,7.0,2.88,1.0,39.4,66.0,3.85,83.0,0.1,1283.885977,3.5,0.0,10.3
2710,Turkmenistan,Developing,Asia,2002.0,63.3,229.0,7.0,2.33,11.0,38.7,99.0,3.34,98.0,0.1,967.917468,3.5,0.0,10.2
2711,Turkmenistan,Developing,Asia,2001.0,64.0,221.0,7.0,2.35,9.0,38.1,94.0,3.87,95.0,0.1,774.4763388,3.6,0.0,10.2
2712,Turkmenistan,Developing,Asia,2000.0,63.8,224.0,7.0,2.9,113.0,37.5,98.0,3.94,97.0,0.1,643.17518,3.6,0.0,0.0
2713,Tuvalu,Developing,Oceania,2013.0,54.365591683768585,252.2611112873965,0.0,0.01,0.0,79.3,9.0,16.61,9.0,0.1,3542.13589,0.2,0.1229459272691499,0.0
2714,Uganda,Developing,Africa,2015.0,62.3,291.0,66.0,2.52831866397014,478.0,18.5,82.0,5.853193867153465,78.0,3.1,693.8963829,5.6,0.488,10.0
2715,Uganda,Developing,Africa,2014.0,61.5,38.0,68.0,0.01,314.0,18.1,82.0,7.22,78.0,3.2,719.172669,5.7,0.483,10.0
2716,Uganda,Developing,Africa,2013.0,67.0,325.0,71.0,0.01,7878.0,17.6,82.0,7.47,78.0,4.0,662.492293,5.7,0.478,10.0
2717,Uganda,Developing,Africa,2012.0,60.0,339.0,73.0,0.01,2027.0,17.2,82.0,7.58,78.0,4.6,647.74741,5.8,0.477,10.0
2718,Uganda,Developing,Africa,2011.0,59.3,347.0,76.0,10.22,3312.0,16.7,82.0,9.9,82.0,6.8,584.3962137,5.9,0.477,10.7
2719,Uganda,Developing,Africa,2010.0,58.4,362.0,79.0,10.03,1313.0,16.3,79.0,11.2,8.0,8.0,594.9972557,6.0,0.473,10.9
2720,Uganda,Developing,Africa,2009.0,57.5,378.0,82.0,9.63,1601.0,15.9,78.0,8.43,79.0,8.1,647.17732,6.1,0.464,10.8
2721,Uganda,Developing,Africa,2008.0,56.3,41.0,84.0,9.79,1319.0,15.6,69.0,9.1,71.0,8.2,449.6928183,6.2,0.453,10.6
2722,Uganda,Developing,Africa,2007.0,55.5,41.0,88.0,9.65,3776.0,15.2,7.0,9.76,73.0,8.4,41.858631,6.3,0.442,10.3
2723,Uganda,Developing,Africa,2006.0,54.9,41.0,93.0,9.81,5736.0,14.8,62.0,9.86,64.0,8.6,336.4593923,6.4,0.434,10.6
2724,Uganda,Developing,Africa,2005.0,53.2,446.0,99.0,10.09,22.0,14.5,59.0,9.36,64.0,8.7,315.788227,6.5,0.429,10.9
2725,Uganda,Developing,Africa,2004.0,51.3,485.0,104.0,9.89,141.0,14.2,58.0,8.9,62.0,8.9,288.236949,6.6,0.427,11.6
2726,Uganda,Developing,Africa,2003.0,51.0,53.0,109.0,10.16,29429.0,13.9,57.0,7.54,59.0,9.4,237.9995917,6.7,0.418,11.5
2727,Uganda,Developing,Africa,2002.0,48.8,523.0,112.0,10.42,49871.0,13.6,57.0,7.78,57.0,10.0,24.2423229,6.8,0.404,11.0
2728,Uganda,Developing,Africa,2001.0,47.7,539.0,115.0,10.57,48543.0,13.3,56.0,7.26,55.0,10.8,234.984775,6.9,0.396,10.8
2729,Uganda,Developing,Africa,2000.0,46.6,554.0,116.0,10.47,42554.0,13.0,55.0,6.77,52.0,11.6,257.63369,7.0,0.382,9.8
2730,Ukraine,Developing,Europe,2015.0,71.3,195.0,4.0,5.4573861170686655,105.0,61.3,51.0,6.484359379960381,23.0,0.2,2124.662666,2.3,0.748,15.3
2731,Ukraine,Developing,Europe,2014.0,78.0,23.0,4.0,8.06,0.0,6.7,45.0,7.1,23.0,0.2,314.658296,2.3,0.746,15.2
2732,Ukraine,Developing,Europe,2013.0,71.0,198.0,4.0,8.44,0.0,6.1,72.0,7.67,76.0,0.2,429.71554,2.3,0.744,15.2
2733,Ukraine,Developing,Europe,2012.0,77.0,25.0,5.0,8.44,12746.0,59.6,72.0,7.47,76.0,0.2,3855.42128,2.4,0.739,15.1
2734,Ukraine,Developing,Europe,2011.0,75.0,24.0,5.0,8.48,1333.0,59.0,54.0,6.98,5.0,0.2,3569.75727,2.4,0.734,14.9
2735,Ukraine,Developing,Europe,2010.0,69.8,212.0,5.0,8.39,39.0,58.5,57.0,7.81,52.0,0.2,2965.142365,2.4,0.728,14.9
2736,Ukraine,Developing,Europe,2009.0,69.2,231.0,5.0,8.71,0.0,58.0,74.0,7.8,71.0,0.3,2545.48341,2.5,0.734,14.9
2737,Ukraine,Developing,Europe,2008.0,67.7,273.0,5.0,9.46,48.0,57.6,91.0,6.63,9.0,0.4,3891.37823,2.5,0.73,14.9
2738,Ukraine,Developing,Europe,2007.0,67.5,277.0,5.0,8.86,1005.0,57.2,98.0,6.36,98.0,0.7,368.68998,2.5,0.723,14.8
2739,Ukraine,Developing,Europe,2006.0,67.7,267.0,5.0,7.99,42724.0,56.8,99.0,6.39,98.0,0.8,233.18831,2.6,0.716,14.7
2740,Ukraine,Developing,Europe,2005.0,67.0,278.0,5.0,7.31,2392.0,56.4,95.0,6.41,96.0,0.9,1828.717626,2.7,0.707,14.5
2741,Ukraine,Developing,Europe,2004.0,67.4,267.0,5.0,6.79,146.0,56.1,99.0,6.61,99.0,1.0,1367.352433,2.7,0.7,14.6
2742,Ukraine,Developing,Europe,2003.0,67.6,256.0,6.0,5.92,411.0,55.7,99.0,6.93,97.0,0.9,148.522488,2.8,0.691,14.3
2743,Ukraine,Developing,Europe,2002.0,67.6,256.0,6.0,4.89,7587.0,55.4,99.0,6.25,99.0,0.9,879.475486,2.9,0.683,13.9
2744,Ukraine,Developing,Europe,2001.0,67.7,253.0,6.0,4.31,16970.0,55.1,99.0,5.66,99.0,0.8,78.738243,2.9,0.673,13.2
2745,Ukraine,Developing,Europe,2000.0,67.5,257.0,6.0,4.49,817.0,54.8,99.0,5.59,99.0,0.7,635.789635,3.0,0.669,13.3
2746,United Arab Emirates,Developing,Asia,2015.0,77.1,75.0,1.0,3.544498777937463,347.0,64.2,99.0,6.486817255738927,99.0,0.1,3911.74689,5.3,0.836,13.3
2747,United Arab Emirates,Developing,Asia,2014.0,76.9,77.0,1.0,1.91,344.0,62.4,99.0,3.64,99.0,0.1,44449.7435,5.2,0.832,13.3
2748,United Arab Emirates,Developing,Asia,2013.0,76.7,78.0,1.0,1.82,0.0,6.5,98.0,3.49,98.0,0.1,4335.64268,5.2,0.829,13.3
2749,United Arab Emirates,Developing,Asia,2012.0,76.5,8.0,1.0,1.75,132.0,58.6,96.0,3.45,96.0,0.1,42112.23565,5.1,0.826,13.3
2750,United Arab Emirates,Developing,Asia,2011.0,76.3,81.0,1.0,1.73,0.0,57.1,95.0,3.7,95.0,0.1,4462.3129,5.1,0.824,13.3
2751,United Arab Emirates,Developing,Asia,2010.0,76.2,82.0,1.0,1.69,87.0,55.8,94.0,3.93,94.0,0.1,3549.14832,5.1,0.826,13.3
2752,United Arab Emirates,Developing,Asia,2009.0,76.0,84.0,1.0,1.73,0.0,55.1,94.0,4.5,93.0,0.1,3372.57517,5.1,0.831,13.2
2753,United Arab Emirates,Developing,Asia,2008.0,75.8,85.0,1.0,1.86,55.0,54.8,94.0,2.93,92.0,0.1,45758.9554,5.1,0.829,13.1
2754,United Arab Emirates,Developing,Asia,2007.0,75.6,87.0,1.0,1.69,0.0,55.1,94.0,2.57,92.0,0.1,42672.61323,5.1,0.826,12.9
2755,United Arab Emirates,Developing,Asia,2006.0,75.4,89.0,1.0,1.74,0.0,55.8,94.0,2.33,92.0,0.1,42372.22166,5.1,0.823,12.8
2756,United Arab Emirates,Developing,Asia,2005.0,75.3,92.0,1.0,1.79,29.0,56.6,94.0,2.32,94.0,0.1,39439.8197,5.1,0.818,12.6
2757,United Arab Emirates,Developing,Asia,2004.0,75.1,95.0,1.0,1.77,22.0,57.0,94.0,2.46,94.0,0.1,36161.1761,5.2,0.813,12.4
2758,United Arab Emirates,Developing,Asia,2003.0,74.9,98.0,1.0,1.74,42.0,56.8,94.0,2.65,94.0,0.1,3323.52318,5.2,0.808,12.3
2759,United Arab Emirates,Developing,Asia,2002.0,74.7,11.0,1.0,1.72,53.0,56.0,94.0,2.72,94.0,0.1,31311.35936,5.3,0.803,12.1
2760,United Arab Emirates,Developing,Asia,2001.0,74.5,14.0,1.0,1.67,30.0,55.0,94.0,2.48,94.0,0.1,3161.52935,5.3,0.798,12.0
2761,United Arab Emirates,Developing,Asia,2000.0,74.2,17.0,1.0,1.64,69.0,54.1,94.0,2.38,94.0,0.1,3371.26869,5.4,0.791,11.8
2778,Tanzania,Developing,Africa,2015.0,61.8,279.0,85.0,2.473971513429831,30.0,23.8,96.0,5.6992261918189655,98.0,1.4,2507.9182145115337,6.7,0.5496574037493236,10.484575607511786
2779,Tanzania,Developing,Africa,2014.0,67.0,34.0,86.0,0.01,88.0,23.2,97.0,5.58,97.0,1.4,3719.108118312957,6.8,0.5912414022748269,10.878998820298094
2780,Tanzania,Developing,Africa,2013.0,59.7,323.0,86.0,4.2,185.0,22.5,91.0,5.57,91.0,2.1,1768.4266616702662,6.8,0.5167093891788461,10.120490899733213
2781,Tanzania,Developing,Africa,2012.0,58.6,348.0,87.0,3.98,1668.0,21.9,9.0,5.72,92.0,2.4,354.3147479275358,6.9,0.4804543152787399,9.443705286865011
2782,Tanzania,Developing,Africa,2011.0,58.3,348.0,88.0,4.04,1622.0,21.3,88.0,5.72,9.0,3.1,538.6625006266986,7.0,0.4588943213205496,9.389327579396069
2783,Tanzania,Developing,Africa,2010.0,57.5,36.0,89.0,4.19,167.0,2.7,94.0,5.3,91.0,4.6,1476.36034053826,7.1,0.4775738367080322,9.40227678054832
2784,Tanzania,Developing,Africa,2009.0,56.9,368.0,91.0,3.97,1574.0,2.2,88.0,3.97,85.0,6.4,1386.7470488193794,7.2,0.4628221261474987,9.285293980400198
2785,Tanzania,Developing,Africa,2008.0,56.2,376.0,92.0,3.44,3413.0,19.6,89.0,4.21,86.0,7.4,1640.7280065073282,7.3,0.4638535930717662,9.39399924255433
2786,Tanzania,Developing,Africa,2007.0,54.5,411.0,94.0,4.4,7726.0,19.1,88.0,4.72,83.0,8.5,948.5421359327156,7.5,0.443641009954117,9.268262324903231
2787,Tanzania,Developing,Africa,2006.0,53.1,437.0,96.0,4.07,2362.0,18.6,91.0,6.86,9.0,9.4,-941.8596586895874,7.6,0.3855622362532926,8.644412780701813
2788,Tanzania,Developing,Africa,2005.0,52.2,449.0,97.0,3.94,23.0,18.1,91.0,4.66,9.0,10.0,-44.1212801564252,7.7,0.3812609459210581,8.390849410315283
2789,Tanzania,Developing,Africa,2004.0,51.5,454.0,100.0,3.81,1419.0,17.7,95.0,4.1,95.0,10.8,781.9912933555897,7.8,0.3999802955308738,8.589527225278147
2790,Tanzania,Developing,Africa,2003.0,58.0,459.0,103.0,2.34,1673.0,17.2,97.0,4.6,95.0,11.5,1542.67071050097,7.9,0.4647206943109143,9.680535447148143
2791,Tanzania,Developing,Africa,2002.0,52.0,46.0,106.0,3.37,5131.0,16.8,91.0,3.59,89.0,12.1,1677.031080369954,8.0,0.4115814716620249,8.578908789024652
2792,Tanzania,Developing,Africa,2001.0,49.6,46.0,110.0,4.09,11847.0,16.4,65.0,3.28,87.0,12.5,744.5360185656464,8.2,0.3780096639857575,8.031176044193515
2793,Tanzania,Developing,Africa,2000.0,49.2,457.0,114.0,3.89,14649.0,16.0,64.0,2.64,79.0,12.8,132.97570220078342,8.3,0.3473671459589962,7.79072566117182
2810,Uruguay,Developing,South America,2015.0,77.0,116.0,0.0,5.448319005570681,0.0,64.0,95.0,5.8940685382192015,95.0,0.1,15524.84247,1.5,0.794,15.5
2811,Uruguay,Developing,South America,2014.0,76.8,117.0,0.0,6.03,0.0,63.4,95.0,8.58,95.0,0.1,16737.89827,1.5,0.791,15.5
2812,Uruguay,Developing,South America,2013.0,76.8,117.0,0.0,5.82,0.0,62.9,94.0,8.68,94.0,0.1,16881.2568,1.5,0.788,15.5
2813,Uruguay,Developing,South America,2012.0,76.5,118.0,0.0,5.77,0.0,62.3,95.0,8.74,95.0,0.1,1592.6819,1.5,0.784,15.5
2814,Uruguay,Developing,South America,2011.0,77.0,111.0,0.0,5.97,0.0,61.8,95.0,8.55,95.0,0.1,14166.4998,1.5,0.78,15.5
2815,Uruguay,Developing,South America,2010.0,76.3,118.0,0.0,6.21,0.0,61.2,95.0,8.63,95.0,0.1,11938.212,1.5,0.777,15.6
2816,Uruguay,Developing,South America,2009.0,76.6,118.0,0.0,6.67,0.0,6.7,95.0,8.78,95.0,0.1,9415.17386,1.5,0.774,15.5
2817,Uruguay,Developing,South America,2008.0,76.4,119.0,1.0,6.76,0.0,6.1,94.0,8.17,94.0,0.1,962.312164,1.6,0.77,15.7
2818,Uruguay,Developing,South America,2007.0,75.4,124.0,1.0,6.67,0.0,59.5,94.0,8.23,94.0,0.1,79.69746,1.6,0.76,15.3
2819,Uruguay,Developing,South America,2006.0,76.2,117.0,1.0,6.58,0.0,58.9,95.0,11.17,95.0,0.1,5877.87678,1.6,0.756,15.2
2820,Uruguay,Developing,South America,2005.0,75.7,123.0,1.0,6.35,0.0,58.3,96.0,11.15,96.0,0.1,522.951116,1.6,0.753,15.5
2821,Uruguay,Developing,South America,2004.0,75.4,122.0,1.0,5.66,0.0,57.7,95.0,11.59,94.0,0.1,4117.38853,1.7,0.75,15.5
2822,Uruguay,Developing,South America,2003.0,75.4,121.0,1.0,5.11,0.0,57.0,91.0,6.52,91.0,0.1,3622.52284,1.7,0.747,15.0
2823,Uruguay,Developing,South America,2002.0,75.4,124.0,1.0,5.86,0.0,56.3,93.0,7.18,95.0,0.1,488.768855,1.7,0.746,14.7
2824,Uruguay,Developing,South America,2001.0,75.2,123.0,1.0,6.48,0.0,55.7,94.0,7.46,94.0,0.1,6281.37747,1.8,0.742,14.2
2825,Uruguay,Developing,South America,2000.0,75.1,131.0,1.0,6.65,0.0,55.0,92.0,7.82,9.0,0.1,6871.897677,1.8,0.738,14.0
2826,Uzbekistan,Developing,Asia,2015.0,69.4,184.0,15.0,3.520613995007807,22.0,44.7,99.0,6.426180392642834,99.0,0.1,2137.576852,3.0,0.697,12.1
2827,Uzbekistan,Developing,Asia,2014.0,69.2,184.0,16.0,0.01,8.0,43.9,99.0,5.84,99.0,0.1,25.448414,3.0,0.69,12.1
2828,Uzbekistan,Developing,Asia,2013.0,69.1,185.0,17.0,0.01,0.0,43.0,99.0,6.32,99.0,0.1,197.551233,3.0,0.681,12.0
2829,Uzbekistan,Developing,Asia,2012.0,68.8,184.0,18.0,0.01,0.0,42.2,99.0,6.49,99.0,0.1,174.468298,3.0,0.673,12.0
2830,Uzbekistan,Developing,Asia,2011.0,68.5,183.0,19.0,2.83,476.0,41.4,99.0,5.65,99.0,0.1,1564.966945,3.0,0.664,12.0
2831,Uzbekistan,Developing,Asia,2010.0,68.3,183.0,20.0,2.73,117.0,4.7,99.0,5.34,99.0,0.2,1377.8214,3.0,0.657,11.9
2832,Uzbekistan,Developing,Asia,2009.0,68.0,183.0,21.0,2.56,0.0,4.0,99.0,6.31,98.0,0.2,1213.265328,3.1,0.651,11.8
2833,Uzbekistan,Developing,Asia,2008.0,67.9,184.0,22.0,2.36,2.0,39.3,98.0,5.92,98.0,0.3,182.28625,3.1,0.644,11.9
2834,Uzbekistan,Developing,Asia,2007.0,67.8,184.0,22.0,2.15,863.0,38.7,98.0,5.81,96.0,0.3,83.476942,3.1,0.631,11.8
2835,Uzbekistan,Developing,Asia,2006.0,67.6,185.0,23.0,1.96,823.0,38.1,94.0,5.49,96.0,0.4,654.2838373,3.2,0.626,11.8
2836,Uzbekistan,Developing,Asia,2005.0,67.3,192.0,24.0,1.78,737.0,37.5,99.0,5.11,99.0,0.3,546.776852,3.2,0.62,11.7
2837,Uzbekistan,Developing,Asia,2004.0,67.8,183.0,24.0,1.59,75.0,37.0,99.0,5.11,99.0,0.3,465.1198869,3.2,0.613,11.6
2838,Uzbekistan,Developing,Asia,2003.0,67.2,183.0,25.0,1.54,85.0,36.4,99.0,5.17,98.0,0.3,396.129969,3.3,0.607,11.3
2839,Uzbekistan,Developing,Asia,2002.0,67.1,186.0,27.0,1.47,25.0,35.9,99.0,5.44,99.0,0.2,383.3494997,3.3,0.6,11.0
2840,Uzbekistan,Developing,Asia,2001.0,67.4,185.0,28.0,1.53,22.0,35.3,99.0,5.28,99.0,0.2,456.734892,3.4,0.594,10.7
2841,Uzbekistan,Developing,Asia,2000.0,67.1,189.0,30.0,1.6,80.0,34.8,99.0,5.29,99.0,0.1,558.221144,3.4,0.0,10.6
2842,Vanuatu,Developing,Oceania,2015.0,72.0,13.0,0.0,2.572955740672512,39.0,53.3,65.0,6.581903141372209,64.0,0.1,285.83414,1.5,0.598,10.8
2843,Vanuatu,Developing,Oceania,2014.0,71.7,134.0,0.0,0.01,10.0,52.5,65.0,5.2,64.0,0.1,3148.36513,1.5,0.596,10.8
2844,Vanuatu,Developing,Oceania,2013.0,71.6,135.0,0.0,0.01,0.0,51.7,65.0,3.92,64.0,0.1,3167.34356,1.5,0.591,10.8
2845,Vanuatu,Developing,Oceania,2012.0,71.4,138.0,0.0,0.01,0.0,5.8,65.0,3.7,64.0,0.1,3158.58688,1.5,0.592,10.8
2846,Vanuatu,Developing,Oceania,2011.0,71.2,141.0,0.0,0.85,0.0,49.9,65.0,3.85,65.0,0.1,3275.91684,1.5,0.591,10.8
2847,Vanuatu,Developing,Oceania,2010.0,71.0,145.0,0.0,0.91,0.0,49.1,66.0,4.71,65.0,0.1,2965.82434,1.5,0.59,10.8
2848,Vanuatu,Developing,Oceania,2009.0,78.0,149.0,0.0,0.83,0.0,48.2,66.0,3.9,66.0,0.1,2643.441423,1.5,0.589,10.7
2849,Vanuatu,Developing,Oceania,2008.0,75.0,153.0,0.0,1.18,0.0,47.4,66.0,3.66,67.0,0.1,2697.961375,1.5,0.582,10.7
2850,Vanuatu,Developing,Oceania,2007.0,73.0,157.0,0.0,1.01,0.0,46.6,67.0,3.67,67.0,0.1,2393.367265,1.6,0.579,10.7
2851,Vanuatu,Developing,Oceania,2006.0,71.0,161.0,0.0,1.0,0.0,45.7,67.0,3.96,68.0,0.1,247.97823,1.6,0.572,10.6
2852,Vanuatu,Developing,Oceania,2005.0,69.9,165.0,0.0,0.88,3.0,44.9,67.0,3.87,68.0,0.1,1886.433359,1.6,0.0,10.6
2853,Vanuatu,Developing,Oceania,2004.0,69.6,169.0,0.0,0.85,0.0,44.1,67.0,4.12,69.0,0.1,1787.94723,1.6,0.0,10.7
2854,Vanuatu,Developing,Oceania,2003.0,69.4,173.0,0.0,1.2,165.0,43.3,67.0,4.2,69.0,0.1,158.52724,1.6,0.0,10.4
2855,Vanuatu,Developing,Oceania,2002.0,69.3,176.0,0.0,1.24,101.0,42.6,67.0,3.52,7.0,0.1,1353.934819,1.7,0.0,10.2
2856,Vanuatu,Developing,Oceania,2001.0,69.1,179.0,0.0,0.91,7.0,41.9,67.0,3.37,7.0,0.1,1362.61731,1.7,0.0,10.1
2857,Vanuatu,Developing,Oceania,2000.0,69.0,18.0,0.0,1.21,9.0,41.1,67.0,3.28,71.0,0.1,1469.849149,1.7,0.0,9.6
2858,Venezuela,Developing,South America,2015.0,74.1,157.0,9.0,5.001394804297092,0.0,62.1,87.0,6.666502484672193,87.0,0.1,4627.203071058961,1.6,0.769,14.3
2859,Venezuela,Developing,South America,2014.0,73.9,158.0,9.0,6.47,0.0,61.5,79.0,5.26,78.0,0.1,4853.7404312095605,1.6,0.771,14.2
2860,Venezuela,Developing,South America,2013.0,73.8,159.0,9.0,6.71,0.0,61.0,82.0,4.94,82.0,0.1,4875.160731839249,1.6,0.77,14.2
2861,Venezuela,Developing,South America,2012.0,73.7,161.0,9.0,6.7,1.0,6.4,73.0,4.8,81.0,0.1,3337.105752830568,1.6,0.767,14.1
2862,Venezuela,Developing,South America,2011.0,73.8,158.0,9.0,6.74,0.0,59.9,78.0,5.24,78.0,0.1,4289.940155211254,1.6,0.756,14.1
2863,Venezuela,Developing,South America,2010.0,73.7,158.0,9.0,7.22,0.0,59.3,74.0,5.4,78.0,0.1,3930.933108079771,1.6,0.754,14.0
2864,Venezuela,Developing,South America,2009.0,73.6,166.0,9.0,7.59,0.0,58.8,75.0,5.81,84.0,0.1,3558.985987880384,1.6,0.754,14.0
2865,Venezuela,Developing,South America,2008.0,73.2,168.0,9.0,8.18,0.0,58.2,76.0,3.98,5.0,0.1,4348.625059941376,1.6,0.745,13.4
2866,Venezuela,Developing,South America,2007.0,73.4,165.0,9.0,8.7,32.0,57.6,67.0,5.25,62.0,0.1,2981.0198096534004,1.6,0.728,12.9
2867,Venezuela,Developing,South America,2006.0,73.6,163.0,9.0,8.27,78.0,57.1,73.0,4.85,71.0,0.1,3149.885829612788,1.6,0.714,12.4
2868,Venezuela,Developing,South America,2005.0,73.6,158.0,9.0,7.92,0.0,56.5,8.0,4.69,87.0,0.1,2381.404926124728,1.7,0.7,11.8
2869,Venezuela,Developing,South America,2004.0,73.3,161.0,10.0,7.55,0.0,55.9,83.0,4.78,86.0,0.1,2866.613346847705,1.7,0.687,11.6
2870,Venezuela,Developing,South America,2003.0,72.4,172.0,10.0,6.3,0.0,55.3,86.0,4.93,68.0,0.1,2637.6431839843863,1.7,0.688,11.6
2871,Venezuela,Developing,South America,2002.0,73.1,167.0,10.0,6.89,2392.0,54.7,81.0,4.93,65.0,0.1,1302.704423647025,1.7,0.684,11.0
2872,Venezuela,Developing,South America,2001.0,72.5,169.0,10.0,8.05,115.0,54.1,87.0,5.21,7.0,0.1,2139.215190227318,1.8,0.672,10.4
2873,Venezuela,Developing,South America,2000.0,72.5,168.0,11.0,8.01,22.0,53.4,86.0,4.91,77.0,0.1,682.2832346382202,1.8,0.67,10.6
2874,Vietnam,Developing,Asia,2015.0,76.0,127.0,28.0,1.3995738204146164,256.0,17.5,97.0,4.908584221061901,97.0,0.1,4672.835452482686,14.2,0.678,12.6
2875,Vietnam,Developing,Asia,2014.0,75.9,128.0,28.0,4.09,15033.0,16.7,96.0,7.7,95.0,0.1,2843.073706431722,14.3,0.675,12.5
2876,Vietnam,Developing,Asia,2013.0,75.7,129.0,28.0,4.0,1123.0,16.0,93.0,7.17,59.0,0.1,2593.169374876016,14.3,0.668,12.3
2877,Vietnam,Developing,Asia,2012.0,75.6,13.0,29.0,4.12,578.0,15.3,97.0,6.96,97.0,0.1,3012.7861100844457,14.4,0.662,12.2
2878,Vietnam,Developing,Asia,2011.0,75.4,131.0,29.0,3.94,750.0,14.7,96.0,6.2,95.0,0.1,2922.4451724638348,14.4,0.655,12.0
2879,Vietnam,Developing,Asia,2010.0,75.2,133.0,29.0,3.93,2809.0,14.0,94.0,6.36,93.0,0.1,2469.500570728036,14.5,0.647,11.9
2880,Vietnam,Developing,Asia,2009.0,75.0,134.0,29.0,3.86,6582.0,13.4,97.0,6.4,96.0,0.1,2326.006659496692,14.6,0.641,11.7
2881,Vietnam,Developing,Asia,2008.0,74.9,135.0,28.0,3.58,352.0,12.9,93.0,5.53,93.0,0.2,2490.013924157538,14.7,0.633,11.6
2882,Vietnam,Developing,Asia,2007.0,74.7,136.0,28.0,3.01,17.0,12.3,92.0,6.9,92.0,0.2,1288.8626044669072,14.9,0.625,11.4
2883,Vietnam,Developing,Asia,2006.0,74.6,136.0,28.0,2.56,1978.0,11.8,94.0,5.56,94.0,0.2,2221.5891992059187,15.1,0.618,11.3
2884,Vietnam,Developing,Asia,2005.0,74.4,136.0,29.0,2.7,410.0,11.3,94.0,5.38,95.0,0.2,2079.1265234277234,15.3,0.609,11.1
2885,Vietnam,Developing,Asia,2004.0,74.2,136.0,29.0,2.86,217.0,1.9,96.0,5.9,96.0,0.2,1399.258785179234,15.4,0.601,11.0
2886,Vietnam,Developing,Asia,2003.0,74.0,137.0,30.0,2.19,2297.0,1.4,96.0,4.84,99.0,0.2,1457.8345224968507,15.6,0.592,10.9
2887,Vietnam,Developing,Asia,2002.0,73.8,137.0,30.0,2.03,6755.0,1.0,92.0,4.7,75.0,0.2,1501.734889239597,15.6,0.584,10.7
2888,Vietnam,Developing,Asia,2001.0,73.6,138.0,32.0,1.84,12058.0,9.6,96.0,5.17,96.0,0.1,1303.3405870646238,15.7,0.576,10.6
2889,Vietnam,Developing,Asia,2000.0,73.4,139.0,33.0,1.6,16512.0,9.2,96.0,4.89,96.0,0.1,1239.9141560013522,15.8,0.569,10.4
2890,Yemen,Developing,Asia,2015.0,65.7,224.0,37.0,-0.8965900593658489,468.0,41.3,63.0,4.815817430691638,69.0,0.1,2930.7757466652547,13.6,0.499,9.0
2891,Yemen,Developing,Asia,2014.0,65.4,228.0,37.0,0.01,815.0,4.4,67.0,5.64,73.0,0.1,1446.9010134349228,13.7,0.5,9.0
2892,Yemen,Developing,Asia,2013.0,65.4,226.0,36.0,0.04,400.0,39.6,67.0,5.78,73.0,0.1,2071.562661172473,13.7,0.498,9.0
2893,Yemen,Developing,Asia,2012.0,64.7,236.0,36.0,0.04,2177.0,38.7,68.0,5.73,67.0,0.1,1773.3227794087145,13.7,0.494,9.0
2894,Yemen,Developing,Asia,2011.0,64.6,234.0,35.0,0.04,2676.0,37.9,69.0,5.4,69.0,0.1,1728.5138446174096,13.7,0.493,8.6
2895,Yemen,Developing,Asia,2010.0,64.4,233.0,35.0,0.06,510.0,37.2,77.0,5.17,76.0,0.1,1770.3967513340758,13.7,0.488,8.5
