,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2462,Sudan,Developing,Africa,2010.0,62.5,243.0,62.0,1.77,172.0097884,75.0,680.0,30.589044466913293,92.0,9.0,7.97,9.0,0.3,1476.47887,34385963.0,5.512027103495019,5.445698753456703,0.461,7.0
2463,Sudan,Developing,Africa,2009.0,62.0,248.0,63.0,1.99,17.0536929,72.0,68.0,28.897868387621003,94.0,81.0,8.4,81.0,0.3,1226.884381,3365619.0,5.570309707461421,5.590663492070506,0.456,6.8
2464,Sudan,Developing,Africa,2008.0,61.8,251.0,64.0,2.01,128.6362711,78.0,129.0,28.223863070196785,95.0,85.0,8.17,86.0,0.3,1291.528826,32955496.0,5.663563753343178,5.671790570431534,0.444,6.3
2465,Sudan,Developing,Africa,2007.0,61.4,254.0,65.0,2.01,86.13166944,78.0,327.0,26.289916801060485,97.0,84.0,4.72,84.0,0.3,1115.6952,32282526.0,5.800068854103889,5.948257104895134,0.44,6.4
2466,Sudan,Developing,Africa,2006.0,61.0,26.0,66.0,1.9,60.3368571,6.0,228.0,25.11103141063188,99.0,77.0,3.93,78.0,0.2,893.8793645,316764.0,5.619907273049513,5.757061164129762,0.43,6.2
2467,Sudan,Developing,Africa,2005.0,67.0,261.0,66.0,1.55,37.59039592,22.0,1374.0,27.09987584381065,101.0,78.0,3.18,78.0,0.2,679.7539949,3911914.0,5.516051836522971,5.766193930677945,0.423,6.1
2468,Sudan,Developing,Africa,2004.0,59.7,278.0,68.0,1.59,37.04479956,69.42653892765543,9562.0,22.682921197371982,102.0,74.0,3.39,74.0,0.2,565.569459,3186341.0,5.889279304183939,6.103965875241294,0.415,5.7
2469,Sudan,Developing,Africa,2003.0,59.6,278.0,69.0,1.74,35.35264737,64.91177426342449,4381.0,23.137147713451057,104.0,69.0,3.18,69.0,0.2,477.738478,29435944.0,5.908650733868685,6.12518890617991,0.409,5.6
2470,Sudan,Developing,Africa,2002.0,59.4,277.0,70.0,1.59,30.62287548,15.579203185604115,4529.0,23.047563270442907,106.0,6.0,2.95,6.0,0.2,412.1517561,28679565.0,5.732445800538466,5.9396163106064055,0.403,5.6
2471,Sudan,Developing,Africa,2001.0,58.9,283.0,71.0,1.81,28.88069657,62.05456880131078,4362.0,22.438441658669817,108.0,66.0,2.96,66.0,0.2,377.5254454,279455.0,5.88559960731776,6.143453404491599,0.399,5.6
2472,Sudan,Developing,Africa,2000.0,58.6,284.0,71.0,1.76,30.86000992,58.56335848310516,2875.0,22.51554584678263,109.0,62.0,3.23,62.0,0.1,361.35843,2725535.0,5.876371384095448,6.122437138092367,0.394,5.5
2473,Suriname,Developing,South America,2015.0,71.6,176.0,0.0,3.559704055568261,0.0,89.0,0.0,58.3,0.0,89.0,5.946848679900626,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7
2474,Suriname,Developing,South America,2014.0,71.4,178.0,0.0,6.32,1132.432517,85.0,0.0,57.7,0.0,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7
2475,Suriname,Developing,South America,2013.0,71.2,179.0,0.0,6.02,1122.972967,86.0,0.0,57.0,0.0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
2476,Suriname,Developing,South America,2012.0,71.3,178.0,0.0,5.73,1168.324095,84.0,0.0,56.3,0.0,84.0,6.9,84.0,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7
2477,Suriname,Developing,South America,2011.0,76.0,187.0,0.0,5.64,989.1263558,86.0,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5
2478,Suriname,Developing,South America,2010.0,73.0,19.0,0.0,5.26,99.08095375,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
2479,Suriname,Developing,South America,2009.0,70.0,196.0,0.0,5.13,885.0739766,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1
2480,Suriname,Developing,South America,2008.0,69.8,196.0,0.0,4.94,815.4355995,84.0,0.0,53.3,0.0,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9
2481,Suriname,Developing,South America,2007.0,69.5,22.0,0.0,4.72,685.0299083,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
2482,Suriname,Developing,South America,2006.0,69.3,199.0,0.0,4.52,72.800168,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
2483,Suriname,Developing,South America,2005.0,68.9,25.0,0.0,4.47,418.9206608,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3
2484,Suriname,Developing,South America,2004.0,68.3,214.0,0.0,4.55,4.23257668,79.10611958883192,0.0,5.4,0.0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1
2485,Suriname,Developing,South America,2003.0,68.0,223.0,0.0,4.53,32.3662077,72.04708648186977,0.0,49.7,0.0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.0,10.9
2486,Suriname,Developing,South America,2002.0,67.9,221.0,0.0,4.41,250.7112373,70.33183312245433,0.0,49.0,0.0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0
2487,Suriname,Developing,South America,2001.0,67.7,219.0,0.0,4.23,191.2135044,65.24165830369532,0.0,48.3,0.0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0
2488,Suriname,Developing,South America,2000.0,67.4,224.0,0.0,4.29,268.1837972,54.04879746605343,0.0,47.6,0.0,7.0,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.0,11.1
2489,Swaziland,Developing,Africa,2015.0,58.9,373.0,2.0,3.4383366778827735,0.0,9.0,0.0,32.3,3.0,84.0,5.766896847012006,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4
2490,Swaziland,Developing,Africa,2014.0,58.4,382.0,2.0,0.01,574.3895102,98.0,0.0,31.8,3.0,98.0,9.25,98.0,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4
2491,Swaziland,Developing,Africa,2013.0,57.6,393.0,2.0,0.01,708.9556648,98.0,0.0,31.2,3.0,98.0,9.66,98.0,9.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4
2492,Swaziland,Developing,Africa,2012.0,56.5,412.0,2.0,0.01,720.2333929,95.0,0.0,3.7,3.0,92.0,8.76,95.0,12.2,3851.51547,1248158.0,4.8,4.9,0.534,11.3
2493,Swaziland,Developing,Africa,2011.0,55.0,438.0,2.0,5.2,735.7090978,91.0,0.0,3.2,3.0,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2
2494,Swaziland,Developing,Africa,2010.0,53.6,459.0,2.0,4.93,56.93670561,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0
2495,Swaziland,Developing,Africa,2009.0,52.6,46.0,3.0,4.9,47.6164523,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8
2496,Swaziland,Developing,Africa,2008.0,51.4,477.0,3.0,4.87,413.0063027,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6
2497,Swaziland,Developing,Africa,2007.0,50.0,51.0,3.0,5.55,43.3664999,92.0,0.0,28.5,4.0,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
2498,Swaziland,Developing,Africa,2006.0,47.8,564.0,3.0,5.53,437.0802438,93.0,0.0,28.2,4.0,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9
2499,Swaziland,Developing,Africa,2005.0,46.0,63.0,3.0,5.08,372.1651473,95.0,0.0,27.8,4.0,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7
2500,Swaziland,Developing,Africa,2004.0,45.6,69.0,3.0,5.78,37.43857664,93.0,0.0,27.4,4.0,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4
2501,Swaziland,Developing,Africa,2003.0,45.9,6.0,3.0,5.65,2.819124474,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
2502,Swaziland,Developing,Africa,2002.0,46.4,587.0,3.0,5.52,131.0421269,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
2503,Swaziland,Developing,Africa,2001.0,47.1,568.0,3.0,6.72,143.6197316,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
2504,Swaziland,Developing,Africa,2000.0,48.4,536.0,3.0,7.19,25.21683318,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
2505,Sweden,Developed,Europe,2015.0,82.4,53.0,0.0,6.175111414707885,0.0,67.0,22.0,59.5,0.0,98.0,6.8793924823616095,98.0,0.1,5585.25847,9799186.0,1.5,1.4,0.909,15.9
2506,Sweden,Developed,Europe,2014.0,82.3,54.0,0.0,7.3,1142.212403,67.0,26.0,59.0,0.0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8
2507,Sweden,Developed,Europe,2013.0,81.9,57.0,0.0,7.3,1212.666327,67.0,51.0,58.5,0.0,98.0,11.97,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8
2508,Sweden,Developed,Europe,2012.0,81.7,57.0,0.0,7.4,10947.02327,53.0,30.0,58.1,0.0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8
2509,Sweden,Developed,Europe,2011.0,81.7,58.0,0.0,7.4,11477.6671,42.0,26.0,57.7,0.0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0
2510,Sweden,Developed,Europe,2010.0,81.5,58.0,0.0,7.2,778.2477467,92.18198907223871,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
2511,Sweden,Developed,Europe,2009.0,81.4,62.0,0.0,7.3,682.1070608,91.87665697342823,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8
2512,Sweden,Developed,Europe,2008.0,81.1,62.0,0.0,6.9,8105.590882,83.68192020178867,25.0,56.5,0.0,98.0,9.23,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7
2513,Sweden,Developed,Europe,2007.0,89.0,63.0,0.0,6.9,7593.391622,84.11838724858296,1.0,56.1,0.0,98.0,8.92,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8
2514,Sweden,Developed,Europe,2006.0,88.0,64.0,0.0,6.5,6369.516139,85.25569658417544,19.0,55.7,0.0,98.0,8.95,98.0,0.1,46256.4716,9855.0,1.3,1.3,0.892,15.9
2515,Sweden,Developed,Europe,2005.0,85.0,66.0,0.0,6.5,599.0392403,90.51190703368252,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0
2516,Sweden,Developed,Europe,2004.0,83.0,7.0,0.0,6.6,5793.363644,85.65889050589396,5.0,54.9,0.0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0
2517,Sweden,Developed,Europe,2003.0,82.0,69.0,0.0,6.9,5067.411418,85.90592562763902,3.0,54.4,0.0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9
2518,Sweden,Developed,Europe,2002.0,79.9,71.0,0.0,6.9,3998.09987,86.5815198274878,9.0,53.9,0.0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9
2519,Sweden,Developed,Europe,2001.0,79.8,73.0,0.0,6.6,3554.546434,86.80901339787829,5.0,53.4,0.0,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9
2520,Sweden,Developed,Europe,2000.0,79.6,73.0,0.0,6.2,3689.7273,86.48814826774412,59.0,52.8,0.0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9
2521,Switzerland,Developed,Europe,2015.0,83.4,49.0,0.0,6.323930645391272,0.0,95.63606724731096,35.0,57.4,0.0,97.0,6.684515376055828,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0
2522,Switzerland,Developed,Europe,2014.0,83.2,51.0,0.0,9.61,19479.91161,64.20219062221236,23.0,57.0,0.0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.936,15.9
2523,Switzerland,Developed,Europe,2013.0,83.0,52.0,0.0,9.73,19099.04506,64.50068395728499,175.0,56.6,0.0,96.0,11.71,96.0,0.1,84658.88768,889346.0,0.4,0.3,0.934,15.8
2524,Switzerland,Developed,Europe,2012.0,82.7,54.0,0.0,9.86,18379.32974,65.32226513401145,61.0,56.2,0.0,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7
2525,Switzerland,Developed,Europe,2011.0,82.6,55.0,0.0,9.99,18822.86732,64.68496916546587,621.0,55.8,0.0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6
2526,Switzerland,Developed,Europe,2010.0,82.3,57.0,0.0,10.01,2198.590865,98.47036819560242,77.0,55.4,0.0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4
2527,Switzerland,Developed,Europe,2009.0,82.1,6.0,0.0,10.15,14714.82588,69.17246483664098,958.0,55.0,0.0,96.0,11.0,95.0,0.1,69672.471,7743831.0,0.5,0.4,0.916,15.3
2528,Switzerland,Developed,Europe,2008.0,82.0,6.0,0.0,10.29,2084.255535,96.81013354183744,2022.0,54.6,0.0,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3
2529,Switzerland,Developed,Europe,2007.0,81.7,63.0,0.0,10.44,11892.33429,72.10817350726609,1015.0,54.1,0.0,94.0,1.21,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3
2530,Switzerland,Developed,Europe,2006.0,81.5,65.0,0.0,10.24,10598.08187,73.62137301773214,0.0,53.7,0.0,94.0,1.39,94.0,0.1,57348.92788,7483934.0,0.6,0.4,0.904,15.2
2531,Switzerland,Developed,Europe,2005.0,81.1,66.0,0.0,10.15,10055.34981,73.98946718895331,60.0,53.2,0.0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2
2532,Switzerland,Developed,Europe,2004.0,81.0,69.0,0.0,10.55,9495.540576,74.16961261523932,39.0,52.8,0.0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
2533,Switzerland,Developed,Europe,2003.0,85.0,72.0,0.0,10.82,842.2768087,84.76424582780271,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
2534,Switzerland,Developed,Europe,2002.0,84.0,74.0,0.0,10.85,6853.628494,77.14585483458416,0.0,51.8,0.0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
2535,Switzerland,Developed,Europe,2001.0,82.0,75.0,0.0,11.12,6478.346135,77.02354791578318,700.0,51.3,0.0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
2536,Switzerland,Developed,Europe,2000.0,79.7,78.0,0.0,11.26,5834.582046,77.17418269401071,0.0,5.8,0.0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
2537,Syria,Developing,Asia,2015.0,64.5,293.0,6.0,0.7530840413248825,0.0,41.0,45.0,57.1,8.0,5.0,5.534421626557489,41.0,0.1,1880.5033277862822,18734987.0,6.3,6.1,0.553,9.0
2538,Syria,Developing,Asia,2014.0,64.4,294.0,7.0,0.01,0.0,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,3467.423628654564,19239.0,6.3,6.1,0.575,9.0
2539,Syria,Developing,Asia,2013.0,63.6,37.0,7.0,0.01,0.0,71.0,740.0,55.2,9.0,5.0,3.25,41.0,0.1,4125.35483613133,1989141.0,6.3,6.1,0.635,13.0
2540,Syria,Developing,Asia,2012.0,62.8,32.0,7.0,0.01,0.0,43.0,13.0,54.2,9.0,47.0,3.25,45.0,0.1,3775.805827431206,24271.0,6.3,6.1,0.645,12.5
2541,Syria,Developing,Asia,2011.0,71.7,163.0,7.0,0.76,0.0,66.0,13.0,53.2,8.0,6.0,3.23,72.0,0.1,3937.956917958334,2863993.0,6.3,6.1,0.646,12.0
2542,Syria,Developing,Asia,2010.0,73.7,127.0,7.0,0.78,0.0,84.0,26.0,52.3,9.0,83.0,3.28,8.0,0.1,5813.460983646335,2118834.0,6.4,6.1,0.65,11.7
2543,Syria,Developing,Asia,2009.0,73.8,124.0,7.0,0.81,0.0,84.0,22.0,51.3,9.0,83.0,3.55,8.0,0.1,5520.523444212624,2824893.0,6.4,6.2,0.648,11.8
2544,Syria,Developing,Asia,2008.0,73.8,122.0,8.0,0.8,0.0,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,3604.1730747862603,2325443.0,6.4,6.2,0.651,11.6
2545,Syria,Developing,Asia,2007.0,73.8,121.0,8.0,0.83,17.98136184,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
2546,Syria,Developing,Asia,2006.0,73.7,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4
2547,Syria,Developing,Asia,2005.0,73.5,127.0,9.0,0.92,116.2585943,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0
2548,Syria,Developing,Asia,2004.0,73.2,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
2549,Syria,Developing,Asia,2003.0,73.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3
2550,Syria,Developing,Asia,2002.0,72.8,135.0,9.0,1.25,91.70356833,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2
2551,Syria,Developing,Asia,2001.0,72.7,135.0,10.0,1.29,93.50075111,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1
2552,Syria,Developing,Asia,2000.0,72.6,136.0,10.0,1.41,81.7274712,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
2553,Tajikistan,Developing,Asia,2015.0,69.7,161.0,10.0,3.2105208509307204,0.0,96.0,3.0,4.7,11.0,96.0,5.963159974657202,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
2554,Tajikistan,Developing,Asia,2014.0,69.6,162.0,10.0,0.01,7.829008596,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
2555,Tajikistan,Developing,Asia,2013.0,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
2556,Tajikistan,Developing,Asia,2012.0,68.8,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
2557,Tajikistan,Developing,Asia,2011.0,68.1,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
2558,Tajikistan,Developing,Asia,2010.0,67.3,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
2559,Tajikistan,Developing,Asia,2009.0,66.7,174.0,10.0,0.3,35.71613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
2560,Tajikistan,Developing,Asia,2008.0,66.4,178.0,10.0,0.32,4.153362912,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
2561,Tajikistan,Developing,Asia,2007.0,66.1,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
2562,Tajikistan,Developing,Asia,2006.0,65.9,183.0,10.0,0.38,2.626234903,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
2563,Tajikistan,Developing,Asia,2005.0,65.5,194.0,10.0,0.37,19.83672308,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
2564,Tajikistan,Developing,Asia,2004.0,65.9,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
2565,Tajikistan,Developing,Asia,2003.0,65.2,182.0,11.0,0.36,13.25723997,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
2566,Tajikistan,Developing,Asia,2002.0,64.3,193.0,12.0,0.6,10.68147485,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
2567,Tajikistan,Developing,Asia,2001.0,64.0,194.0,13.0,0.86,1.142003812,78.35551546646332,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
2568,Tajikistan,Developing,Asia,2000.0,63.7,198.0,14.0,0.37,8.943006492,77.3430972474057,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
2569,Thailand,Developing,Asia,2015.0,74.9,148.0,8.0,3.4195829639879776,0.0,99.0,154.0,33.6,9.0,99.0,5.709975227405991,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
2570,Thailand,Developing,Asia,2014.0,74.6,152.0,8.0,6.41,789.0772949,99.0,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
2571,Thailand,Developing,Asia,2013.0,74.5,153.0,9.0,6.5,788.6873403,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
2572,Thailand,Developing,Asia,2012.0,74.3,154.0,9.0,6.56,801.0504655,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
2573,Thailand,Developing,Asia,2011.0,74.1,155.0,10.0,6.07,748.4451054,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
2574,Thailand,Developing,Asia,2010.0,73.9,158.0,10.0,5.95,71.6850913,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
2575,Thailand,Developing,Asia,2009.0,73.7,16.0,11.0,5.88,547.2101411,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
2576,Thailand,Developing,Asia,2008.0,73.5,162.0,11.0,5.92,609.9511632,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
2577,Thailand,Developing,Asia,2007.0,73.3,165.0,12.0,6.2,520.7639087,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3
2578,Thailand,Developing,Asia,2006.0,73.0,168.0,13.0,6.18,433.9210918,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4
2579,Thailand,Developing,Asia,2005.0,72.5,177.0,13.0,6.26,321.1953005,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0
2580,Thailand,Developing,Asia,2004.0,71.6,189.0,14.0,6.17,301.3597791,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9
2581,Thailand,Developing,Asia,2003.0,71.7,189.0,15.0,6.14,282.8364612,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8
2582,Thailand,Developing,Asia,2002.0,71.4,192.0,16.0,5.93,27.63810304,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
2583,Thailand,Developing,Asia,2001.0,71.2,194.0,17.0,5.92,176.0625201,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2
2584,Thailand,Developing,Asia,2000.0,71.1,194.0,18.0,5.88,0.27564826,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2585,Macedonia,Developing,Europe,2015.0,75.7,12.0,0.0,4.153566773236207,0.0,92.0,1.0,6.3,0.0,92.0,6.011052377842191,91.0,0.1,4082.6629680981277,3414412.005921781,2.1,2.1,0.746,12.9
2586,Macedonia,Developing,Europe,2014.0,75.5,12.0,0.0,1.13,0.0,97.0,116.0,59.7,0.0,96.0,6.48,95.0,0.1,5241.2854179168935,7428993.403136134,2.2,2.2,0.743,12.9
2587,Macedonia,Developing,Europe,2013.0,75.3,14.0,0.0,1.03,0.0,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,4932.817644473689,7452669.358210027,2.2,2.2,0.741,12.9
2588,Macedonia,Developing,Europe,2012.0,75.1,15.0,0.0,1.23,0.0,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,4722.227382286976,6814747.9455356,2.2,2.2,0.739,12.9
2589,Macedonia,Developing,Europe,2011.0,74.9,17.0,0.0,1.16,0.0,96.0,701.0,57.9,0.0,97.0,6.61,96.0,0.1,4551.606713053887,6756205.590472221,2.2,2.3,0.735,12.9
2590,Macedonia,Developing,Europe,2010.0,74.7,18.0,0.0,1.47,0.0,9.0,217.0,57.4,0.0,95.0,6.83,95.0,0.1,2789.9537957102875,13432101.631961167,2.3,2.3,0.732,13.0
2591,Macedonia,Developing,Europe,2009.0,74.4,111.0,0.0,1.77,0.0,95.0,5.0,56.9,0.0,96.0,6.74,96.0,0.1,3854.2047537266626,6411046.448188007,2.3,2.4,0.73,13.0
2592,Macedonia,Developing,Europe,2008.0,74.2,111.0,0.0,1.72,0.0,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,3538.7690420587314,5738515.332523167,2.4,2.4,0.714,12.2
