,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2605,Indonesia,Developing,Asia,2011.0,67.2,161.0,2.0,0.5,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,11.3,11.4,0.607,12.5
2606,Indonesia,Developing,Asia,2010.0,66.9,163.0,2.0,0.1,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972,11.5,11.5,0.599,12.4
2607,Indonesia,Developing,Asia,2009.0,66.6,165.0,2.0,0.09,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,11.6,11.6,0.599,12.1
2608,Indonesia,Developing,Asia,2008.0,66.2,168.0,2.0,0.06,79.0,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,11.7,11.7,0.566,11.7
2609,Indonesia,Developing,Asia,2007.0,65.8,173.0,2.0,0.05,22.16992676152688,0.0,14.2,3.0,7.0,0.37,7.0,0.1,524.8959363,11.8,11.8,0.541,11.3
2610,Indonesia,Developing,Asia,2006.0,64.9,186.0,2.0,0.04,64.92173544230513,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226,11.9,11.9,0.511,11.0
2611,Indonesia,Developing,Asia,2005.0,63.7,26.0,3.0,0.36,58.36016946054383,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,12.0,11.9,0.492,10.6
2612,Indonesia,Developing,Asia,2004.0,62.3,229.0,3.0,0.38,59.63001873383632,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5438297,12.0,12.0,0.484,10.2
2613,Indonesia,Developing,Asia,2003.0,61.0,25.0,3.0,0.44,57.405595769936895,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,12.1,12.1,0.485,9.8
2614,Indonesia,Developing,Asia,2002.0,62.0,261.0,3.0,0.48,53.05758332531707,0.0,12.6,4.0,38.0,3.89,54.0,0.1,48.61552,12.1,12.1,0.475,9.8
2615,Indonesia,Developing,Asia,2001.0,59.4,269.0,3.0,0.5,70.73746066789147,0.0,12.3,4.0,74.07586114502146,3.75,72.43639517621314,0.1,56.4249869,12.1,12.2,0.47,9.8
2616,Indonesia,Developing,Asia,2000.0,58.7,276.0,3.0,0.5,65.6737271380905,0.0,11.9,4.0,69.45026849019894,3.26,67.63837329137831,0.1,422.28633,12.2,12.2,0.0,0.0
2617,Togo,Developing,Africa,2015.0,59.9,287.0,13.0,3.1415280605274347,88.0,20.0,24.3,20.0,88.0,5.882063200582081,88.0,1.0,551.138346,6.5,6.2,0.484,12.0
2618,Togo,Developing,Africa,2014.0,59.7,285.0,13.0,0.01,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.1318489,6.6,6.4,0.475,12.0
2619,Togo,Developing,Africa,2013.0,59.4,287.0,14.0,0.01,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,6.8,6.6,0.47,12.0
2620,Togo,Developing,Africa,2012.0,58.9,294.0,14.0,0.01,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,7.0,6.8,0.464,12.0
2621,Togo,Developing,Africa,2011.0,58.3,34.0,14.0,1.44,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.3393592,7.1,7.0,0.457,11.5
2622,Togo,Developing,Africa,2010.0,57.4,323.0,14.0,1.21,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.9238913,7.3,7.2,0.449,11.0
2623,Togo,Developing,Africa,2009.0,56.7,336.0,14.0,1.24,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,499.6468713,7.5,7.4,0.442,10.6
2624,Togo,Developing,Africa,2008.0,56.2,344.0,14.0,1.33,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.391914,7.7,7.6,0.441,10.1
2625,Togo,Developing,Africa,2007.0,55.9,344.0,14.0,1.37,76.76985772202227,8.0,19.8,22.0,72.0,5.55,82.0,5.1,42.764743,7.9,7.8,0.443,10.6
2626,Togo,Developing,Africa,2006.0,55.7,345.0,15.0,1.37,80.3044136292865,26.0,19.3,22.0,85.0,5.56,84.0,5.0,377.33629,8.1,8.0,0.436,10.2
2627,Togo,Developing,Africa,2005.0,55.0,357.0,15.0,1.14,62.127992612256776,38.0,18.9,22.0,8.0,5.17,82.0,5.0,372.1721837,8.4,8.3,0.435,10.1
2628,Togo,Developing,Africa,2004.0,54.9,355.0,15.0,1.01,69.2681936947223,61.0,18.4,22.0,71.0,5.6,71.0,5.1,349.9937253,8.6,8.5,0.432,10.0
2629,Togo,Developing,Africa,2003.0,54.7,355.0,15.0,1.02,69.61557649577401,295.0,17.9,22.0,72.0,5.0,72.0,5.2,31.437144,8.8,8.7,0.428,9.9
2630,Togo,Developing,Africa,2002.0,54.7,351.0,15.0,1.0,58.82710980226011,363.0,17.5,22.0,58.0,4.7,59.0,5.3,28.832123,9.0,8.9,0.428,9.7
2631,Togo,Developing,Africa,2001.0,54.6,345.0,14.0,0.95,26.70291424116442,1833.0,17.1,22.0,51.0,4.29,5.0,5.3,26.6394652,9.2,9.1,0.426,9.4
2632,Togo,Developing,Africa,2000.0,54.6,339.0,14.0,1.1,61.859910316148216,3578.0,16.6,22.0,63.0,4.35,64.0,5.1,26.3932935,9.4,9.3,0.425,9.3
2633,Tonga,Developing,Oceania,2015.0,73.5,133.0,0.0,5.174365999651457,78.0,0.0,75.2,0.0,8.0,7.184528118828652,78.0,0.1,493.775387,0.1,0.1,0.718,14.3
2634,Tonga,Developing,Oceania,2014.0,73.3,135.0,0.0,0.01,8.0,0.0,74.8,0.0,82.0,5.18,8.0,0.1,4192.349758,0.1,0.1,0.716,14.3
2635,Tonga,Developing,Oceania,2013.0,73.2,137.0,0.0,0.01,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.1,4266.557174,0.1,0.1,0.718,14.3
2636,Tonga,Developing,Oceania,2012.0,73.0,138.0,0.0,0.01,77.0,0.0,73.8,0.0,79.0,4.51,77.0,0.1,451.542462,0.1,0.1,0.717,14.4
2637,Tonga,Developing,Oceania,2011.0,72.9,14.0,0.0,0.96,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.1,445.18866,0.1,0.1,0.712,14.4
2638,Tonga,Developing,Oceania,2010.0,72.8,142.0,0.0,1.24,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,0.1,0.1,0.707,14.4
2639,Tonga,Developing,Oceania,2009.0,72.5,147.0,0.0,1.08,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.1,37.846563,0.1,0.1,0.703,14.5
2640,Tonga,Developing,Oceania,2008.0,72.6,145.0,0.0,1.1,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.64743,0.1,0.1,0.698,14.5
2641,Tonga,Developing,Oceania,2007.0,72.5,146.0,0.0,2.05,87.0,0.0,7.8,0.0,88.0,5.82,87.0,0.1,2932.315883,0.1,0.1,0.698,14.5
2642,Tonga,Developing,Oceania,2006.0,72.4,148.0,0.0,1.79,89.0,0.0,7.1,0.0,89.0,5.61,88.0,0.1,2892.522663,0.1,0.1,0.695,14.6
2643,Tonga,Developing,Oceania,2005.0,72.3,15.0,0.0,1.57,89.0,0.0,69.4,0.0,9.0,6.52,89.0,0.1,2594.74999,0.1,0.1,0.694,14.6
2644,Tonga,Developing,Oceania,2004.0,72.2,151.0,0.0,1.8,9.0,0.0,68.6,0.0,91.0,4.87,9.0,0.1,2284.37858,0.1,0.1,0.693,14.6
2645,Tonga,Developing,Oceania,2003.0,72.0,153.0,0.0,1.79,85.0,0.0,67.8,0.0,91.0,5.9,9.0,0.1,229.714718,0.1,0.1,0.683,13.7
2646,Tonga,Developing,Oceania,2002.0,71.9,155.0,0.0,1.51,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,0.1,0.1,0.679,13.5
2647,Tonga,Developing,Oceania,2001.0,71.8,157.0,0.0,1.35,91.0,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.977391,0.1,0.1,0.674,13.2
2648,Tonga,Developing,Oceania,2000.0,71.6,158.0,0.0,1.24,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.1,263.27236,0.1,0.1,0.676,13.7
2649,Trinidad and Tobago,Developing,North America,2015.0,71.2,17.0,0.0,2.5886851930519015,9.0,0.0,47.1,0.0,88.0,4.765947225108121,96.0,0.3,17321.83373,5.7,5.9,0.779,12.7
2650,Trinidad and Tobago,Developing,North America,2014.0,71.1,171.0,0.0,6.94,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.3,19325.24283,5.8,6.0,0.778,12.7
2651,Trinidad and Tobago,Developing,North America,2013.0,71.0,172.0,0.0,6.71,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,5.8,6.0,0.773,12.7
2652,Trinidad and Tobago,Developing,North America,2012.0,78.0,174.0,0.0,6.7,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,19152.531,5.9,6.1,0.772,12.6
2653,Trinidad and Tobago,Developing,North America,2011.0,76.0,176.0,0.0,6.5,9.0,0.0,43.0,0.0,91.0,5.6,9.0,0.4,1953.9767,5.9,6.2,0.774,12.6
2654,Trinidad and Tobago,Developing,North America,2010.0,74.0,179.0,0.0,6.5,9.0,0.0,42.0,0.0,91.0,5.29,9.0,0.4,16683.94578,5.9,6.3,0.772,12.5
2655,Trinidad and Tobago,Developing,North America,2009.0,71.0,183.0,0.0,6.37,9.0,0.0,41.1,0.0,9.0,6.47,9.0,0.2,1458.8796,6.0,6.4,0.773,12.5
2656,Trinidad and Tobago,Developing,North America,2008.0,69.9,185.0,0.0,6.41,9.0,0.0,4.2,0.0,91.0,4.4,9.0,0.3,21188.11857,6.1,6.4,0.767,12.4
2657,Trinidad and Tobago,Developing,North America,2007.0,69.7,187.0,0.0,6.37,89.0,0.0,39.3,0.0,9.0,4.82,88.0,0.7,1653.1844,6.1,6.5,0.76,12.4
2658,Trinidad and Tobago,Developing,North America,2006.0,69.6,188.0,0.0,6.35,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,6.2,6.6,0.751,12.3
2659,Trinidad and Tobago,Developing,North America,2005.0,69.5,189.0,0.0,6.12,95.0,0.0,37.6,0.0,95.0,5.31,95.0,0.5,12323.1275,6.3,6.7,0.745,12.3
2660,Trinidad and Tobago,Developing,North America,2004.0,69.4,19.0,0.0,5.82,94.0,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,6.3,6.8,0.736,12.2
2661,Trinidad and Tobago,Developing,North America,2003.0,69.3,191.0,0.0,5.53,76.0,0.0,36.0,1.0,91.0,5.13,91.0,0.5,884.518666,6.4,6.9,0.729,12.0
2662,Trinidad and Tobago,Developing,North America,2002.0,69.2,192.0,0.0,5.12,5.0,0.0,35.2,1.0,96.0,5.0,96.0,2.0,749.626612,6.5,7.0,0.721,11.9
2663,Trinidad and Tobago,Developing,North America,2001.0,69.1,194.0,0.0,4.55,84.1203531751313,0.0,34.4,1.0,91.0,4.4,91.0,1.2,6935.721451,6.6,7.1,0.715,11.8
2664,Trinidad and Tobago,Developing,North America,2000.0,69.1,197.0,0.0,4.68,20.07455090698113,0.0,33.6,1.0,9.0,4.17,9.0,0.9,643.947262,6.7,7.2,0.709,11.7
2665,Tunisia,Developing,Africa,2015.0,75.3,1.0,3.0,3.7273998764142107,98.0,16.0,61.2,3.0,98.0,6.403334191992201,98.0,0.1,3828.91589,6.5,6.4,0.723,14.6
2666,Tunisia,Developing,Africa,2014.0,75.1,12.0,3.0,1.39,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.68172,6.5,6.4,0.722,14.7
2667,Tunisia,Developing,Africa,2013.0,74.9,13.0,3.0,1.29,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,6.4,6.3,0.72,14.7
2668,Tunisia,Developing,Africa,2012.0,74.9,13.0,3.0,1.3,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.55421,6.4,6.3,0.717,14.6
2669,Tunisia,Developing,Africa,2011.0,74.8,13.0,3.0,1.29,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.91279,6.4,6.3,0.714,14.5
2670,Tunisia,Developing,Africa,2010.0,74.8,12.0,3.0,1.28,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15177,6.3,6.3,0.71,14.4
2671,Tunisia,Developing,Africa,2009.0,74.7,12.0,3.0,1.4,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.977335,6.3,6.3,0.706,14.4
2672,Tunisia,Developing,Africa,2008.0,74.7,12.0,3.0,1.37,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,6.3,6.3,0.701,14.3
2673,Tunisia,Developing,Africa,2007.0,74.6,12.0,3.0,1.24,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,6.3,6.3,0.695,14.3
2674,Tunisia,Developing,Africa,2006.0,74.4,12.0,3.0,1.46,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.71231,6.3,6.3,0.689,14.2
2675,Tunisia,Developing,Africa,2005.0,74.2,14.0,3.0,1.37,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,6.4,6.3,0.683,13.9
2676,Tunisia,Developing,Africa,2004.0,74.0,15.0,3.0,1.36,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.83529,6.4,6.3,0.673,13.6
2677,Tunisia,Developing,Africa,2003.0,73.7,17.0,4.0,1.34,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.969249,6.4,6.3,0.667,13.5
2678,Tunisia,Developing,Africa,2002.0,73.5,19.0,4.0,1.17,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,6.5,6.4,0.662,13.3
2679,Tunisia,Developing,Africa,2001.0,73.2,11.0,4.0,1.19,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.933126,6.5,6.4,0.654,13.1
2680,Tunisia,Developing,Africa,2000.0,72.9,112.0,4.0,1.21,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.91488,6.6,6.5,0.646,12.8
2681,Turkey,Developing,Asia,2015.0,75.8,16.0,15.0,4.214628643335743,97.0,342.0,66.1,18.0,97.0,6.7338602556866505,97.0,0.1,1979.52569,4.9,4.8,0.764,14.5
2682,Turkey,Developing,Asia,2014.0,75.5,17.0,16.0,1.45,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12127.22522,4.9,4.7,0.759,14.5
2683,Turkey,Developing,Asia,2013.0,75.2,19.0,17.0,1.41,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,12542.93565,4.9,4.7,0.754,14.4
2684,Turkey,Developing,Asia,2012.0,74.8,112.0,19.0,1.54,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,4.9,4.7,0.75,14.3
2685,Turkey,Developing,Asia,2011.0,74.5,114.0,20.0,1.53,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11341.13395,4.9,4.7,0.737,13.8
2686,Turkey,Developing,Asia,2010.0,74.2,116.0,21.0,1.49,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,4.9,4.7,0.715,13.0
2687,Turkey,Developing,Asia,2009.0,73.9,118.0,23.0,1.4,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.499911,4.9,4.8,0.709,12.5
2688,Turkey,Developing,Asia,2008.0,73.5,121.0,25.0,1.39,92.0,0.0,6.2,29.0,96.0,6.7,96.0,0.1,185.68975,5.0,4.8,0.705,12.5
2689,Turkey,Developing,Asia,2007.0,73.2,124.0,26.0,1.26,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.49246,5.0,4.8,0.697,12.3
2690,Turkey,Developing,Asia,2006.0,72.8,126.0,28.0,1.29,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,834.869161,5.0,4.8,0.687,11.9
2691,Turkey,Developing,Asia,2005.0,72.4,129.0,30.0,1.29,85.0,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,7384.354661,5.0,4.9,0.681,11.9
2692,Turkey,Developing,Asia,2004.0,72.0,132.0,33.0,1.35,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,64.72953,5.1,4.9,0.675,12.0
2693,Turkey,Developing,Asia,2003.0,71.6,135.0,35.0,1.42,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,4718.51291,5.1,5.0,0.668,11.9
2694,Turkey,Developing,Asia,2002.0,71.2,138.0,38.0,1.47,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,366.57,5.2,5.0,0.658,11.5
2695,Turkey,Developing,Asia,2001.0,78.0,14.0,41.0,1.49,77.0,30509.0,54.3,50.0,88.0,5.16,88.0,0.1,3119.63716,5.2,5.1,0.653,11.1
2696,Turkey,Developing,Asia,2000.0,74.0,143.0,44.0,1.54,71.0,16244.0,53.5,54.0,85.0,4.95,85.0,0.1,4316.553895,5.3,5.2,0.641,10.7
2697,Turkmenistan,Developing,Asia,2015.0,66.3,215.0,6.0,2.575132601894552,99.0,0.0,48.6,7.0,99.0,5.905917844274342,99.0,0.1,6432.668768,3.3,3.3,0.688,10.8
2698,Turkmenistan,Developing,Asia,2014.0,66.0,217.0,7.0,2.9,97.0,0.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.365824,3.3,3.3,0.683,10.8
2699,Turkmenistan,Developing,Asia,2013.0,65.4,228.0,7.0,2.93,98.0,0.0,46.7,8.0,98.0,2.12,98.0,0.1,734.42525,3.2,3.3,0.678,10.7
2700,Turkmenistan,Developing,Asia,2012.0,65.6,22.0,7.0,2.75,98.0,0.0,45.9,8.0,98.0,1.96,97.0,0.1,6675.262954,3.2,3.3,0.672,10.7
2701,Turkmenistan,Developing,Asia,2011.0,65.6,217.0,7.0,2.55,97.0,0.0,45.0,8.0,97.0,1.98,97.0,0.1,5649.978486,3.2,3.3,0.665,10.6
2702,Turkmenistan,Developing,Asia,2010.0,65.8,211.0,7.0,2.48,96.0,0.0,44.2,8.0,96.0,1.99,96.0,0.1,4439.23,3.2,3.3,0.0,10.6
2703,Turkmenistan,Developing,Asia,2009.0,65.6,215.0,6.0,2.35,97.0,0.0,43.4,8.0,97.0,1.88,96.0,0.1,436.459223,3.2,3.3,0.0,10.5
2704,Turkmenistan,Developing,Asia,2008.0,64.5,235.0,6.0,2.4,96.0,0.0,42.7,8.0,96.0,1.93,96.0,0.1,394.467675,3.2,3.3,0.0,10.5
2705,Turkmenistan,Developing,Asia,2007.0,64.1,241.0,6.0,2.58,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.1,26.371428,3.3,3.3,0.0,10.4
2706,Turkmenistan,Developing,Asia,2006.0,63.7,245.0,6.0,2.71,98.0,48.0,41.3,8.0,98.0,2.9,98.0,0.1,2136.66815,3.3,3.3,0.0,10.4
2707,Turkmenistan,Developing,Asia,2005.0,63.3,248.0,6.0,2.85,99.0,0.0,4.7,8.0,99.0,3.51,99.0,0.1,174.51475,3.4,3.4,0.0,10.3
2708,Turkmenistan,Developing,Asia,2004.0,63.5,238.0,6.0,2.86,96.0,1.0,4.0,8.0,98.0,4.3,97.0,0.1,1453.917166,3.4,3.4,0.0,10.3
2709,Turkmenistan,Developing,Asia,2003.0,63.4,231.0,7.0,2.88,97.0,1.0,39.4,8.0,66.0,3.85,83.0,0.1,1283.885977,3.5,3.4,0.0,10.3
2710,Turkmenistan,Developing,Asia,2002.0,63.3,229.0,7.0,2.33,96.0,11.0,38.7,8.0,99.0,3.34,98.0,0.1,967.917468,3.5,3.5,0.0,10.2
2711,Turkmenistan,Developing,Asia,2001.0,64.0,221.0,7.0,2.35,86.24937383330018,9.0,38.1,9.0,94.0,3.87,95.0,0.1,774.4763388,3.6,3.5,0.0,10.2
2712,Turkmenistan,Developing,Asia,2000.0,63.8,224.0,7.0,2.9,86.75083624588649,113.0,37.5,9.0,98.0,3.94,97.0,0.1,643.17518,3.6,3.6,0.0,0.0
2713,Tuvalu,Developing,Oceania,2013.0,54.365591683574536,252.26111128964476,0.0,0.01,9.0,0.0,79.3,0.0,9.0,16.61,9.0,0.1,3542.13589,0.2,0.1,0.12294592726476417,0.0
2714,Uganda,Developing,Africa,2015.0,62.3,291.0,66.0,2.52831866423071,78.0,478.0,18.5,93.0,82.0,5.853193867210919,78.0,3.1,693.8963829,5.6,5.6,0.488,10.0
2715,Uganda,Developing,Africa,2014.0,61.5,38.0,68.0,0.01,78.0,314.0,18.1,97.0,82.0,7.22,78.0,3.2,719.172669,5.7,5.6,0.483,10.0
2716,Uganda,Developing,Africa,2013.0,67.0,325.0,71.0,0.01,78.0,7878.0,17.6,103.0,82.0,7.47,78.0,4.0,662.492293,5.7,5.7,0.478,10.0
2717,Uganda,Developing,Africa,2012.0,60.0,339.0,73.0,0.01,78.0,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,647.74741,5.8,5.8,0.477,10.0
2718,Uganda,Developing,Africa,2011.0,59.3,347.0,76.0,10.22,82.0,3312.0,16.7,114.0,82.0,9.9,82.0,6.8,584.3962137,5.9,5.9,0.477,10.7
2719,Uganda,Developing,Africa,2010.0,58.4,362.0,79.0,10.03,8.0,1313.0,16.3,119.0,79.0,11.2,8.0,8.0,594.9972557,6.0,6.0,0.473,10.9
2720,Uganda,Developing,Africa,2009.0,57.5,378.0,82.0,9.63,79.0,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,647.17732,6.1,6.1,0.464,10.8
2721,Uganda,Developing,Africa,2008.0,56.3,41.0,84.0,9.79,71.0,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,449.6928183,6.2,6.2,0.453,10.6
2722,Uganda,Developing,Africa,2007.0,55.5,41.0,88.0,9.65,73.0,3776.0,15.2,137.0,7.0,9.76,73.0,8.4,41.858631,6.3,6.3,0.442,10.3
2723,Uganda,Developing,Africa,2006.0,54.9,41.0,93.0,9.81,64.0,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,336.4593923,6.4,6.4,0.434,10.6
2724,Uganda,Developing,Africa,2005.0,53.2,446.0,99.0,10.09,64.0,22.0,14.5,155.0,59.0,9.36,64.0,8.7,315.788227,6.5,6.5,0.429,10.9
2725,Uganda,Developing,Africa,2004.0,51.3,485.0,104.0,9.89,62.0,141.0,14.2,164.0,58.0,8.9,62.0,8.9,288.236949,6.6,6.6,0.427,11.6
2726,Uganda,Developing,Africa,2003.0,51.0,53.0,109.0,10.16,44.0,29429.0,13.9,173.0,57.0,7.54,59.0,9.4,237.9995917,6.7,6.7,0.418,11.5
2727,Uganda,Developing,Africa,2002.0,48.8,523.0,112.0,10.42,29.0,49871.0,13.6,181.0,57.0,7.78,57.0,10.0,24.2423229,6.8,6.8,0.404,11.0
2728,Uganda,Developing,Africa,2001.0,47.7,539.0,115.0,10.57,49.97309946966095,48543.0,13.3,187.0,56.0,7.26,55.0,10.8,234.984775,6.9,6.9,0.396,10.8
2729,Uganda,Developing,Africa,2000.0,46.6,554.0,116.0,10.47,47.98353652071239,42554.0,13.0,191.0,55.0,6.77,52.0,11.6,257.63369,7.0,7.0,0.382,9.8
2730,Ukraine,Developing,Europe,2015.0,71.3,195.0,4.0,5.457386117584406,22.0,105.0,61.3,5.0,51.0,6.484359380217313,23.0,0.2,2124.662666,2.3,2.4,0.748,15.3
2731,Ukraine,Developing,Europe,2014.0,78.0,23.0,4.0,8.06,22.0,0.0,6.7,5.0,45.0,7.1,23.0,0.2,314.658296,2.3,2.4,0.746,15.2
2732,Ukraine,Developing,Europe,2013.0,71.0,198.0,4.0,8.44,46.0,0.0,6.1,5.0,72.0,7.67,76.0,0.2,429.71554,2.3,2.4,0.744,15.2
2733,Ukraine,Developing,Europe,2012.0,77.0,25.0,5.0,8.44,46.0,12746.0,59.6,5.0,72.0,7.47,76.0,0.2,3855.42128,2.4,2.4,0.739,15.1
2734,Ukraine,Developing,Europe,2011.0,75.0,24.0,5.0,8.48,21.0,1333.0,59.0,5.0,54.0,6.98,5.0,0.2,3569.75727,2.4,2.5,0.734,14.9
2735,Ukraine,Developing,Europe,2010.0,69.8,212.0,5.0,8.39,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.142365,2.4,2.5,0.728,14.9
2736,Ukraine,Developing,Europe,2009.0,69.2,231.0,5.0,8.71,66.0,0.0,58.0,6.0,74.0,7.8,71.0,0.3,2545.48341,2.5,2.6,0.734,14.9
2737,Ukraine,Developing,Europe,2008.0,67.7,273.0,5.0,9.46,84.0,48.0,57.6,6.0,91.0,6.63,9.0,0.4,3891.37823,2.5,2.6,0.73,14.9
2738,Ukraine,Developing,Europe,2007.0,67.5,277.0,5.0,8.86,92.0,1005.0,57.2,6.0,98.0,6.36,98.0,0.7,368.68998,2.5,2.7,0.723,14.8
2739,Ukraine,Developing,Europe,2006.0,67.7,267.0,5.0,7.99,96.0,42724.0,56.8,6.0,99.0,6.39,98.0,0.8,233.18831,2.6,2.7,0.716,14.7
2740,Ukraine,Developing,Europe,2005.0,67.0,278.0,5.0,7.31,97.0,2392.0,56.4,6.0,95.0,6.41,96.0,0.9,1828.717626,2.7,2.8,0.707,14.5
2741,Ukraine,Developing,Europe,2004.0,67.4,267.0,5.0,6.79,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.352433,2.7,2.8,0.7,14.6
2742,Ukraine,Developing,Europe,2003.0,67.6,256.0,6.0,5.92,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.522488,2.8,2.9,0.691,14.3
2743,Ukraine,Developing,Europe,2002.0,67.6,256.0,6.0,4.89,48.0,7587.0,55.4,7.0,99.0,6.25,99.0,0.9,879.475486,2.9,3.0,0.683,13.9
2744,Ukraine,Developing,Europe,2001.0,67.7,253.0,6.0,4.31,7.0,16970.0,55.1,7.0,99.0,5.66,99.0,0.8,78.738243,2.9,3.0,0.673,13.2
2745,Ukraine,Developing,Europe,2000.0,67.5,257.0,6.0,4.49,4.0,817.0,54.8,8.0,99.0,5.59,99.0,0.7,635.789635,3.0,3.1,0.669,13.3
2746,United Arab Emirates,Developing,Asia,2015.0,77.1,75.0,1.0,3.544498778032562,99.0,347.0,64.2,1.0,99.0,6.486817255677153,99.0,0.1,3911.74689,5.3,5.1,0.836,13.3
2747,United Arab Emirates,Developing,Asia,2014.0,76.9,77.0,1.0,1.91,99.0,344.0,62.4,1.0,99.0,3.64,99.0,0.1,44449.7435,5.2,5.0,0.832,13.3
2748,United Arab Emirates,Developing,Asia,2013.0,76.7,78.0,1.0,1.82,98.0,0.0,6.5,1.0,98.0,3.49,98.0,0.1,4335.64268,5.2,5.0,0.829,13.3
2749,United Arab Emirates,Developing,Asia,2012.0,76.5,8.0,1.0,1.75,96.0,132.0,58.6,1.0,96.0,3.45,96.0,0.1,42112.23565,5.1,5.0,0.826,13.3
2750,United Arab Emirates,Developing,Asia,2011.0,76.3,81.0,1.0,1.73,95.0,0.0,57.1,1.0,95.0,3.7,95.0,0.1,4462.3129,5.1,4.9,0.824,13.3
2751,United Arab Emirates,Developing,Asia,2010.0,76.2,82.0,1.0,1.69,94.0,87.0,55.8,1.0,94.0,3.93,94.0,0.1,3549.14832,5.1,4.9,0.826,13.3
2752,United Arab Emirates,Developing,Asia,2009.0,76.0,84.0,1.0,1.73,93.0,0.0,55.1,1.0,94.0,4.5,93.0,0.1,3372.57517,5.1,4.9,0.831,13.2
