,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
2204,65.6,-0.88125,0.074074074074074,0.0237741456166419,0.3191948238677211,0.3181818181818182,0.0,1.4965458718506024,0.1756373937677058,-0.2631578947368422,0,1,0,0,0,0
2205,65.6,0.3375,0.074074074074074,-0.0158494304110946,0.293314162473041,0.3181818181818182,0.0,1.20768302902824,0.1491973559962232,-0.2894736842105263,0,1,0,0,0,0
2206,65.8,0.3,0.074074074074074,-0.0297176820208023,0.2703091301222143,0.2727272727272727,0.0,0.866567699064194,-2.362606232294618,-0.2894736842105263,0,1,0,0,0,0
2207,65.6,0.325,0.037037037037037,-0.055473006438831,0.2473040977713874,0.2727272727272727,0.0,-0.2611698039392129,-2.362606232294618,-0.3157894736842104,0,1,0,0,0,0
2208,64.5,0.45,0.037037037037037,-0.0455671124318969,0.2271746944644142,0.2727272727272727,0.0,-0.2730004697772052,-2.362606232294618,-0.3157894736842104,0,1,0,0,0,0
2209,64.1,0.4875,0.037037037037037,-0.009905894006934,0.2070452911574407,0.3636363636363636,0.0,-0.3767076180460919,-2.362606232294618,-0.3421052631578946,0,1,0,0,0,0
2210,63.7,0.5125,0.037037037037037,0.0158494304110946,0.1869158878504672,0.3636363636363636,0.0,0.2178457272364514,-2.362606232294618,-0.3421052631578946,0,1,0,0,0,0
2211,63.3,0.53125,0.037037037037037,0.0435859336305101,-0.865564342199856,0.4090909090909091,0.0,-0.3349698345589936,-2.362606232294618,-0.3684210526315786,0,1,0,0,0,0
2212,63.5,0.46875,0.037037037037037,0.0455671124318969,-0.8856937455068294,0.3181818181818182,0.0,0.0254879998608278,-2.362606232294618,-0.3684210526315786,0,1,0,0,0,0
2213,63.4,0.425,0.074074074074074,0.0495294700346706,0.1322789360172538,-0.3181818181818182,0.0,-0.0224164541282346,-2.362606232294618,-0.3684210526315786,0,1,0,0,0,0
2214,63.3,0.4125,0.074074074074074,-0.0594353640416047,0.1121495327102805,0.3636363636363636,0.0,-0.111437174329063,-2.362606232294618,-0.3947368421052633,0,1,0,0,0,0
2215,64.0,0.3625,0.074074074074074,-0.055473006438831,0.0948957584471604,0.2272727272727272,0.0,-0.1659371265310893,-2.362606232294618,-0.3947368421052633,0,1,0,0,0,0
2216,63.8,0.38125,0.074074074074074,0.0534918276374442,0.0776419841840403,0.3181818181818182,0.0,-0.202929812152109,-2.362606232294618,-3.078947368421053,0,1,0,0,0,0
2217,54.365591683574536,0.5578819455602799,-0.1851851851851851,-0.5190688459633482,1.2796549245147373,-3.6818181818181817,0.0,0.6138211072824125,-1.8982212379045744,-3.078947368421053,0,0,0,0,1,0
2218,62.3,0.8,2.259259259259259,-0.0201448906922812,-0.4687275341480947,-0.5454545454545454,2.142857142857143,-0.188639660181267,-0.5193578847969782,-0.4473684210526315,1,0,0,0,0,0
2219,61.5,-0.78125,2.333333333333333,-0.5190688459633482,-0.4802300503235081,-0.5454545454545454,2.2142857142857144,-0.1815183391365037,-0.5382436260623229,-0.4473684210526315,1,0,0,0,0,0
2220,67.0,1.0125,2.4444444444444446,-0.5190688459633482,-0.4946081955427748,-0.5454545454545454,2.785714285714286,-0.1974874238682158,-0.5571293673276676,-0.4473684210526315,1,0,0,0,0,0
2221,60.0,1.1,2.5185185185185186,-0.5190688459633482,-0.5061107117181882,-0.5454545454545454,3.2142857142857144,-0.2016416356537231,-0.5609065155807366,-0.4473684210526315,1,0,0,0,0,0
2222,59.3,1.15,2.6296296296296298,1.5037147102526005,-0.520488856937455,-0.3636363636363636,4.785714285714287,-0.21949015207094,-0.5609065155807366,-0.2631578947368422,1,0,0,0,0,0
2223,58.4,1.24375,2.740740740740741,1.4660723130262503,-0.5319913731128683,-3.727272727272727,5.642857142857143,-0.216503422802552,-0.5760151085930123,-0.2105263157894734,1,0,0,0,0,0
2224,57.5,1.34375,2.851851851851852,1.3868251609707778,-0.5434938892882817,-0.5,5.714285714285714,-0.2018022523637234,-0.6100094428706325,-0.2368421052631575,1,0,0,0,0,0
2225,56.3,-0.7625,2.925925925925926,1.4185240217929669,-0.5521207764198416,-0.8636363636363636,5.785714285714286,-0.2574413811663844,-0.6515580736543909,-0.2894736842105263,1,0,0,0,0,0
2226,55.5,-0.7625,3.074074074074074,1.3907875185735512,-0.563623292595255,-0.7727272727272727,5.92857142857143,-0.3723442656053065,-0.6931067044381491,-0.3684210526315786,1,0,0,0,0,0
2227,54.9,-0.7625,3.259259259259259,1.4224863793957403,-0.5751258087706684,-1.181818181818182,6.071428571428572,-0.2893436779023138,-0.7233238904627006,-0.2894736842105263,1,0,0,0,0,0
2228,53.2,1.76875,3.4814814814814814,1.4779593858345714,-0.5837526959022284,-1.181818181818182,6.142857142857143,-0.2951675558204654,-0.7422096317280453,-0.2105263157894734,1,0,0,0,0,0
2229,51.3,2.0125,3.6666666666666665,1.438335809806835,-0.5923795830337885,-1.2727272727272727,6.285714285714287,-0.3029298313009413,-0.7497639282341833,-0.0263157894736841,1,0,0,0,0,0
2230,51.0,-0.6875,3.851851851851852,1.4918276374442794,-0.6010064701653486,-1.4090909090909092,6.642857142857144,-0.3170836649914764,-0.7837582625118037,-0.0526315789473682,1,0,0,0,0,0
2231,48.8,2.25,3.962962962962963,1.5433382862803366,-0.6096333572969085,-1.5,7.071428571428572,-0.3773074704490579,-0.8366383380547686,-0.1842105263157893,1,0,0,0,0,0
2232,47.7,2.35,4.074074074074074,1.5730559683011391,-0.6182602444284685,-1.5909090909090908,7.642857142857144,-0.3179330570867738,-0.8668555240793201,-0.2368421052631575,1,0,0,0,0,0
2233,46.6,2.44375,4.111111111111111,1.553244180287271,-0.6268871315600286,-1.7272727272727273,8.214285714285715,-0.3115519695174826,-0.9197355996222852,-0.4999999999999998,1,0,0,0,0,0
2234,71.3,0.2,-0.037037037037037,0.5601557439493622,0.7620416966211357,-3.0454545454545454,0.0714285714285714,0.2144633115792015,0.4627006610009446,0.9473684210526322,0,0,1,0,0,0
2235,78.0,-0.875,-0.037037037037037,1.075780089153046,-0.8080517613227892,-3.0454545454545454,0.0714285714285714,-0.295485901695235,0.4551463644948067,0.9210526315789476,0,0,1,0,0,0
2236,71.0,0.21875,-0.037037037037037,1.151064883605745,-0.8253055355859091,-0.6363636363636364,0.0714285714285714,-0.2630697639047362,0.4475920679886688,0.9210526315789476,0,0,1,0,0,0
2237,77.0,-0.8625,0.0,1.151064883605745,0.7131560028756291,-0.6363636363636364,0.0714285714285714,0.7020858876380948,0.4287063267233241,0.8947368421052635,0,0,1,0,0,0
2238,75.0,-0.86875,0.0,1.1589895988112928,0.6959022286125089,-3.863636363636364,0.0714285714285714,0.6216031332454516,0.4098205854579795,0.8421052631578952,0,0,1,0,0,0
2239,69.8,0.30625,0.0,1.1411589895988117,0.6815240833932422,-1.7272727272727273,0.0714285714285714,0.4512594035566951,0.3871576959395658,0.8421052631578952,0,0,1,0,0,0
2240,69.2,0.425,0.0,1.20455671124319,0.6671459381739755,-0.8636363636363636,0.1428571428571428,0.3330250183293144,0.4098205854579795,0.8421052631578952,0,0,1,0,0,0
2241,67.7,0.6875,0.0,1.3531451213472017,0.6556434219985622,-3.6818181818181817,0.2142857142857143,0.7122163705629775,0.3947119924457037,0.8421052631578952,0,0,1,0,0,0
2242,67.5,0.7125,0.0,1.234274393263992,0.6441409058231489,0.3636363636363636,0.4285714285714286,-0.2802630573726586,0.3682719546742212,0.8157894736842112,0,0,1,0,0,0
2243,67.7,0.65,0.0,1.0619118375433385,0.6326383896477353,0.3636363636363636,0.5000000000000001,-0.3184391917285509,0.3418319169027386,0.7894736842105265,0,0,1,0,0,0
2244,67.0,0.71875,0.0,0.927191679049034,0.621135873472322,0.2727272727272727,0.5714285714285715,0.1310839878483579,0.3078375826251182,0.7368421052631583,0,0,1,0,0,0
2245,67.4,0.65,0.0,0.8241703813769192,0.6125089863407621,0.4090909090909091,0.6428571428571429,0.0010993197988776,0.2813975448536356,0.7631578947368424,0,0,1,0,0,0
2246,67.6,0.58125,0.037037037037037,0.6518078256562655,0.6010064701653487,0.3181818181818182,0.5714285714285715,-0.3422928740929385,0.2474032105760152,0.68421052631579,0,0,1,0,0,0
2247,67.6,0.58125,0.037037037037037,0.4477464091134224,0.5923795830337886,0.4090909090909091,0.5714285714285715,-0.1363547490536654,0.2171860245514641,0.5789473684210531,0,0,1,0,0,0
2248,67.7,0.5625,0.037037037037037,0.3328380386329865,0.5837526959022287,0.4090909090909091,0.5000000000000001,-0.3619538326113429,0.1794145420207747,0.3947368421052633,0,0,1,0,0,0
2249,67.5,0.5875,0.037037037037037,0.3684992570579495,0.5751258087706685,0.4090909090909091,0.4285714285714286,-0.2050106098146875,0.1643059490084989,0.4210526315789478,0,0,1,0,0,0
2250,77.1,-0.55,-0.1481481481481481,0.1811785592932267,0.8454349388928828,0.4090909090909091,0.0,0.717955020874885,0.7950897072710107,0.4210526315789478,0,1,0,0,0,0
2251,76.9,-0.5375,-0.1481481481481481,-0.1426448736998514,0.7936736161035226,0.4090909090909091,0.0,12.139098428938189,0.779981114258735,0.4210526315789478,0,1,0,0,0,0
2252,76.7,-0.53125,-0.1481481481481481,-0.1604754829123328,-0.8138030194104958,0.3636363636363636,0.0,0.8373830886760947,0.7686496694995281,0.4210526315789478,0,1,0,0,0,0
2253,76.5,-0.96875,-0.1481481481481481,-0.1743437345220405,0.6843997124370956,0.2727272727272727,0.0,11.480530798446605,0.7573182247403213,0.4210526315789478,0,1,0,0,0,0
2254,76.3,-0.5125,-0.1481481481481481,-0.1783060921248142,0.6412652767792955,0.2272727272727272,0.0,0.8730710572274081,0.7497639282341835,0.4210526315789478,0,1,0,0,0,0
2255,76.2,-0.50625,-0.1481481481481481,-0.1862308073303615,0.6038820992092019,0.1818181818181818,0.0,0.6157967838171835,0.7573182247403213,0.4210526315789478,0,1,0,0,0,0
2256,76.0,-0.49375,-0.1481481481481481,-0.1783060921248142,0.5837526959022287,0.1363636363636363,0.0,0.5660492028608519,0.776203966005666,0.3947368421052633,0,1,0,0,0,0
2257,75.8,-0.4875,-0.1481481481481481,-0.1525507677067855,0.5751258087706685,0.0909090909090909,0.0,12.507954764027884,0.7686496694995281,0.3684210526315791,0,1,0,0,0,0
2258,75.6,-0.475,-0.1481481481481481,-0.1862308073303615,0.5837526959022287,0.0909090909090909,0.0,11.638411138844694,0.7573182247403213,0.3157894736842109,0,1,0,0,0,0
2259,75.4,-0.4625,-0.1481481481481481,-0.1763249133234274,0.6038820992092019,0.0909090909090909,0.0,11.553779053234994,0.7459867799811145,0.2894736842105267,0,1,0,0,0,0
2260,75.3,-0.44375,-0.1481481481481481,-0.1664190193164932,0.6268871315600287,0.1818181818181818,0.0,10.727606422222827,0.7271010387157698,0.236842105263158,0,1,0,0,0,0
2261,75.1,-0.425,-0.1481481481481481,-0.1703813769192669,0.6383896477354422,0.1818181818181818,0.0,9.803883942797397,0.7082152974504251,0.1842105263157898,0,1,0,0,0,0
2262,74.9,-0.40625,-0.1481481481481481,-0.1763249133234274,0.6326383896477353,0.1818181818181818,0.0,0.5522293336248204,0.6893295561850808,0.1578947368421056,0,1,0,0,0,0
2263,74.7,-0.95,-0.1481481481481481,-0.180287270926201,0.6096333572969087,0.1818181818181818,0.0,8.437500373741043,0.6704438149197361,0.1052631578947369,0,1,0,0,0,0
2264,74.5,-0.93125,-0.1481481481481481,-0.1901931649331352,0.5808770668583753,0.1818181818181818,0.0,0.5065893188640754,0.6515580736543914,0.0789473684210528,0,1,0,0,0,0
2265,74.2,-0.9125,-0.1481481481481481,-0.1961367013372957,0.5549964054636952,0.1818181818181818,0.0,0.5656811162091281,0.6251180358829089,0.0263157894736845,0,1,0,0,0,0
2266,61.8,0.725,2.962962962962963,-0.0309120331271778,-0.3163191948238675,0.3636363636363636,0.9285714285714284,0.322441429681734,-0.286468730011595,-0.3198485244272043,1,0,0,0,0,0
2267,67.0,-0.80625,3.0,-0.5190688459633482,-0.3335729690869876,0.3181818181818182,0.9285714285714284,0.6636811242535308,-0.1293998026153651,-0.2160529421091056,1,0,0,0,0,0
2268,59.7,1.0,3.0,0.3110450718177316,-0.353702372393961,0.0454545454545454,1.4285714285714286,0.1140976588620991,-0.4109182656682271,-0.4156602896192014,1,0,0,0,0,0
2269,58.6,1.15625,3.037037037037037,0.2674591381872214,-0.3709561466570811,0.0909090909090909,1.6428571428571428,-0.2843131239571937,-0.5478590547419447,-0.593761766691617,1,0,0,0,0,0
2270,58.3,1.15625,3.074074074074074,0.2793462109955423,-0.3882099209202011,-3.6818181818181817,2.142857142857143,-0.2323751325592591,-0.6292943481913719,-0.608071689628957,1,0,0,0,0,0
2271,57.5,-0.79375,3.111111111111111,0.3090638930163448,-0.9230769230769228,0.0454545454545454,3.2142857142857144,0.0318111224162113,-0.5587390493140219,-0.6046640052900634,1,0,0,0,0,0
2272,56.9,1.28125,3.185185185185185,0.2654779593858346,-0.9374550682961896,-0.2272727272727272,4.500000000000001,0.0065635436225034,-0.6144584470692562,-0.6354489525617011,1,0,0,0,0,0
2273,56.2,1.33125,3.2222222222222223,0.1604754829123328,-0.4370956146657079,-0.1818181818181818,5.214285714285715,0.0781199397086417,-0.6105624435766578,-0.6068423046259284,1,0,0,0,0,0
2274,54.5,1.55,3.2962962962962963,0.3506686478454681,-0.4514737598849746,-0.3181818181818182,6.000000000000001,-0.1168959651893256,-0.6869083665860819,-0.6399309671624851,1,0,0,0,0,0
2275,53.1,1.7125,3.3703703703703702,0.2852897473997028,-0.4658519051042413,-3.6818181818181817,6.642857142857144,-0.6494962859295861,-0.9062805051789145,-0.8041018997860828,1,0,0,0,0,0
2276,52.2,1.7875,3.4074074074074074,0.2595344229816741,-0.4802300503235081,-3.6818181818181817,7.071428571428572,-0.3965681784808827,-0.9225271164378552,-0.8708291025194812,1,0,0,0,0,0
2277,51.5,1.81875,3.5185185185185186,0.2337790985636454,-0.4917325664989215,0.2272727272727272,7.642857142857144,-0.1638198691221227,-0.8518213577902902,-0.8185454670735773,1,0,0,0,0,0
2278,58.0,1.85,3.6296296296296298,-0.0574541852402179,-0.5061107117181882,0.2272727272727272,8.142857142857144,0.0504933537840049,-0.6072872736259207,-0.5314380401693704,1,0,0,0,0,0
2279,52.0,-0.73125,3.740740740740741,0.1466072313026251,-0.5176132278936015,-0.0454545454545454,8.571428571428571,0.0883479394130311,-0.8080019956425152,-0.8213397925198537,1,0,0,0,0,0
2280,49.6,-0.73125,3.888888888888889,0.2892521050024764,-0.529115744069015,-0.1363636363636363,8.857142857142858,-0.1743724887341228,-0.9348076903819196,-0.9654799885534292,1,0,0,0,0,0
2281,49.2,1.8375,4.037037037037037,0.24962852897474,-0.5406182602444283,-0.5,9.071428571428571,-0.346673013419762,-1.0505490237862083,-1.0287564049775704,1,0,0,0,0,0
2282,77.0,-0.29375,-0.1851851851851851,0.5583593869802969,0.8396836808051761,0.2272727272727272,0.0,3.9898194720650415,0.6364494806421157,1.0000000000000004,0,0,0,0,0,1
2283,76.8,-0.2875,-0.1851851851851851,0.6736007924715206,0.8224299065420559,0.2272727272727272,0.0,4.331584862867934,0.6251180358829089,1.0000000000000004,0,0,0,0,0,1
2284,76.8,-0.2875,-0.1851851851851851,0.6319960376423973,0.8080517613227892,0.1818181818181818,0.0,4.371974582805284,0.6137865911237022,1.0000000000000004,0,0,0,0,0,1
2285,76.5,-0.28125,-0.1851851851851851,0.622090143635463,0.7907979870596692,0.2272727272727272,0.0,0.0645834673118464,0.5986779981114263,1.0000000000000004,0,0,0,0,0,1
2286,77.0,-0.325,-0.1851851851851851,0.6617137196631996,0.7764198418404025,0.2272727272727272,0.0,3.607121072323832,0.5835694050991506,1.0000000000000004,0,0,0,0,0,1
2287,76.3,-0.28125,-0.1851851851851851,0.7092620108964833,0.7591660675772826,0.2272727272727272,0.0,2.9793250131579496,0.5722379603399438,1.0263157894736843,0,0,0,0,0,1
2288,76.6,-0.28125,-0.1851851851851851,0.8003962357602773,-0.8080517613227892,0.2272727272727272,0.0,2.268486224103315,0.560906515580737,1.0000000000000004,0,0,0,0,0,1
2289,76.4,-0.275,-0.1481481481481481,0.8182268449727588,-0.8253055355859091,0.1818181818181818,0.0,-0.1130164082869147,0.5457979225684613,1.0526315789473688,0,0,0,0,0,1
2290,75.4,-0.24375,-0.1481481481481481,0.8003962357602773,0.7102803738317757,0.1818181818181818,0.0,-0.3616835835651986,0.5080264400377719,0.9473684210526322,0,0,0,0,0,1
2291,76.2,-0.2875,-0.1481481481481481,0.7825656265477959,0.6930265995686555,0.2272727272727272,0.0,1.2718909158478096,0.4929178470254961,0.9210526315789476,0,0,0,0,0,1
2292,75.7,-0.25,-0.1481481481481481,0.7369985141158989,0.6757728253055355,0.2727272727272727,0.0,-0.2368016457618011,0.4815864022662893,1.0000000000000004,0,0,0,0,0,1
2293,75.4,-0.25625,-0.1481481481481481,0.600297176820208,0.6585190510424156,0.1818181818181818,0.0,0.7758923354320123,0.4702549575070824,1.0000000000000004,0,0,0,0,0,1
2294,75.4,-0.2625,-0.1481481481481481,0.4913323427439326,0.6383896477354422,0.0454545454545454,0.0,0.6364692636015221,0.4589235127478757,0.8684210526315794,0,0,0,0,0,1
2295,75.4,-0.24375,-0.1481481481481481,0.6399207528479446,0.6182602444284686,0.2272727272727272,0.0,-0.2464321291980877,0.4551463644948067,0.7894736842105265,0,0,0,0,0,1
2296,75.2,-0.25,-0.1481481481481481,0.7627538385339278,0.6010064701653487,0.1818181818181818,0.0,1.3855728841522246,0.440037771482531,0.6578947368421054,0,0,0,0,0,1
2297,75.1,-0.2,-0.1481481481481481,0.7964338781575038,0.5808770668583753,-3.6818181818181817,0.0,1.5519455846680288,0.4249291784702552,0.6052631578947372,0,0,0,0,0,1
2298,69.4,0.13125,0.3703703703703703,0.1764465567608435,0.2846872753414811,0.4090909090909091,0.0,0.2181017442260684,0.2700661000944288,0.1052631578947369,0,1,0,0,0,0
2299,69.2,0.13125,0.4074074074074074,-0.5190688459633482,0.2616822429906542,0.4090909090909091,0.0,-0.3769676672873769,0.2436260623229462,0.1052631578947369,0,1,0,0,0,0
2300,69.1,0.1375,0.4444444444444444,-0.5190688459633482,0.2358015815959741,0.4090909090909091,0.0,-0.3284795538849973,0.2096317280453262,0.0789473684210528,0,1,0,0,0,0
2301,68.8,0.13125,0.4814814814814814,-0.5190688459633482,0.2127965492451475,0.4090909090909091,0.0,-0.3349829219090839,0.1794145420207747,0.0789473684210528,0,1,0,0,0,0
2302,68.5,0.125,0.5185185185185185,0.0396235760277365,0.1897915168943206,0.4090909090909091,0.0,0.0567750776016125,0.1454202077431542,0.0789473684210528,0,1,0,0,0,0
2303,68.3,0.125,0.5555555555555556,0.0198117880138682,-0.865564342199856,0.4090909090909091,0.0714285714285714,0.0040488383602312,0.1189801699716717,0.0526315789473687,0,1,0,0,0,0
2304,68.0,0.125,0.5925925925925926,-0.0138682516097077,-0.8856937455068294,0.3636363636363636,0.0714285714285714,-0.042313060454373,0.0963172804532581,0.0263157894736845,0,1,0,0,0,0
2305,67.9,0.13125,0.6296296296296297,-0.0534918276374442,0.1294033069734004,0.3636363636363636,0.1428571428571428,-0.3327802982370662,0.0698772426817755,0.0526315789473687,0,1,0,0,0,0
2306,67.8,0.13125,0.6296296296296297,-0.0950965824665676,0.1121495327102805,0.2727272727272727,0.1428571428571428,-0.3606187552673062,0.0207743153918793,0.0263157894736845,0,1,0,0,0,0
2307,67.6,0.1375,0.6666666666666666,-0.1327389796929172,0.0948957584471604,0.2727272727272727,0.2142857142857143,-0.1998000677467569,0.0018885741265346,0.0263157894736845,0,1,0,0,0,0
2308,67.3,0.18125,0.7037037037037037,-0.1684001981178801,0.0776419841840403,0.4090909090909091,0.1428571428571428,-0.2300890015658733,-0.0207743153918789,0.0,0,1,0,0,0,0
2309,67.8,0.125,0.7037037037037037,-0.2060425953442297,0.0632638389647736,0.4090909090909091,0.1428571428571428,-0.2530949709443467,-0.0472143531633615,-0.0263157894736841,0,1,0,0,0,0
2310,67.2,0.125,0.7407407407407407,-0.2159484893511639,0.0460100647016535,0.3636363636363636,0.1428571428571428,-0.2725321363678605,-0.0698772426817751,-0.1052631578947365,0,1,0,0,0,0
2311,67.1,0.14375,0.8148148148148148,-0.2298167409608716,0.0316319194823868,0.4090909090909091,0.0714285714285714,-0.2761328957764211,-0.0963172804532576,-0.1842105263157893,0,1,0,0,0,0
2312,67.4,0.1375,0.8518518518518519,-0.2179296681525507,0.0143781452192667,0.4090909090909091,0.0714285714285714,-0.2554573528387977,-0.1189801699716713,-0.2631578947368422,0,1,0,0,0,0
2313,67.1,0.1625,0.925925925925926,-0.2040614165428429,0.0,0.4090909090909091,0.0,-0.2268646957030742,-2.362606232294618,-0.2894736842105263,0,1,0,0,0,0
2314,72.0,-0.9375,-0.1851851851851851,-0.011301487676309,0.5319913731128684,-1.181818181818182,0.0,-0.303606796826278,-0.1038715769593955,-0.2368421052631575,0,0,0,0,1,0
2315,71.7,-0.18125,-0.1851851851851851,-0.5190688459633482,0.5089863407620417,-1.181818181818182,0.0,0.5028804418339214,-0.1114258734655334,-0.2368421052631575,0,0,0,0,1,0
2316,71.6,-0.175,-0.1851851851851851,-0.5190688459633482,0.485981308411215,-1.181818181818182,0.0,0.5082274098347135,-0.1303116147308781,-0.2368421052631575,0,0,0,0,1,0
2317,71.4,-0.15625,-0.1851851851851851,-0.5190688459633482,-0.8339324227174693,-1.181818181818182,0.0,0.5057603096713609,-0.1265344664778092,-0.2368421052631575,0,0,0,0,1,0
