,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
1907,Nigeria,Developing,Africa,2001.0,47.4,-0.71875,0.9259259259259259,0.23774145616641904,0.025356576862123614,-0.4485981308411214,-1.0434782608695652,2.693836978131212,-1.1363636363636365,1.5000000000000002,-0.30308415529572225,0.8214285714285716,-1.0745986779981114,-1.0263157894736843,-1.4025835185805582
1908,Nigeria,Developing,Africa,2000.0,47.1,2.08125,0.9259259259259259,0.26944031698860826,-0.021130480718436345,-0.4601006470165347,-0.9565217391304348,2.4592445328031807,-1.1363636363636365,1.4285714285714286,-0.3099989871608417,0.8571428571428572,-1.108593012275732,-1.0789473684210529,-1.4337658772685749
1909,Niue,Developing,Oceania,2013.0,73.95535542132436,-0.6625,0.9259259259259259,0.28528974739970286,1.202324352879028,-0.4716031631919481,-1.0869565217391304,2.4711729622266394,-0.7727272727272727,1.2857142857142856,-0.30982543180271743,0.8928571428571428,-1.146364494806421,-1.131578947368421,-1.4576840251898973
1926,Oman,Developing,Asia,2015.0,76.6,-0.88125,-0.18518518518518517,-0.30708271421495786,-0.03592181722134179,0.13803019410496056,-0.5652173913043478,0.5666003976143142,-0.5454545454545454,0.0,-0.16298451401511185,-0.5892857142857144,-0.6779981114258734,-1.1578947368421055,-0.20150118304748083
1927,Oman,Developing,Asia,2014.0,76.4,0.4,-0.18518518518518517,-0.38236750866765723,-0.03592181722134179,0.11214953271028053,-0.13043478260869565,0.3836978131212726,-0.2727272727272727,0.0,-0.11794552715986793,-0.5892857142857144,-0.6931067044381491,-1.342105263157895,-0.22377501499280805
1928,Oman,Developing,Asia,2013.0,76.2,0.45,-0.18518518518518517,-0.3803863298662704,-0.03592181722134179,0.08914450035945366,-0.13043478260869565,-0.3638170974155069,-0.18181818181818182,0.0,-0.340603542068882,-0.5892857142857144,-0.644003777148253,-1.1842105263157896,-0.25316427523221524
1929,Oman,Developing,Asia,2012.0,76.0,0.93125,1.6666666666666667,-0.27611207100883345,15.805599577390385,-0.30194104960460083,-1.9130434782608696,-0.09533146320166885,-2.1818181818181817,0.4285714285714286,-0.26383895985003886,0.3392857142857142,-0.8019892627417556,-0.8858499367712699,-0.9206896080950493
1930,Oman,Developing,Asia,2011.0,75.8,0.9875,1.7037037037037037,-0.5190688459633482,21.578446909667196,-0.31631919482386756,-1.9130434782608696,-0.183829955172945,-2.1818181818181817,0.5000000000000001,-0.2664010793814734,0.35714285714285715,-0.9401971688828555,-1.0831090715748473,-0.9560934328503214
1931,Oman,Developing,Asia,2010.0,75.6,0.96875,1.7037037037037037,-0.5190688459633482,6.66877971473851,-0.3306973400431343,-1.9130434782608696,-0.17009023126250275,-2.1818181818181817,0.5000000000000001,-0.3707426895984064,0.37499999999999994,-0.9675550062883137,-1.1158262867272422,-0.9610780622720209
1932,Oman,Developing,Asia,2009.0,75.4,1.08125,1.7037037037037037,-0.5190688459633482,21.05863708399366,-0.3421998562185477,-1.9130434782608696,-0.25351088931027144,-2.1818181818181817,0.5000000000000001,-0.30658090208273653,0.37499999999999994,-1.0411394723906433,-1.184500096664569,-1.0147172141910152
1933,Oman,Developing,Asia,2008.0,75.2,1.0375,1.7037037037037037,-0.5190688459633482,36.515583729529844,-0.35657800143781443,-1.826086956521739,-0.2990404958818673,-2.227272727272727,0.5000000000000001,-0.3348339305600148,0.3928571428571429,-1.07663251765151,-1.206003010285344,-1.0147172141910152
1934,Oman,Developing,Asia,2007.0,74.9,1.08125,1.7407407407407407,-0.5190688459633482,0.20707871104067618,-0.36808051761322774,-1.826086956521739,-0.24839909537427068,-2.0454545454545454,0.5000000000000001,-0.43430837276249457,0.4107142857142857,-1.1133389535704488,-1.270491236640266,-1.0477267150424252
1935,Oman,Developing,Asia,2006.0,74.7,1.075,1.7407407407407407,-0.5190688459633482,-0.008452192287374538,-0.38245866283249447,-2.1739130434782608,-0.27647426928231117,-2.1818181818181817,0.5000000000000001,-0.5161385223229938,0.4285714285714285,-1.1589354089492068,-1.3190873428605094,-1.0569993270772822
1936,Oman,Developing,Asia,2005.0,74.3,1.08125,1.7407407407407407,-0.5190688459633482,2.2482831484416272,-0.3939611790079078,-3.782608695652174,-0.33134604476464063,-2.6818181818181817,0.5714285714285715,-0.7288592978656576,0.44642857142857145,-1.228984670000919,-1.4125394441110393,-1.0707770019051186
1937,Oman,Developing,Asia,2004.0,74.0,-0.80625,1.7407407407407407,-0.5190688459633482,2.391970417326994,-0.9230769230769228,-3.782608695652174,-0.4563780376733081,-3.909090909090909,0.5714285714285715,-0.7398793843436033,0.46428571428571425,-1.32573747248776,-1.5642678266738723,-1.0889036269414032
1938,Oman,Developing,Asia,2003.0,73.6,1.0875,1.7037037037037037,-0.5190688459633482,-0.021130480718436345,-0.9374550682961895,-2.8260869565217392,-0.44666638758177296,-2.909090909090909,0.5714285714285715,-0.8505979035852751,0.4821428571428572,-1.3634272998420656,-1.547952261070825,-1.0889036269414032
1939,Oman,Developing,Asia,2002.0,73.3,1.06875,1.6666666666666667,-0.5190688459633482,-0.03592181722134179,-0.43134435657800124,-2.4347826086956523,-0.37036982732419593,-2.5,0.5714285714285715,-0.7435073020833725,0.5,-1.3060355170208526,-1.4597120625380189,-1.084397973018368
1940,Oman,Developing,Asia,2001.0,72.9,1.1125,1.6296296296296295,-0.5190688459633482,25.33755942947702,-0.4428468727534147,-3.8260869565217392,-0.5109564339578847,-3.9545454545454546,0.5714285714285715,-0.9270004302048283,0.5178571428571428,-1.4191194759869283,-1.5722293136531365,-1.1023170392121433
1941,Oman,Developing,Asia,2000.0,72.6,1.13125,1.5925925925925926,-0.5190688459633482,17.41151611199155,-0.45434938892882804,-3.782608695652174,-0.5148165928360974,-3.909090909090909,0.5714285714285715,-0.9835274452934875,0.5357142857142857,-1.4444838891381642,-1.6005577841881318,-1.1067537696323233
1942,Pakistan,Developing,Asia,2015.0,66.4,1.15625,1.5555555555555556,-0.5190688459633482,20.16270470153196,-0.46585190510424135,-3.782608695652174,-0.5329000224547683,-3.909090909090909,0.5714285714285715,-0.734423073916109,0.5535714285714285,-1.136125382650086,-1.2353786286078088,-0.7585913185752092
1943,Pakistan,Developing,Asia,2014.0,66.2,1.18125,1.5185185185185186,-0.5190688459633482,7.509772847332277,-0.4773544212796548,-2.5217391304347827,-0.4645497534978859,-2.590909090909091,0.5000000000000001,-0.7284484442143949,0.5714285714285715,-1.159851448533273,-1.2579524003870801,-0.8145216291503243
1944,Pakistan,Developing,Asia,2013.0,66.0,1.2,1.4814814814814814,-0.5190688459633482,8.342313787638668,-0.48885693745506814,-2.347826086956522,-0.48892473366066075,-2.590909090909091,0.5000000000000001,-0.8420282830593427,0.5892857142857143,-1.2841048598471605,-1.3889289680767691,-0.9206896080950493
1945,Pakistan,Developing,Asia,2012.0,65.7,1.03125,1.3703703703703705,0.23971038289769225,0.0,0.4687275341480949,-0.6956521739130435,0.192331077497302,-0.6818181818181818,2.5,1.2414337231717967,-0.05357142857142854,0.14919735599622325,0.342105263157895,-0.45585666328028634
1946,Pakistan,Developing,Asia,2011.0,65.5,1.15,1.3703703703703705,0.9410599306587419,0.10353935552033809,-0.8483105679367359,-0.6086956521739131,1.3220675944333997,-0.5909090909090909,2.5714285714285716,1.4414271735524722,0.03571428571428575,0.13031161473087854,0.342105263157895,-0.5151300906387256
1947,Pakistan,Developing,Asia,2010.0,65.1,1.3,1.4074074074074074,0.9331352154531946,0.016904384574749076,0.4227174694464414,-0.782608695652174,1.314115308151093,-0.7727272727272727,3.1428571428571432,1.553370098648655,0.12500000000000003,0.10009442870632705,0.28947368421052677,-0.00803440290146648
1948,Pakistan,Developing,Asia,2009.0,64.8,-0.71875,1.4074074074074074,0.9410599306587419,0.03169572107765452,0.39971243709561477,-1.1304347826086956,1.318091451292246,-1.1363636363636365,5.357142857142858,1.7424762435708194,0.23214285714285712,0.06987724268177554,0.28947368421052677,-0.6889096186597722
1949,Pakistan,Developing,Asia,2008.0,64.6,1.5625,1.4074074074074074,0.9410599306587419,0.15847860538827258,0.3767074047447879,-0.9565217391304348,1.2465208747514906,-0.9545454545454546,6.000000000000001,-0.1446720462766175,0.3392857142857142,0.04721435316336193,0.28947368421052677,-0.7065952077498819
1950,Pakistan,Developing,Asia,2007.0,64.4,1.65625,1.4074074074074074,0.9212481426448738,26.375066032752244,0.35657800143781465,-0.8260869565217391,1.202783300198807,-0.8181818181818182,7.7857142857142865,1.6902411425585144,0.46428571428571425,0.01699716713881043,0.28947368421052677,-0.7585913185752092
1951,Pakistan,Developing,Asia,2006.0,64.2,1.7875,1.5185185185185186,0.984645864289252,12.340200739566825,0.33357296908698775,-0.6956521739130435,1.1590457256461233,-0.6363636363636364,13.5,1.274920068787302,0.6071428571428571,-0.01322001888574107,0.28947368421052677,-0.8417690576798356
1952,Pakistan,Developing,Asia,2005.0,62.9,1.9375,1.6666666666666667,1.1015354135710747,0.04648705758055996,0.3134435657800145,-0.6086956521739131,0.9045725646123259,-0.5,16.714285714285715,1.2461745884130655,0.7500000000000001,-0.035882908404154694,0.3157894736842109,-0.9052407617025988
1953,Pakistan,Developing,Asia,2004.0,63.7,2.01875,1.7037037037037037,1.1589895988112928,0.029582673005810883,0.293314162473041,-0.5217391304347826,0.8170974155069584,-0.36363636363636365,18.785714285714285,1.3416278688068621,0.8928571428571428,-0.05099150141643045,0.3157894736842109,-0.9460695431733438
1954,Pakistan,Developing,Asia,2003.0,63.5,2.08125,1.8148148148148149,1.1629519564140662,0.1352350765979926,0.27318475916606755,-0.5217391304347826,0.8330019880715707,-0.36363636363636365,20.0,1.2025430812599427,-0.5535714285714286,-0.06232294617563726,0.3157894736842109,-0.9709928543359341
1955,Pakistan,Developing,Asia,2002.0,63.2,2.09375,1.8518518518518519,1.200594353640416,1.2636027469624933,0.2530553558590943,-0.6956521739130435,0.912524850894632,-0.5,21.0,1.1413773497040858,1.2321428571428572,-0.06232294617563726,0.3157894736842109,-0.980835242780885
1956,Pakistan,Developing,Asia,2001.0,63.0,2.0875,1.8518518518518519,0.8578504210004952,1.7179080824088748,0.23292595255212079,-0.782608695652174,0.9761431411530813,-0.7272727272727273,21.142857142857142,0.9861059522118092,1.4107142857142858,-0.05476864966949938,0.3157894736842109,-0.9857293676836782
1957,Pakistan,Developing,Asia,2000.0,62.8,2.0125,1.8518518518518519,0.8519068845963347,0.479661912308505,0.21279654924514751,-3.652173913043478,1.107355864811133,-0.9545454545454546,20.57142857142857,0.6796204166316219,1.5714285714285716,-0.047214353163361505,0.3157894736842109,-0.9709928543359341
1958,Palau,Developing,Oceania,2013.0,76.67421684536609,1.85,1.8148148148148149,0.8736998514115899,2.167987321711569,0.1955427749820274,-3.652173913043478,1.3618290258449304,-3.772727272727273,18.92857142857143,0.32539406965368034,1.7500000000000002,-0.020774315391878944,0.3157894736842109,-0.9258023218622266
1959,Panama,Developing,North America,2015.0,77.8,1.6625,1.7407407407407407,0.9410599306587419,2.427892234548336,-0.8598130841121494,-0.8695652173913043,1.1272365805168987,-0.8636363636363636,17.071428571428573,0.37142539454599,1.9107142857142858,0.01322001888574149,0.342105263157895,-0.8685434647345006
1960,Panama,Developing,North America,2014.0,77.6,1.4625,1.7037037037037037,0.9252105002476473,3.047015319598521,-0.882818116462976,-0.8695652173913043,1.2823061630218684,-0.7727272727272727,15.142857142857144,-0.2891278916540677,2.0714285714285716,0.03588290840415512,0.342105263157895,-0.7979444171488476
1961,Panama,Developing,North America,2013.0,77.5,1.05625,0.7777777777777778,-0.6983857469135126,1.8193343898573693,-0.3620329913569737,-2.1739130434782608,-0.15294071627086606,-2.6818181818181817,2.357142857142857,-0.17037467605760814,0.17596201191491143,-0.7724268177525968,-1.7894736842105265,-0.7979444171488476
1962,Panama,Developing,North America,2012.0,77.2,1.125,0.7777777777777778,-0.7769932042679608,0.895932382461701,-0.4109171949200939,-2.0434782608695654,-1.0874751491053674,-2.3181818181818183,2.428571428571429,-0.05961286627570543,0.21740334811614004,-0.7724268177525968,-1.7894736842105265,-0.8363575448216689
1963,Panama,Developing,North America,2011.0,77.3,1.1375,0.7777777777777778,-0.743769379715362,1.0734284204965663,-0.42564251027921995,-3.739130434782609,-1.1351888667992043,-2.0454545454545454,2.5,-0.04996286563735576,0.1930710489907956,-0.7875354107648725,-1.7894736842105265,-0.8471616496765624
1964,Panama,Developing,North America,2010.0,76.5,1.15,0.7777777777777778,-0.6903576976317514,4.088748019017433,-0.42422887490656,-1.173913043478261,-1.0755467196819082,-1.4090909090909092,2.642857142857143,-0.11410289443679632,0.22555918011994638,-0.7799811142587347,-1.7894736842105265,-0.8685434647345006
1965,Panama,Developing,North America,2009.0,76.8,1.2,0.8148148148148148,-0.5542876921656381,2.6180665610142633,-0.39719465506919727,-1.0869565217391304,-0.11997626851671,-1.3181818181818181,2.7142857142857144,-0.33427772807156214,0.2011182403011488,-0.7422096317280453,-1.7894736842105265,-0.9000541352099838
1966,Panama,Developing,North America,2008.0,76.5,1.225,0.8148148148148148,-1.1505571563691435,-0.03592181722134179,-0.5617739432976049,-1.0684277346874405,-0.3567025891531271,-1.086020097637381,2.785714285714286,0.0560066059936225,0.28984105332929944,-2.362606232294618,-3.078947368421053,-0.9206896080950493
1967,Panama,Developing,North America,2007.0,76.4,1.2875,0.8148148148148148,-1.1066814531882576,-0.03592181722134179,-0.574859429933621,-1.0929449335936654,-0.3622358227478708,-1.1219712326441411,2.9285714285714293,-0.0277965453622714,0.290494110336893,-2.362606232294618,-3.078947368421053,-0.9560934328503214
1968,Panama,Developing,North America,2006.0,76.2,1.3375,0.8148148148148148,-1.0778487042960354,-0.03592181722134179,-0.5837122854770346,-1.1093001872159765,-0.40164381668039656,-1.1490173214526644,2.9285714285714293,0.08882148140724087,0.2928264116371322,-2.362606232294618,-3.078947368421053,-0.9906054901292171
1969,Panama,Developing,North America,2005.0,75.8,1.3625,0.8148148148148148,-1.043301936640825,-0.03592181722134179,-0.6122139291921664,-1.1503255848309442,-0.3309309611345677,-1.1959181332377469,2.9285714285714293,-0.6957470606130816,0.2866442676311885,-2.362606232294618,-3.078947368421053,-1.0147172141910152
1970,Panama,Developing,North America,2004.0,75.8,1.375,0.8518518518518519,-1.0259116708005949,-0.03592181722134179,-0.6224881991512284,-1.1634296535118032,-0.34983450893675483,-1.214556862758156,2.857142857142857,-0.7759992716824664,0.2893141656054383,-2.362606232294618,-3.078947368421053,-1.0430640618697227
1971,Panama,Developing,North America,2003.0,75.5,1.375,0.8518518518518519,-0.9947528272566833,-0.03592181722134179,-0.6356046631131955,-1.1946272479486113,-0.3628808357472351,-1.2612294104368538,2.7142857142857144,-0.8455420491315859,0.2877671161039698,-2.362606232294618,-3.078947368421053,-1.0707770019051186
1972,Panama,Developing,North America,2002.0,75.7,1.375,0.8888888888888888,-0.969580270791291,-0.03592181722134179,-0.6435789362070712,-1.20981543602165,-0.379133308594796,-1.284447589016395,2.642857142857143,-0.9151730995547872,0.289428008788557,-2.362606232294618,-3.078947368421053,-1.0933920007161733
1973,Panama,Developing,North America,2001.0,75.5,1.375,0.8888888888888888,-0.8904740696355263,-0.03592181722134179,-0.5334579291475107,-0.979261540296178,-0.3399048654832278,-1.035258080079342,2.428571428571429,-0.7143464847573567,0.2502890670977755,-2.362606232294618,-3.078947368421053,-0.7585913185752092
1974,Panama,Developing,North America,2000.0,75.7,1.36875,0.9259259259259259,-0.8953261584400352,-0.03592181722134179,-0.6355346809262964,-1.2020671009810528,-0.397816804435162,-1.2949851619040667,2.2857142857142856,-0.9883884971071271,0.28007472408474504,-2.362606232294618,-3.078947368421053,-1.066201898941164
1975,Papua New Guinea,Developing,Oceania,2015.0,62.9,1.3625,0.9259259259259259,-0.8758499496323132,-0.03592181722134179,-0.6778705744357465,-1.298323282048537,-0.4282531941702917,-1.4136854329988149,2.0714285714285716,-1.1270202783447092,0.2890296900134694,-2.362606232294618,-3.078947368421053,-1.1712652759888027
1976,Papua New Guinea,Developing,Oceania,2014.0,62.7,-0.78125,0.9629629629629629,-1.0836024271751556,-0.03592181722134179,-0.6291894520777717,-1.3988399343077607,-0.45840980321713437,-1.570742031134056,1.8571428571428574,-0.9946243422870445,0.30477455833790373,-2.362606232294618,-3.078947368421053,-1.200081399595107
1977,Papua New Guinea,Developing,Oceania,2013.0,62.4,-0.15625,-0.07407407407407407,-0.10381810985456223,3.277337559429477,-0.327821710999281,0.34782608695652173,-0.15122307586925854,0.4090909090909091,0.0,0.6991191595691051,1.857142857142857,0.5231350330500476,0.6052631578947372,0.5064817568320643
1978,Papua New Guinea,Developing,Oceania,2012.0,62.2,-0.1375,-0.07407407407407407,-0.05151064883605741,3.526677231907026,-0.34795111430625436,0.34782608695652173,-0.7852882703777333,0.4090909090909091,0.0,-0.27635816308765554,1.8750000000000002,0.5080264400377719,0.6052631578947372,0.487657069516133
1979,Papua New Guinea,Developing,Oceania,2011.0,62.0,-0.13125,-0.07407407407407407,-0.013868251609707744,4.416270470153196,-0.37095614665708115,0.34782608695652173,-0.7137176938369778,0.4090909090909091,0.0,-0.28234809829703156,1.8750000000000002,0.49669499527856503,0.5526315789473689,0.4782820456400547
